Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2020-04-08,6.58525,6.69875,6.515,6.67375,6.6492515,542444000.0,0.0,0.0,6.4688,6.507985,6.4399753,6.3782597,5.9698,6.2712526,6.385245,6.2263737,6.06029,5.9790897,5.2383227,5.5329003,54.749954,0.07977247,-0.014641156,0.09441362,7.1385703,5.9698,4.8010297,85.26262,81.202965,17.728104,23.360659,18.270803,52766466000.0,0.49340987,-14.172844,9.824333,8.684144,8.309329,84.87123,75.66831,39537574000.0,113285210.0,0.02382236,0.030117355,-0.03553455,0.095679246,-0.046305824,-0.0810834,-0.014389715,-0.05758659,20.111595,784520000.0,20.480583,727884000.0,20.405653,663212000.0,20.312605,656912000.0,20.30306,0.11911234,0.16369039,0.37714928,0.44868144,0.013439129,0.02820417,0.003746034,-0.023787236,2.0,8.0,99.0,15.0,4.0,2.0,2020.0,43.35,0.764,0.033489373,NVDA
2020-04-09,6.8,6.823,6.5105,6.57375,6.5496187,525564000.0,0.0,0.0,6.5062,6.5299067,6.45425,6.413803,6.0281,6.300062,6.39395,6.2399964,6.07358,5.990865,5.2522564,5.5432568,53.52034,0.092456505,0.0067783757,0.08567813,7.1952333,6.0281,4.8609667,81.32944,81.83239,17.613842,24.122501,17.42202,52240900000.0,0.48048773,-19.18977,2.9279335,2.2197137,21.561646,79.2434,75.356224,39224760000.0,26280226.0,0.024532938,-0.015097449,0.030117355,-0.03553455,0.095679246,0.049755696,0.04622362,-0.1305277,20.079983,542444000.0,20.111595,784520000.0,20.480583,727884000.0,20.405653,675764000.0,20.331354,0.11631799,0.15978464,0.3519154,0.44853202,-0.033272084,0.047999386,0.037915945,-0.009621611,3.0,9.0,100.0,15.0,4.0,2.0,2020.0,41.67,0.729,0.014383471,NVDA
2020-04-13,6.51375,6.755,6.425,6.74625,6.7214856,398408000.0,0.0,0.0,6.6359,6.602021,6.4970503,6.4742484,6.0643625,6.342556,6.40597,6.2598495,6.089995,6.0058236,5.26608,5.555227,55.381874,0.115101196,0.02844294,0.086658254,7.2726994,6.0643625,4.8560257,83.30144,83.29783,17.24316,22.912037,17.847897,52639310000.0,0.4697386,-16.733068,10.63507,6.774027,12.045345,74.00307,80.454,39602040000.0,108341930.0,0.027066505,0.025902366,-0.015097449,0.030117355,-0.03553455,-0.046305824,-0.017687634,0.107420124,19.802988,525564000.0,20.079983,542444000.0,20.111595,784520000.0,20.480583,663212000.0,20.312605,0.100897156,0.15971163,0.3379877,0.44913012,0.035693735,0.051361855,0.0012970112,-0.04761904,0.0,13.0,104.0,16.0,4.0,2.0,2020.0,41.17,0.749,-0.01015606,NVDA
2020-04-14,6.875,7.133,6.84725,7.09875,7.072692,530948000.0,0.0,0.0,6.71365,6.7675977,6.54295,6.587794,6.1738,6.4145746,6.42973,6.2927475,6.1079125,6.0274653,5.28117,5.5705853,58.995895,0.15965073,0.054684497,0.10496623,7.3398414,6.1738,5.0077586,87.05264,83.89451,17.723688,27.368711,16.78486,53170258000.0,0.46381083,-2.9192235,5.793593,6.9129124,44.5774,119.24711,79.4801,40005710000.0,260503780.0,0.03257303,0.050931957,0.025902366,-0.015097449,0.030117355,0.095679246,0.04963194,-0.20397913,20.090174,398408000.0,19.802988,525564000.0,20.079983,542444000.0,20.111595,727884000.0,20.405653,0.070910566,0.16006665,0.2628195,0.451648,0.03254547,0.04173207,0.004824762,-0.03542879,1.0,14.0,105.0,16.0,4.0,2.0,2020.0,37.76,0.752,0.03011456,NVDA
2020-04-15,6.93,7.10425,6.8845,7.021,6.9952283,366148000.0,0.0,0.0,6.8227,6.852065,6.58605,6.6665587,6.2532625,6.472329,6.449985,6.3213067,6.126125,6.0471396,5.2957463,5.5850177,57.882236,0.18653253,0.0810541,0.10547842,7.4227996,6.2532625,5.0837255,90.26719,86.87376,18.169891,26.406319,16.194637,52804110000.0,0.4463779,-9.546134,8.419873,6.540209,29.25853,112.28133,74.13608,40094433000.0,327300350.0,0.040099394,-0.0110129155,0.050931957,0.025902366,-0.015097449,-0.03553455,-0.0075209406,0.10098736,19.718548,530948000.0,20.090174,398408000.0,19.802988,525564000.0,20.079983,784520000.0,20.480583,0.056693964,0.16041045,0.2499971,0.45183778,0.013131325,0.03191952,0.011857292,-0.019441659,2.0,15.0,106.0,16.0,4.0,2.0,2020.0,40.84,0.638,-0.022276733,NVDA
2020-04-16,7.177,7.475,7.16375,7.3675,7.340456,745620000.0,0.0,0.0,6.96145,7.0238767,6.715125,6.7940025,6.3681126,6.557584,6.47377,6.362334,6.147005,6.073285,5.3118124,5.6027536,61.38102,0.23310906,0.11146509,0.12164396,7.501062,6.3681126,5.235163,93.480034,90.266624,19.292467,30.41573,15.019559,53549728000.0,0.44692236,-7.0945454,10.395204,21.240795,45.30125,157.46107,74.58299,40325005000.0,398235600.0,0.050666705,0.048172724,-0.0110129155,0.050931957,0.025902366,0.030117355,-0.0810834,-0.068822004,20.429728,366148000.0,19.718548,530948000.0,20.090174,398408000.0,19.802988,542444000.0,20.111595,0.063077055,0.134793,0.2374778,0.45407844,0.026543094,0.04344788,0.01459112,-0.027655197,3.0,16.0,107.0,16.0,4.0,2.0,2020.0,40.11,0.609,0.005799838,NVDA
2020-04-17,7.45,7.4715,7.1735,7.308,7.2811737,539120000.0,0.0,0.0,7.1083,7.1185846,6.80725,6.8874564,6.4673,6.6290517,6.49455,6.399419,6.16754,6.097735,5.328074,5.6197214,60.45235,0.2621977,0.14161162,0.12058609,7.5641,6.4673,5.3705,90.77935,91.50886,20.334856,28.93179,14.286777,53010610000.0,0.43628502,-11.021274,11.169425,14.424392,37.258766,147.2088,74.74339,40272544000.0,374358100.0,0.063318014,-0.008108894,0.048172724,-0.0110129155,0.050931957,-0.015097449,0.049755696,0.048832342,20.10545,745620000.0,20.429728,366148000.0,19.718548,530948000.0,20.090174,525564000.0,20.079983,0.05941641,0.13286644,0.23673253,0.45416906,-0.019060366,0.041541766,0.022372719,-0.018404491,4.0,17.0,108.0,16.0,4.0,2.0,2020.0,38.15,0.654,0.026440931,NVDA
2020-04-20,7.181,7.3375,7.13175,7.17625,7.149907,449388000.0,0.0,0.0,7.1943,7.1378064,6.9151,6.9399643,6.568925,6.681166,6.51095,6.4298825,6.18658,6.119092,5.3436112,5.635209,58.34727,0.27148998,0.16758728,0.10390269,7.52382,6.568925,5.61403,87.38932,90.54957,21.142633,27.918985,14.496985,52561220000.0,0.41981825,-19.716217,6.3739085,17.686848,39.51397,124.8612,68.78633,40017543000.0,249421280.0,0.07692866,-0.018192707,-0.008108894,0.048172724,-0.0110129155,0.025902366,-0.046305824,-0.034489434,19.923397,539120000.0,20.10545,745620000.0,20.429728,366148000.0,19.718548,398408000.0,19.802988,0.06833069,0.12248913,0.2337827,0.4545534,-0.0006615028,0.028849859,0.02246997,-0.006200993,0.0,20.0,111.0,17.0,4.0,2.0,2020.0,43.83,0.626,-0.018042846,NVDA
2020-04-21,7.05775,7.11925,6.67775,6.73775,6.7130175,735160000.0,0.0,0.0,7.1221,7.004454,6.917875,6.9031982,6.63995,6.686555,6.51991,6.441956,6.198655,6.1313424,5.357271,5.6461797,51.87288,0.24069628,0.18220909,0.0584872,7.404155,6.63995,5.8757453,73.53572,83.90147,20.350945,25.5823,20.906048,51826060000.0,0.42543834,-48.655334,-5.085403,0.41356206,26.714943,46.921192,59.109303,39482200000.0,5299654.0,0.08924324,-0.06305082,-0.018192707,-0.008108894,0.048172724,0.050931957,0.095679246,0.033173937,20.415598,449388000.0,19.923397,539120000.0,20.10545,745620000.0,20.429728,530948000.0,20.090174,0.079178385,0.11169161,0.24550055,0.45900384,-0.04534025,0.06611504,0.056621242,-0.008905041,1.0,21.0,112.0,17.0,4.0,2.0,2020.0,45.41,0.571,-0.031155115,NVDA
2020-04-22,6.93075,7.19675,6.885,7.15375,7.127491,483356000.0,0.0,0.0,7.14865,7.0542192,6.985675,6.948753,6.6861625,6.7310495,6.5315,6.469869,6.2159424,6.151588,5.373389,5.6611805,56.773357,0.24701238,0.19516975,0.051842634,7.4572463,6.6861625,5.9150786,70.14244,77.0225,19.803783,24.915783,19.303984,52309420000.0,0.4278356,-21.201122,1.8907568,10.46983,14.836667,86.571106,65.98472,39832216000.0,16318564.0,0.10210637,0.059910733,-0.06305082,-0.018192707,-0.008108894,-0.0110129155,-0.03553455,0.15833971,19.996264,735160000.0,20.415598,449388000.0,19.923397,539120000.0,20.10545,366148000.0,19.718548,0.101053804,0.11752381,0.20157984,0.460537,0.03217546,0.04527958,0.0060108644,-0.03756767,2.0,22.0,113.0,17.0,4.0,2.0,2020.0,41.98,0.619,0.0226713,NVDA
2020-04-23,7.196,7.3285,7.075,7.10025,7.0741863,424160000.0,0.0,0.0,7.0952,7.069563,7.028325,6.976298,6.73415,6.7662115,6.53956,6.4945903,6.232385,6.1703734,5.3892264,5.6754994,55.983845,0.2448781,0.20511141,0.039766688,7.4825506,6.73415,5.9857497,68.47054,70.71624,19.612797,26.095213,18.462496,51885257000.0,0.41538307,-24.731905,-3.6274185,6.3907075,15.629829,92.854416,65.22948,39492550000.0,-88731730.0,0.11499452,-0.007506849,0.059910733,-0.06305082,-0.018192707,0.048172724,0.030117355,-0.014389715,19.865622,483356000.0,19.996264,735160000.0,20.415598,449388000.0,19.923397,745620000.0,20.429728,0.08800423,0.11648541,0.20096302,0.45971915,-0.01330605,0.035830386,0.03214676,-0.003556207,3.0,23.0,114.0,17.0,4.0,2.0,2020.0,41.38,0.613,-0.00053956767,NVDA
2020-04-24,7.09,7.24175,7.015,7.23975,7.213174,352328000.0,0.0,0.0,7.08155,7.1262918,7.094925,7.0241985,6.7745876,6.8113103,6.548085,6.5238123,6.2505975,6.1915493,5.4054174,5.691064,57.638065,0.25154352,0.21439785,0.037145697,7.5402956,6.7745876,6.0088797,77.88051,72.1645,19.231897,25.04361,18.784819,52237582000.0,0.4019093,-20.425438,-0.9339105,10.131202,12.575799,81.84871,67.15286,39838667000.0,-13513403.0,0.1283034,0.019456629,-0.007506849,0.059910733,-0.06305082,-0.008108894,-0.015097449,0.04622362,19.680073,424160000.0,19.865622,483356000.0,19.996264,735160000.0,20.415598,539120000.0,20.10545,0.09117555,0.1147692,0.19743599,0.459865,0.021121264,0.032323577,0.0002762326,-0.031043896,4.0,24.0,115.0,17.0,4.0,2.0,2020.0,35.93,0.596,0.013822091,NVDA
2020-04-27,7.37475,7.5875,7.35,7.427,7.3997374,479388000.0,0.0,0.0,7.1317,7.226528,7.163,7.097435,6.830025,6.8699474,6.561235,6.5592313,6.272555,6.2160134,5.4217677,5.7083373,59.82086,0.26883647,0.22528557,0.043550912,7.6158338,6.830025,6.044216,80.3454,75.56548,19.681395,29.685293,17.612574,52716970000.0,0.39804077,-13.806457,3.4941657,10.09079,17.548368,125.5147,66.37076,39670125000.0,-35140908.0,0.14254881,0.02553545,0.019456629,-0.007506849,0.059910733,-0.018192707,0.025902366,-0.017687634,19.98802,352328000.0,19.680073,424160000.0,19.865622,483356000.0,19.996264,449388000.0,19.923397,0.091737434,0.11471775,0.19676067,0.46041483,0.007084973,0.032312952,0.021610348,-0.0103675965,0.0,27.0,118.0,18.0,4.0,2.0,2020.0,33.29,0.656,0.014606868,NVDA
2020-04-28,7.575,7.605,7.2785,7.284,7.2572627,442904000.0,0.0,0.0,7.24095,7.245685,7.1815248,7.131356,6.8622375,6.9093814,6.56202,6.5876536,6.29348,6.2371616,5.4372363,5.724015,57.38886,0.267914,0.23381126,0.034102745,7.666801,6.8622375,6.057674,79.52157,79.24916,19.844286,27.923397,17.866976,52274070000.0,0.39293072,-27.203402,8.107304,2.6096115,9.702925,100.24596,58.460915,39242140000.0,-176970200.0,0.15671968,-0.019441787,0.02553545,0.019456629,-0.007506849,-0.06305082,0.050931957,0.04963194,19.908863,479388000.0,19.98802,352328000.0,19.680073,424160000.0,19.865622,735160000.0,20.415598,0.0619587,0.108636625,0.19366889,0.45903862,-0.038415827,0.044858135,0.04406921,-0.0007550576,1.0,28.0,119.0,18.0,4.0,2.0,2020.0,33.57,0.61,-0.0052561704,NVDA
2020-04-29,7.41925,7.5145,7.34375,7.4615,7.43411,379160000.0,0.0,0.0,7.3025,7.3176236,7.225575,7.191382,6.9058123,6.961964,6.562965,6.621922,6.31574,6.2614064,5.453635,5.741304,59.585197,0.27829766,0.24270853,0.035589136,7.7405148,6.9058123,6.0711102,82.276375,80.71445,19.995543,26.717772,17.095549,52653230000.0,0.38132852,-12.161006,4.301943,6.274039,13.224583,98.62133,57.80081,39385924000.0,-173154480.0,0.17135736,0.024076171,-0.019441787,0.02553545,0.019456629,0.059910733,-0.0110129155,-0.0075209406,19.75347,442904000.0,19.908863,479388000.0,19.98802,352328000.0,19.680073,483356000.0,19.996264,0.041107237,0.10934523,0.1941345,0.45931858,0.005694667,0.023251083,0.0071031256,-0.015781032,2.0,29.0,120.0,18.0,4.0,2.0,2020.0,31.23,0.627,0.026236704,NVDA
2020-04-30,7.40725,7.4615,7.293,7.307,7.2801776,375916000.0,0.0,0.0,7.34385,7.3140826,7.219525,7.212404,6.967325,6.9948244,6.551755,6.648788,6.336625,6.282111,5.469285,5.7568827,56.83897,0.27093676,0.24835418,0.02258258,7.7264786,6.967325,6.2081714,78.46046,80.086136,19.937086,25.839476,17.523655,52277314000.0,0.3661265,-25.254229,2.911875,-0.8211696,20.245203,77.1518,51.412327,39072473000.0,-255586110.0,0.18547416,-0.020923635,0.024076171,-0.019441787,0.02553545,-0.007506849,0.048172724,-0.0810834,19.744877,379160000.0,19.75347,442904000.0,19.908863,479388000.0,19.98802,424160000.0,19.865622,0.04755305,0.10216187,0.17499521,0.4592893,-0.013534007,0.023104338,0.021144109,-0.0019159626,3.0,30.0,121.0,18.0,4.0,2.0,2020.0,34.15,0.622,-0.009255143,NVDA
2020-05-01,7.10875,7.2225,7.021,7.0695,7.043549,342096000.0,0.0,0.0,7.3098,7.232555,7.195675,7.186421,7.0014625,7.0019364,6.538795,6.6652865,6.3542776,6.297703,5.483419,5.7699437,52.80965,0.24313618,0.24731058,-0.004174401,7.713029,7.0014625,6.289896,68.27778,76.3382,18.891577,24.374826,21.921164,51935216000.0,0.36040318,-57.751427,-2.3515997,-3.2635484,10.690096,21.695557,46.112026,38895060000.0,-322523040.0,0.19791633,-0.033043087,-0.020923635,0.024076171,-0.019441787,0.019456629,-0.008108894,0.049755696,19.650602,375916000.0,19.744877,379160000.0,19.75347,442904000.0,19.908863,352328000.0,19.680073,0.05500991,0.10658258,0.17442265,0.46049476,-0.00552135,0.028699607,0.02164225,-0.0068604657,4.0,1.0,122.0,18.0,5.0,2.0,2020.0,37.19,0.642,-0.02846021,NVDA
2020-05-04,7.022,7.296,7.022,7.28225,7.2555175,317556000.0,0.0,0.0,7.28085,7.2491198,7.206275,7.2038445,7.0606875,7.028633,6.537405,6.689481,6.3740573,6.3171988,5.4985576,5.7849917,55.8303,0.23555583,0.24495964,-0.009403807,7.647821,7.0606875,6.473554,60.729034,69.155754,18.142445,24.510193,20.71001,52252770000.0,0.35423154,-34.80724,-1.9489715,1.4770938,19.425194,37.238354,44.434353,39180743000.0,-229686500.0,0.20967807,0.02965004,-0.033043087,-0.020923635,0.024076171,0.02553545,-0.018192707,-0.046305824,19.576164,342096000.0,19.650602,375916000.0,19.744877,379160000.0,19.75347,479388000.0,19.98802,0.057349242,0.10952894,0.16762534,0.46116763,0.037062105,0.039020248,0.0018881632,-0.035737593,0.0,4.0,125.0,19.0,5.0,2.0,2020.0,35.97,0.637,0.0042408225,NVDA
2020-05-05,7.38675,7.50675,7.28225,7.3435,7.3165436,368896000.0,0.0,0.0,7.29275,7.28058,7.26685,7.2292366,7.0923624,7.0586205,6.547635,6.715129,6.3939977,6.3375216,5.51422,5.800499,56.689827,0.23181845,0.2423314,-0.010512939,7.668655,7.0923624,6.5160704,59.74656,62.91779,18.048115,27.734632,19.747303,52621670000.0,0.344965,-28.201662,0.81686187,8.990391,9.441134,79.71329,50.13121,39013140000.0,-224156110.0,0.22092862,0.008375816,0.02965004,-0.033043087,-0.020923635,-0.019441787,-0.06305082,0.095679246,19.726025,317556000.0,19.576164,342096000.0,19.650602,375916000.0,19.744877,442904000.0,19.908863,0.055184677,0.08585858,0.1420655,0.46102405,-0.0058550895,0.030828409,0.02223054,-0.008340738,1.0,5.0,126.0,19.0,5.0,2.0,2020.0,33.61,0.657,0.008999935,NVDA
2020-05-06,7.42325,7.55,7.38525,7.44475,7.417422,323464000.0,0.0,0.0,7.2894,7.3353033,7.29595,7.2684207,7.1408124,7.0953946,6.565505,6.7437415,6.41411,6.359447,5.530029,5.8168597,58.139954,0.23432541,0.2407302,-0.0064047854,7.661885,7.1408124,6.61974,73.23627,64.57062,18.078796,27.435724,18.878027,52945134000.0,0.33507466,-17.282309,-0.22449018,4.0677953,14.963515,97.576454,46.62646,38923313000.0,-230096540.0,0.23197684,0.013693505,0.008375816,0.02965004,-0.033043087,0.024076171,0.059910733,-0.03553455,19.594599,368896000.0,19.726025,317556000.0,19.576164,342096000.0,19.650602,379160000.0,19.75347,0.051627755,0.06746905,0.13616946,0.4592563,0.002896256,0.022307992,0.014137528,-0.0079921745,2.0,6.0,127.0,19.0,5.0,2.0,2020.0,34.12,0.711,-0.0070038806,NVDA
2020-05-07,7.5845,7.68525,7.533,7.62175,7.593772,373732000.0,0.0,0.0,7.3523498,7.4307857,7.3481,7.3326626,7.1882124,7.1455235,6.584115,6.778173,6.43431,6.3844433,5.54618,5.834819,60.622128,0.24773884,0.24213193,0.0056069125,7.7031493,7.1882124,6.6732755,82.73777,71.90686,18.47314,28.942678,17.890276,53318865000.0,0.32831934,-6.3027244,4.3075094,7.344814,14.204906,137.06136,54.548542,38985294000.0,-191887360.0,0.2433906,0.023496896,0.013693505,0.008375816,0.02965004,-0.020923635,-0.007506849,0.030117355,19.73905,323464000.0,19.594599,368896000.0,19.726025,317556000.0,19.576164,375916000.0,19.744877,0.04924455,0.06858909,0.13519357,0.45946032,0.004911338,0.020211047,0.008331411,-0.011644293,3.0,7.0,128.0,19.0,5.0,2.0,2020.0,31.44,0.631,0.011438956,NVDA
2020-05-08,7.69375,7.81875,7.65975,7.8125,7.7838225,339216000.0,0.0,0.0,7.50095,7.5580235,7.405375,7.4199057,7.25015,7.2090454,6.614065,6.818735,6.4564376,6.4127216,5.56291,5.8544974,63.15759,0.27064124,0.24783379,0.022807445,7.752394,7.25015,6.747906,91.955734,82.64326,19.180967,30.655565,17.100967,53658080000.0,0.3189394,-0.54775685,10.509937,7.911186,18.843885,169.57158,61.646767,39297843000.0,-59364788.0,0.25567734,0.024719117,0.023496896,0.013693505,0.008375816,-0.033043087,0.019456629,-0.015097449,19.642147,373732000.0,19.73905,323464000.0,19.594599,368896000.0,19.726025,342096000.0,19.650602,0.017392939,0.06971063,0.13435875,0.45976648,0.015434619,0.020757847,0.0007999878,-0.019552002,4.0,8.0,129.0,19.0,5.0,2.0,2020.0,27.98,0.682,0.016730795,NVDA
2020-05-11,7.8075,8.1125,7.77875,8.0655,8.035897,469060000.0,0.0,0.0,7.6576,7.7271824,7.469225,7.5372863,7.3161125,7.290612,6.64034,6.8676276,6.480805,6.44545,5.581565,5.8764973,66.2606,0.30568284,0.2594036,0.046279233,7.8791585,7.3161125,6.753066,96.4402,90.3779,20.499094,34.928753,15.826971,54127140000.0,0.3199973,-3.828915,10.7556095,8.597013,19.55531,220.53441,72.85514,39634792000.0,107457310.0,0.26949072,0.031871114,0.024719117,0.023496896,0.013693505,0.02965004,0.02553545,0.025902366,19.966242,339216000.0,19.642147,373732000.0,19.73905,323464000.0,19.594599,317556000.0,19.576164,0.018691849,0.07157366,0.13524896,0.46060705,0.0330452,0.042905383,0.00582728,-0.0355527,0.0,11.0,132.0,20.0,5.0,2.0,2020.0,27.57,0.726,0.00013306936,NVDA
2020-05-12,8.1235,8.1725,7.79275,7.8025,7.773859,493060000.0,0.0,0.0,7.7494,7.7522883,7.5210752,7.585507,7.3513,7.3393636,6.658175,6.9042892,6.5017576,6.472322,5.598694,5.8956614,60.55135,0.3086734,0.26925758,0.03941585,7.942852,7.3513,6.759748,87.88596,92.09396,21.846157,33.3286,14.503036,53634080000.0,0.32426533,-31.965439,6.2504206,7.1183395,9.9137125,172.9688,63.643867,39167050000.0,17106922.0,0.28317067,-0.033151962,0.031871114,0.024719117,0.023496896,0.008375816,-0.019441787,0.050931957,20.016142,469060000.0,19.966242,339216000.0,19.642147,373732000.0,19.73905,368896000.0,19.726025,0.052252315,0.077789515,0.13396113,0.45724836,-0.039515,0.048731163,0.047420684,-0.0012495853,1.0,12.0,133.0,20.0,5.0,2.0,2020.0,33.04,0.678,-0.020713367,NVDA
2020-05-13,7.9175,8.0785,7.59475,7.78,7.751442,625852000.0,0.0,0.0,7.81645,7.7615256,7.552925,7.6208696,7.38925,7.381329,6.68083,6.938631,6.52218,6.4982166,5.6157413,5.914411,60.07446,0.30570397,0.27654684,0.029157136,7.9885077,7.38925,6.7899923,76.765465,87.03054,22.206923,29.897654,17.223532,53008230000.0,0.3356571,-33.909245,4.5031786,4.268579,10.810431,123.41189,53.792953,39020536000.0,-68028640.0,0.29637507,-0.0028878131,-0.033151962,0.031871114,0.024719117,0.013693505,0.024076171,-0.0110129155,20.254625,493060000.0,20.016142,469060000.0,19.966242,339216000.0,19.642147,323464000.0,19.594599,0.053835537,0.07601322,0.13323864,0.4567309,-0.01736657,0.0636953,0.038367555,-0.023811089,2.0,13.0,134.0,20.0,5.0,2.0,2020.0,35.28,0.649,-0.017616997,NVDA
2020-05-14,7.84175,8.036,7.6875,8.0305,8.001022,602312000.0,0.0,0.0,7.8982,7.851184,7.625275,7.695348,7.4224,7.443155,6.699185,6.9814496,6.54362,6.5285587,5.6339626,5.935467,63.519333,0.3198766,0.2852128,0.03466382,8.083354,7.4224,6.761446,73.93121,79.52755,22.541918,27.686438,15.949689,53610540000.0,0.33657447,-12.331678,5.362949,9.901467,8.99899,129.74161,61.694557,39603835000.0,88923460.0,0.3099647,0.03169044,-0.0028878131,-0.033151962,0.031871114,0.023496896,-0.020923635,0.048172724,20.216286,625852000.0,20.254625,493060000.0,20.016142,469060000.0,19.966242,373732000.0,19.73905,0.056503598,0.075018786,0.12880923,0.45400304,0.024069916,0.045333367,0.0006848689,-0.042712208,3.0,14.0,135.0,20.0,5.0,2.0,2020.0,32.61,0.619,0.0114589175,NVDA
2020-05-15,7.88975,8.5005,7.874,8.49075,8.459582,987660000.0,0.0,0.0,8.03385,8.064373,7.7674003,7.8399663,7.4815373,7.542926,6.732355,7.0406375,6.568685,6.5674143,5.6553264,5.9608927,68.83921,0.3640503,0.3009803,0.06307001,8.28685,7.4815373,6.676225,84.36671,78.35446,23.874752,33.505028,13.95198,54598200000.0,0.35728338,-0.6589668,8.681604,20.103973,16.184322,182.33125,65.250305,40560760000.0,449521920.0,0.32549202,0.055730477,0.03169044,-0.0028878131,-0.033151962,0.024719117,-0.033043087,-0.008108894,20.71085,602312000.0,20.216286,625852000.0,20.254625,493060000.0,20.016142,339216000.0,19.642147,0.06962142,0.07195477,0.13739753,0.4568453,0.076174825,0.079565614,0.0011482392,-0.07263789,4.0,15.0,136.0,20.0,5.0,2.0,2020.0,31.89,0.64,0.0039186752,NVDA
2020-05-18,8.7605,8.9165,8.6805,8.75025,8.718129,774460000.0,0.0,0.0,8.1708,8.292998,7.9142,8.005472,7.5602374,7.657909,6.77434,7.1076813,6.5964823,6.6106386,5.6784625,5.9886475,71.37392,0.41521144,0.32382652,0.091384895,8.5230665,7.5602374,6.597409,92.74619,83.681366,25.779179,38.89614,12.780472,55372660000.0,0.36217386,-8.770784,8.489859,20.158604,21.93346,224.51514,73.70431,40244080000.0,455413120.0,0.34334195,0.030104866,0.055730477,0.03169044,-0.0028878131,0.031871114,0.02965004,-0.018192707,20.467676,987660000.0,20.71085,602312000.0,20.216286,625852000.0,20.254625,469060000.0,19.966242,0.06925223,0.07202765,0.13642682,0.45486435,-0.001170035,0.027187381,0.018999483,-0.0079711815,0.0,18.0,139.0,21.0,5.0,2.0,2020.0,29.3,0.744,0.031015208,NVDA
2020-05-19,8.79025,9.0875,8.76275,8.8055,8.773177,717320000.0,0.0,0.0,8.3714,8.463832,8.0604,8.150932,7.6636252,7.7672033,6.82773,7.1742625,6.6248827,6.6541014,5.702341,6.0166755,71.89805,0.4549706,0.35005534,0.10491525,8.692761,7.6636252,6.6344886,92.308,89.80697,27.779581,39.685406,11.926206,56089980000.0,0.36039355,-13.646244,12.854857,19.908762,30.689028,199.66646,75.349884,39715620000.0,248274720.0,0.3629377,0.0062943464,0.030104866,0.055730477,0.03169044,-0.033151962,0.008375816,-0.06305082,20.391033,774460000.0,20.467676,987660000.0,20.71085,602312000.0,20.216286,493060000.0,20.016142,0.046254795,0.07234268,0.1142843,0.44832563,0.0017349002,0.03706028,0.032025393,-0.004854961,1.0,19.0,140.0,21.0,5.0,2.0,2020.0,30.53,0.711,-0.010539748,NVDA
2020-05-20,8.991,9.043,8.88875,8.97,8.937074,587536000.0,0.0,0.0,8.6094,8.632555,8.212925,8.299853,7.7544374,7.8817554,6.8765903,7.2446833,6.654785,6.6999607,5.7283425,6.046062,73.45636,0.4940586,0.378856,0.11520261,8.901374,7.7544374,6.607501,90.632355,91.895515,29.637096,37.770714,11.350805,56677515000.0,0.35161546,-5.6859117,15.29563,20.487598,25.388786,177.73178,81.05508,39747043000.0,150964700.0,0.3842255,0.018509194,0.0062943464,0.030104866,0.055730477,-0.0028878131,0.013693505,0.059910733,20.191448,717320000.0,20.391033,774460000.0,20.467676,987660000.0,20.71085,625852000.0,20.254625,0.03670361,0.07218971,0.10409901,0.4460987,-0.0023356588,0.017353412,0.008138233,-0.009057992,2.0,20.0,141.0,21.0,5.0,2.0,2020.0,27.99,0.68,0.01651399,NVDA
2020-05-21,9.0515,9.0525,8.7375,8.77525,8.743038,761068000.0,0.0,0.0,8.75835,8.68012,8.328275,8.38629,7.8381877,7.9668503,6.92886,7.3047056,6.68332,6.7410555,5.753175,6.073218,68.60599,0.5035172,0.40378824,0.09972898,9.025717,7.8381877,6.650658,88.51682,90.485725,30.668688,35.335644,13.714597,55916450000.0,0.34900004,-15.117367,9.274017,15.134327,23.590729,138.2927,75.56206,39168390000.0,-86684500.0,0.40565363,-0.021950463,0.018509194,0.0062943464,0.030104866,0.03169044,0.023496896,-0.007506849,20.450233,587536000.0,20.191448,717320000.0,20.391033,774460000.0,20.467676,602312000.0,20.216286,0.057472546,0.08141617,0.10760311,0.4466095,-0.03051979,0.036051452,0.031594463,-0.0043018996,3.0,21.0,142.0,21.0,5.0,2.0,2020.0,29.53,0.677,-0.007803968,NVDA
