Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2020-12-21,160.0005,161.3485,158.3,160.309,160.309,76736000.0,0.0,0.0,160.49991,160.0669,158.5318,159.33646,158.50545,158.71864,159.22833,158.34473,159.66069,154.87654,141.31308,143.11993,54.140984,0.5475352,0.13750462,0.41003054,162.78699,158.50545,154.2239,74.37024,78.35923,11.314233,21.049177,22.289122,8080816000.0,3.523175,-30.06451,1.5587797,1.5256567,3.445186,60.514977,37.201836,5988310500.0,21395186.0,-0.0065775937,0.0014139045,-0.010696397,-0.0015068818,0.023678659,0.012927776,-0.0014492591,-0.0056688515,18.155882,119914000.0,18.602285,69486000.0,18.056635,88552000.0,18.2991,83116000.0,18.235748,0.02526183,0.037851464,0.048520062,0.16457853,0.0019281326,0.01925769,0.006484288,-0.012532064,0.0,21.0,356.0,52.0,12.0,4.0,2020.0,25.16,0.941,-0.0039139283,AMZN
2020-12-22,160.142,161.1,159.004,160.326,160.326,47388000.0,0.0,0.0,160.91391,160.15326,158.67795,159.51637,158.77577,158.87173,158.99193,158.42242,159.68161,154.98445,141.64175,143.29114,54.17846,0.60108644,0.23022099,0.37086546,162.79204,158.77577,154.7595,69.20305,75.48431,10.710437,20.128056,21.31374,8128204000.0,3.4212346,-29.886229,1.3080119,0.9199677,3.4898832,61.432247,42.59443,6000700400.0,24070294.0,-0.0053519416,0.000106028914,0.0014139045,-0.010696397,-0.0015068818,0.0025782706,0.0060897674,-0.00032596517,17.67388,76736000.0,18.155882,119914000.0,18.602285,69486000.0,18.056635,66390000.0,18.011057,0.025408605,0.037552617,0.048503906,0.16269952,0.0011490161,0.013182111,0.0048276763,-0.008245738,1.0,22.0,357.0,52.0,12.0,4.0,2020.0,24.23,0.918,-0.0020752447,AMZN
2020-12-23,160.25,160.5065,159.2085,159.2635,159.2635,41876000.0,0.0,0.0,160.35701,159.85667,159.0833,159.4704,158.9438,158.90904,158.73357,158.4554,159.7183,155.0692,141.98285,143.45006,51.353672,0.5514348,0.29446375,0.25697103,162.74043,158.9438,155.14716,66.33976,69.971016,10.149768,19.55729,20.70935,8086328000.0,3.2695754,-41.029972,-1.7183181,2.6116211,2.1555097,34.444965,43.29959,5962373600.0,10781595.0,-0.0041574985,-0.006649179,0.000106028914,0.0014139045,-0.010696397,0.023678659,-0.023272568,0.006328426,17.550224,47388000.0,17.67388,76736000.0,18.155882,119914000.0,18.602285,88552000.0,18.2991,0.010140132,0.029235568,0.04891716,0.16257034,-0.006155981,0.008152857,0.0078046517,-0.00034538945,2.0,23.0,358.0,52.0,12.0,4.0,2020.0,23.31,0.955,0.00074553327,AMZN
2020-12-24,159.695,160.1,158.45,158.6345,158.6345,29038000.0,0.0,0.0,159.7231,159.44928,159.4393,159.31842,158.91286,158.88289,158.54256,158.46243,159.73523,155.13979,142.35687,143.60115,49.701584,0.45607328,0.32678565,0.12928763,162.70898,158.91286,155.11671,60.485588,65.3428,9.923595,18.826452,21.653294,8057290000.0,3.153892,-47.62704,-1.9588481,2.295679,-0.38868096,6.138329,44.6322,5939830000.0,-2807850.2,-0.0031083408,-0.0039572353,-0.006649179,0.000106028914,0.0014139045,-0.0015068818,-0.00087347784,0.021263218,17.184116,41876000.0,17.550224,47388000.0,17.67388,76736000.0,18.155882,69486000.0,18.056635,0.009900613,0.029741632,0.04447927,0.1626193,-0.0066407905,0.010413437,0.009238216,-0.0011631093,3.0,24.0,359.0,52.0,12.0,4.0,2020.0,21.53,0.928,0.00353035,AMZN
2020-12-28,159.7,165.2,158.6345,164.198,164.198,113736000.0,0.0,0.0,160.5462,161.0322,160.27701,160.20561,159.1344,159.3891,158.48785,158.68735,159.7747,155.31917,142.73161,143.80609,61.499634,0.81997377,0.42542326,0.39455047,163.56778,159.1344,154.70102,67.55814,64.794495,10.512176,26.949766,18.664515,8171026000.0,3.3975775,-8.668568,2.570858,5.37604,2.7734137,154.23262,53.452778,6018850000.0,17030860.0,-0.0012472814,0.034470152,-0.0039572353,-0.006649179,0.000106028914,-0.010696397,0.004802303,0.0032192569,18.54939,29038000.0,17.184116,41876000.0,17.550224,47388000.0,17.67388,119914000.0,18.602285,0.033484425,0.042743422,0.055853136,0.1646492,0.028165318,0.041387532,0.0061023817,-0.033882823,0.0,28.0,363.0,53.0,12.0,4.0,2020.0,21.7,0.933,0.008684708,AMZN
2020-12-29,165.497,167.5325,164.061,166.1,166.1,97458000.0,0.0,0.0,161.7044,162.72147,161.10216,161.27733,159.5193,160.02823,158.53716,158.97804,159.8232,155.53264,143.13983,144.02792,64.560165,1.2474637,0.58983135,0.6576323,164.87271,159.5193,154.1659,77.797455,68.61372,11.665242,29.882057,17.304443,8268484000.0,3.4028575,-10.31203,3.6123986,5.2274876,4.8597956,233.28432,55.07483,6035877000.0,29016092.0,0.0015788198,0.011517049,0.034470152,-0.0039572353,-0.006649179,0.0014139045,0.012927776,-0.008580433,18.394932,113736000.0,18.54939,29038000.0,17.184116,41876000.0,17.550224,76736000.0,18.155882,0.033598416,0.042509887,0.05570831,0.16206633,0.0036436438,0.02115979,0.008624293,-0.012275746,1.0,29.0,364.0,53.0,12.0,4.0,2020.0,23.08,0.935,-0.002229865,AMZN
2020-12-30,167.05,167.105,164.1235,164.2925,164.2925,64186000.0,0.0,0.0,162.4977,163.24513,161.70581,161.82553,159.68373,160.43436,158.61578,159.18645,159.8824,155.7061,143.50932,144.22957,59.703014,1.4239867,0.7566624,0.66732424,165.3992,159.68373,153.96825,85.89858,77.084724,12.735948,27.995237,16.211802,8204298000.0,3.3727598,-23.323664,2.4740164,3.8143888,2.0424945,178.1533,55.815502,5978967000.0,13173631.0,0.0048543946,-0.010941704,0.011517049,0.034470152,-0.0039572353,0.000106028914,0.0025782706,0.016293136,17.977295,97458000.0,18.394932,113736000.0,18.54939,29038000.0,17.184116,47388000.0,17.67388,0.037161432,0.045162655,0.055225212,0.16088791,-0.016507078,0.018166143,0.017118858,-0.001028599,2.0,30.0,365.0,53.0,12.0,4.0,2020.0,22.77,0.926,0.001340648,AMZN
2020-12-31,163.75,164.146,162.06,162.8465,162.8465,59144000.0,0.0,0.0,163.2143,163.11226,161.78564,162.01117,159.81723,160.66408,158.65572,159.32999,159.93678,155.8475,143.86606,144.41481,56.0688,1.4307101,0.891472,0.5392381,165.69493,159.81723,153.93953,77.5438,80.41328,12.859721,26.638866,19.904594,8145154000.0,3.2913127,-33.732903,2.249726,0.49275056,1.66691,97.128,55.737843,5964422000.0,867058.44,0.008212182,-0.008840332,-0.010941704,0.011517049,0.034470152,-0.006649179,0.023678659,-0.005152873,17.895485,64186000.0,17.977295,97458000.0,18.394932,113736000.0,18.54939,41876000.0,17.550224,0.0378863,0.04116862,0.055751227,0.15792824,-0.005517578,0.012871767,0.007979904,-0.004829696,3.0,31.0,366.0,53.0,12.0,4.0,2020.0,22.75,0.917,0.006418205,AMZN
2021-01-04,163.5,163.6,157.201,159.3315,159.3315,88228000.0,0.0,0.0,163.3537,161.852,161.5384,161.52396,159.81697,160.53717,158.6574,159.33005,159.98976,155.91649,144.19249,144.56323,48.362217,1.1392745,0.94103247,0.19824202,165.69476,159.81697,153.9392,56.644012,73.36213,12.511361,23.173208,27.19385,8056926000.0,3.5132904,-73.0114,0.43936908,-1.5280856,-0.0031410775,7.16488,54.212837,5934943700.0,-13625788.0,0.010999088,-0.021821098,-0.008840332,-0.010941704,0.011517049,-0.0039572353,-0.0015068818,-0.005257991,18.295435,59144000.0,17.895485,64186000.0,17.977295,97458000.0,18.394932,29038000.0,17.184116,0.044620875,0.046340574,0.05975264,0.1566302,-0.02549543,0.04070586,0.026790114,-0.01337145,0.0,4.0,4.0,1.0,1.0,1.0,2021.0,26.97,0.917,-0.014864762,AMZN
2021-01-05,158.3005,161.169,158.253,160.9255,160.9255,53110000.0,0.0,0.0,162.6992,161.54317,161.6227,161.41515,159.9568,160.57416,158.69951,159.39261,160.0179,156.01569,144.53558,144.72604,51.610416,1.025116,0.95784914,0.067266844,165.80026,159.9568,154.11334,44.41191,59.53324,12.187884,21.782494,25.561842,8110036000.0,3.4706268,-60.019962,-1.9930154,0.5266049,1.7684984,7.291902,52.92262,5979183600.0,-4239567.0,0.01355216,0.009954646,-0.021821098,-0.008840332,-0.010941704,0.034470152,-0.010696397,-0.0076071895,17.787876,88228000.0,18.295435,59144000.0,17.895485,64186000.0,17.977295,113736000.0,18.54939,0.028717853,0.04640134,0.05996864,0.15693435,0.016582385,0.018426193,0.001513121,-0.016607067,1.0,5.0,5.0,1.0,1.0,1.0,2021.0,25.34,0.955,0.0070576314,AMZN
2021-01-06,157.324,159.8755,156.558,156.919,156.919,87896000.0,0.0,0.0,160.863,160.00179,161.2837,160.59767,159.90775,160.22604,158.63348,159.29561,160.00658,156.03357,144.84448,144.84737,44.101345,0.6043865,0.88715667,-0.28277013,165.83531,159.90775,153.9802,23.419384,41.491768,12.370717,19.860014,26.731052,8022140000.0,3.53469,-96.71049,-5.527393,-2.1146655,-0.62127143,-63.858284,45.582954,5910417400.0,-21894578.0,0.015200852,-0.025211778,0.009954646,-0.021821098,-0.008840332,0.011517049,0.0014139045,-0.0014492591,18.291664,53110000.0,17.787876,88228000.0,18.295435,59144000.0,17.895485,97458000.0,18.394932,0.027606945,0.052381247,0.06513981,0.1560421,-0.0025742974,0.021190261,0.018840913,-0.002300599,2.0,6.0,6.0,1.0,1.0,1.0,2021.0,25.07,1.042,0.0056936033,AMZN
2021-01-07,157.85,160.427,157.75,158.108,158.108,70290000.0,0.0,0.0,159.6261,159.37053,161.0619,160.145,159.86993,160.02432,158.58861,159.24904,160.01364,156.07465,145.15,144.97931,46.585114,0.3627162,0.7822686,-0.41955236,165.83318,159.86993,153.90668,19.131075,28.987457,12.334658,19.566456,24.835089,8092430000.0,3.532783,-85.87633,-3.7643192,-1.3834326,-0.47619212,-35.70005,44.56066,5858927000.0,-43509820.0,0.016286872,0.0075485655,-0.025211778,0.009954646,-0.021821098,-0.010941704,0.000106028914,0.0060897674,18.06814,87896000.0,18.291664,53110000.0,17.787876,88228000.0,18.295435,64186000.0,17.977295,0.032427922,0.053169917,0.06529849,0.1488726,0.0016344351,0.0169699,0.014667191,-0.002264286,3.0,7.0,7.0,1.0,1.0,1.0,2021.0,22.37,1.071,0.01473826,AMZN
2021-01-08,159.0,159.532,157.11,159.135,159.135,70754000.0,0.0,0.0,158.8838,159.292,161.04906,159.96136,160.06618,159.93962,158.48499,159.24457,160.0138,156.13524,145.47421,145.12016,48.705204,0.25116518,0.67604786,-0.42488268,165.6493,160.06618,154.48303,13.631618,18.72736,12.492738,18.586277,24.914707,8163184000.0,3.4534411,-76.51833,-2.2791414,-0.08068988,2.5288239,-47.823555,37.71414,5906486000.0,-33264690.0,0.017068896,0.0064745094,0.0075485655,-0.025211778,0.009954646,-0.008840332,-0.006649179,-0.023272568,18.07472,70290000.0,18.06814,87896000.0,18.291664,53110000.0,17.787876,59144000.0,17.895485,0.034691226,0.053330008,0.061107732,0.14907064,0.00084902206,0.015415932,0.0024947573,-0.012725007,4.0,8.0,8.0,1.0,1.0,1.0,2021.0,21.56,1.105,0.0054768375,AMZN
2021-01-11,157.4005,157.819,155.5,155.7105,155.7105,73668000.0,0.0,0.0,158.1596,158.09818,160.75665,159.18848,160.09798,159.53685,158.43642,159.10597,159.91464,156.12683,145.76389,145.22554,42.62925,-0.11227406,0.5183835,-0.63065755,165.57323,160.09798,154.62273,13.118242,15.293645,13.104389,17.19412,26.36609,8089516000.0,3.4664092,-98.25061,-2.2726216,-1.8432379,0.4101265,-127.389885,39.573418,5846191600.0,-45234004.0,0.017008482,-0.021754382,0.0064745094,0.0075485655,-0.025211778,-0.021821098,-0.0039572353,-0.00087347784,18.11508,70754000.0,18.07472,70290000.0,18.06814,87896000.0,18.291664,88228000.0,18.295435,0.034658164,0.05715887,0.06509218,0.14882341,-0.010736957,0.014913185,0.013541189,-0.0013518357,0.0,11.0,11.0,2.0,1.0,1.0,2021.0,24.08,1.132,-0.0065763276,AMZN
2021-01-12,156.0,157.107,154.3,156.0415,156.0415,70292000.0,0.0,0.0,157.1828,157.41261,159.941,158.6163,160.10901,159.20396,158.34624,158.9858,159.84482,156.12515,146.06908,145.33316,43.3647,-0.36933517,0.34083977,-0.7101749,165.55054,160.10901,154.66747,12.797279,13.18238,13.997205,16.185902,27.326818,8159808000.0,3.419308,-86.83921,-3.0349462,-4.967475,0.14151159,-148.86685,39.911133,5863120000.0,-40632024.0,0.016310997,0.0021235407,-0.021754382,0.0064745094,0.0075485655,0.009954646,0.034470152,0.004802303,18.068169,73668000.0,18.11508,70754000.0,18.07472,70290000.0,18.06814,53110000.0,17.787876,0.031973857,0.04310993,0.06495519,0.14872837,0.0002660507,0.018191779,0.006828252,-0.011160498,1.0,12.0,12.0,2.0,1.0,1.0,2021.0,23.33,1.138,0.00041570203,AMZN
2021-01-13,156.422,159.4975,156.104,158.2945,158.2945,66424000.0,0.0,0.0,157.4579,157.70657,159.16045,158.55779,160.1313,159.11734,158.47597,158.95868,159.77908,156.1681,146.36955,145.46213,48.229347,-0.3868016,0.19531149,-0.5821131,165.53915,160.1313,154.72345,15.032385,13.649302,13.839384,20.008139,25.35547,8226232000.0,3.4219284,-69.81302,0.8765594,-4.699284,0.28254887,-74.67828,41.015102,5882449000.0,-28905436.0,0.01547754,0.014335166,0.0021235407,-0.021754382,0.0064745094,-0.025211778,0.011517049,0.012927776,18.011568,70292000.0,18.068169,73668000.0,18.11508,70754000.0,18.07472,87896000.0,18.291664,0.027693432,0.044263344,0.065247595,0.1482741,0.011970807,0.02173867,0.0075997775,-0.013838072,2.0,13.0,13.0,2.0,1.0,1.0,2021.0,22.21,1.088,0.0022730564,AMZN
2021-01-14,158.376,158.9,156.0295,156.3735,156.3735,61418000.0,0.0,0.0,157.111,157.26222,158.36855,158.16064,160.03717,158.85603,158.59895,158.8573,159.70045,156.17216,146.66399,145.5707,44.703556,-0.5493195,0.046385285,-0.5957048,165.63452,160.03717,154.43982,19.672512,15.834059,13.716015,18.795328,23.975866,8164814000.0,3.3825407,-84.33023,-1.097033,-4.8200564,-1.1895233,-100.71555,40.260372,5835752000.0,-36338550.0,0.014213646,-0.012209782,0.014335166,0.0021235407,-0.021754382,0.0075485655,-0.010941704,0.0025782706,17.933214,66424000.0,18.011568,70292000.0,18.068169,73668000.0,18.11508,70290000.0,18.06814,0.029153408,0.04445485,0.06627909,0.14742236,-0.012643976,0.018397154,0.016156761,-0.0021999213,3.0,14.0,14.0,2.0,1.0,1.0,2021.0,23.25,1.129,-0.0037605132,AMZN
2021-01-15,156.151,157.1275,154.7585,155.2125,155.2125,84880000.0,0.0,0.0,156.32649,156.57898,157.60515,157.62462,159.6954,158.50902,158.6548,158.71437,159.59886,156.15317,146.96313,145.66664,42.673096,-0.76300454,-0.11549269,-0.6475119,165.58691,159.6954,153.8039,17.584192,17.429697,13.998839,17.83451,25.492863,8079934000.0,3.3101451,-93.10417,-2.4648888,-4.687852,-4.2182007,-128.51947,38.21976,5783405000.0,-52731816.0,0.012412498,-0.0074523,-0.012209782,0.014335166,0.0021235407,0.0064745094,-0.008840332,0.023678659,18.256748,61418000.0,17.933214,66424000.0,18.011568,70292000.0,18.068169,70754000.0,18.07472,0.027627833,0.044352453,0.061660893,0.14754297,-0.0060102534,0.015307743,0.012337979,-0.0029249885,4.0,15.0,15.0,2.0,1.0,1.0,2021.0,24.34,1.097,-0.007216001,AMZN
2021-01-19,155.35,157.25,154.8,156.038,156.038,66102000.0,0.0,0.0,156.392,156.39865,157.2758,157.33614,159.4071,158.27368,158.5344,158.60942,159.486,156.15088,147.26361,145.76984,44.59986,-0.8558745,-0.26356906,-0.5923055,165.42072,159.4071,153.3935,11.899955,16.385553,14.206597,17.143143,24.119625,8146036000.0,3.2487059,-86.86574,0.21032582,-2.0670757,-3.5635748,-105.693146,35.085915,5784106000.0,-54421268.0,0.010329615,0.005304425,-0.0074523,-0.012209782,0.014335166,-0.021754382,-0.021821098,-0.0015068818,18.00671,84880000.0,18.256748,61418000.0,17.933214,66424000.0,18.011568,73668000.0,18.11508,0.021020846,0.041303903,0.062088385,0.14734651,0.004428634,0.015826853,0.007767375,-0.00793391,1.0,19.0,19.0,3.0,1.0,1.0,2021.0,23.24,1.092,0.008103457,AMZN
2021-01-20,159.0995,163.99,158.75,163.169,163.169,106196000.0,0.0,0.0,157.8175,158.65544,157.50015,158.39667,159.56143,158.73991,158.47578,158.78822,159.39676,156.28986,147.60281,145.94296,57.795914,-0.35002667,-0.28086057,-0.06916609,165.79099,159.56143,153.33186,29.764057,19.749401,14.313109,27.857023,20.29779,8252232000.0,3.5846562,-30.737928,4.5676966,1.3941232,1.9280696,69.629814,35.49846,5857024500.0,-26963642.0,0.009244386,0.04468698,0.005304425,-0.0074523,-0.012209782,0.0021235407,0.009954646,-0.010696397,18.480797,66102000.0,18.00671,84880000.0,18.256748,61418000.0,17.933214,70292000.0,18.068169,0.045124188,0.060235403,0.076059714,0.15393329,0.025578357,0.03300791,0.0050315876,-0.027082387,2.0,20.0,20.0,3.0,1.0,1.0,2021.0,21.58,1.09,0.013839417,AMZN
2021-01-21,164.65,167.4275,164.4785,165.3495,165.3495,98722000.0,0.0,0.0,159.2285,160.8868,158.3432,159.66081,159.81345,159.3694,158.4714,159.04553,159.35025,156.46925,147.93016,146.13606,60.865513,0.22422451,-0.17984356,0.40406805,166.53223,159.81345,153.09468,55.522316,32.395443,15.211894,32.283394,18.598227,8350954000.0,3.632788,-15.829385,4.4568877,5.3725142,3.144238,151.31532,44.010006,5816618500.0,-26136194.0,0.009354805,0.013274918,0.04468698,0.005304425,-0.0074523,0.014335166,-0.025211778,0.0014139045,18.407818,106196000.0,18.480797,66102000.0,18.00671,84880000.0,18.256748,66424000.0,18.011568,0.04500707,0.053983346,0.07700402,0.15424094,0.0042484584,0.017929425,0.012567337,-0.0052676434,3.0,21.0,21.0,3.0,1.0,1.0,2021.0,21.32,1.109,0.00031667316,AMZN
2021-01-22,165.2155,166.0955,164.158,164.6115,164.6115,56438000.0,0.0,0.0,160.8761,162.12836,158.99355,160.56094,160.02773,159.86864,158.61989,159.26381,159.29547,156.6305,148.25032,146.3199,59.293613,0.6127088,-0.02133308,0.6340419,167.06406,160.02773,152.9914,77.327156,54.20451,15.927178,31.011133,18.517181,8294516000.0,3.5116959,-21.451221,5.2681503,4.1133237,2.6729863,112.69572,44.096977,5786600400.0,-32972934.0,0.010315048,-0.0044733034,0.013274918,0.04468698,0.005304425,-0.012209782,0.0075485655,0.000106028914,17.848654,98722000.0,18.407818,106196000.0,18.480797,66102000.0,18.00671,61418000.0,17.933214,0.041828938,0.054668125,0.07721882,0.1543201,-0.003655855,0.011802653,0.009015219,-0.0027549183,4.0,22.0,22.0,3.0,1.0,1.0,2021.0,21.91,1.091,-0.0030151526,AMZN
2021-01-25,166.425,168.1945,162.1575,164.7,164.7,74996000.0,0.0,0.0,162.7736,162.98557,159.55005,161.31349,160.29955,160.32877,158.87888,159.47699,159.21698,156.79028,148.56306,146.50278,59.42893,0.9171543,0.1663644,0.75078994,167.61143,160.29955,152.98767,79.189705,70.679726,17.04507,31.45002,16.354475,8369512000.0,3.692075,-25.150288,6.11259,3.4970324,3.4135208,98.42699,52.008835,5774774000.0,-36535244.0,0.011971393,0.000537491,-0.0044733034,0.013274918,0.04468698,-0.0074523,0.0064745094,-0.006649179,18.132946,56438000.0,17.848654,98722000.0,18.407818,106196000.0,18.480797,84880000.0,18.256748,0.038955923,0.054692894,0.076793775,0.15241347,-0.010365066,0.03722925,0.021217408,-0.015437133,0.0,25.0,25.0,4.0,1.0,1.0,2021.0,23.19,1.04,0.0036093176,AMZN
2021-01-26,164.818,166.9,164.1435,166.3065,166.3065,59104000.0,0.0,0.0,164.8273,164.09254,160.60965,162.22131,160.68315,160.89807,159.06761,159.74481,159.1305,156.97873,148.88391,146.69983,61.904484,1.2733824,0.387768,0.88561445,168.39919,160.68315,152.9671,79.93679,78.81789,18.083113,29.741919,15.466237,8428616000.0,3.6252482,-13.588113,6.580775,6.8049417,4.8362727,100.0092,52.379925,5808427000.0,-23963352.0,0.014445796,0.0097068725,0.000537491,-0.0044733034,0.013274918,0.005304425,-0.021754382,-0.0039572353,17.89481,74996000.0,18.132946,56438000.0,17.848654,98722000.0,18.407818,66102000.0,18.00671,0.03840956,0.047927234,0.076945744,0.14769392,0.009031235,0.016793234,0.0035686553,-0.013006164,1.0,26.0,26.0,4.0,1.0,1.0,2021.0,23.02,1.04,-0.0014899431,AMZN
2021-01-27,167.0745,167.326,160.354,161.629,161.629,93204000.0,0.0,0.0,164.5193,163.27136,161.1684,162.11362,160.5547,160.9677,159.18991,159.8187,158.98105,157.0708,149.14984,146.84839,51.962696,1.1648327,0.54318094,0.62165177,168.11641,160.5547,152.993,71.33635,76.820946,17.627813,25.909021,20.477646,8335412000.0,3.864302,-47.252552,-0.94381195,3.5807743,-1.5645746,46.276054,51.966133,5749312000.0,-35451110.0,0.016765146,-0.02852892,0.0097068725,0.000537491,-0.0044733034,0.04468698,0.0021235407,0.034470152,18.350302,59104000.0,17.89481,74996000.0,18.132946,56438000.0,17.848654,106196000.0,18.480797,0.032964528,0.05844696,0.07513624,0.14979942,-0.03259322,0.0434788,0.035247426,-0.007888398,2.0,27.0,27.0,4.0,1.0,1.0,2021.0,37.21,1.014,-0.026013315,AMZN
2021-01-28,161.752,165.084,161.4345,161.881,161.881,62984000.0,0.0,0.0,163.82559,162.8079,161.52705,162.07132,160.34375,161.05467,159.29872,159.89958,158.91586,157.16606,149.38841,146.99797,52.406162,1.0866147,0.6518677,0.434747,167.49939,160.34375,153.18811,64.57348,71.948875,17.205034,24.154278,19.090754,8398396000.0,3.8489594,-45.438892,-2.0976815,2.265715,-2.5400417,45.655983,45.59868,5701739500.0,-52064464.0,0.018967645,0.0015579052,-0.02852892,0.0097068725,0.000537491,0.013274918,0.014335166,0.011517049,17.958391,93204000.0,18.350302,59104000.0,17.89481,74996000.0,18.132946,98722000.0,18.407818,0.028999334,0.057328492,0.074125394,0.13870388,0.0007975036,0.022606727,0.019786159,-0.0027582156,3.0,28.0,28.0,4.0,1.0,1.0,2021.0,30.21,1.057,0.009713299,AMZN
2021-01-29,161.5,161.8495,159.2275,160.31,160.31,85872000.0,0.0,0.0,162.9653,161.97527,161.9207,161.75108,160.14462,160.98375,159.37386,159.91566,158.87166,157.22832,149.61304,147.13042,49.34764,0.88762784,0.69901973,0.1886081,167.0675,160.14462,153.22174,50.18768,62.032505,16.073938,22.93785,22.317986,8312524000.0,3.7635696,-56.745518,-2.6131215,2.5173657,-2.4240294,2.3984904,44.91421,5686772700.0,-58889930.0,0.020777306,-0.009752052,0.0015579052,-0.02852892,0.0097068725,-0.0044733034,-0.012209782,-0.010941704,18.268368,62984000.0,17.958391,93204000.0,18.350302,59104000.0,17.89481,56438000.0,17.848654,0.029423065,0.056753527,0.07397936,0.13864465,-0.007368436,0.016467065,0.0096033,-0.0067525688,4.0,29.0,29.0,4.0,1.0,1.0,2021.0,33.09,1.093,-0.019500379,AMZN
2021-02-01,162.118,167.513,161.7515,167.144,167.144,83204000.0,0.0,0.0,163.4541,163.69818,163.11385,162.73161,160.3595,161.57043,159.58109,160.19913,158.96817,157.42467,149.84671,147.32956,60.22303,1.2667733,0.81257045,0.45420292,167.84814,160.3595,152.87086,63.418335,59.393166,16.458582,30.084343,19.45395,8395728000.0,4.0092435,-7.5605927,1.4839103,7.6872053,2.6389887,107.25719,52.302147,5759319000.0,-33245656.0,0.023392618,0.041746274,-0.009752052,0.0015579052,-0.02852892,0.000537491,-0.0074523,-0.008840332,18.236807,85872000.0,18.268368,62984000.0,17.958391,93204000.0,18.350302,74996000.0,18.132946,0.052009698,0.0664943,0.08446141,0.14381601,0.031002115,0.035619486,0.002207697,-0.032262612,0.0,1.0,32.0,5.0,2.0,1.0,2021.0,30.24,1.077,0.015924301,AMZN
2021-02-02,169.0,171.387,168.0565,169.0,169.0,141972000.0,0.0,0.0,163.9928,165.46545,164.41005,163.87132,160.84293,162.27802,159.85562,160.54427,159.02386,157.65388,150.09796,147.54518,62.573288,1.6974458,0.9895455,0.7079002,169.20146,160.84293,152.48438,73.779686,62.4619,17.547676,34.69288,17.989466,8537700000.0,4.02594,-14.354838,1.6195979,8.306954,6.068168,158.95457,61.56312,5697785300.0,-39311268.0,0.026942372,0.011043015,0.041746274,-0.009752052,0.0015579052,0.0097068725,0.005304425,-0.021821098,18.771141,83204000.0,18.236807,85872000.0,18.268368,62984000.0,17.958391,59104000.0,17.89481,0.05219678,0.06653578,0.08148565,0.13098983,0.0,0.01981768,0.014124221,-0.0055828206,1.0,2.0,33.0,5.0,2.0,1.0,2021.0,25.56,1.105,0.013802528,AMZN
2021-02-03,171.2505,171.7,165.431,165.6265,165.6265,141776000.0,0.0,0.0,164.7923,165.51913,164.65579,164.19044,161.07797,162.59692,160.05113,160.74358,159.09258,157.81175,150.3277,147.7251,56.086506,1.7464116,1.1409187,0.60549283,169.69304,161.07797,152.4629,80.7449,72.647644,17.741056,30.981846,20.545073,8395924000.0,4.1861587,-35.84985,2.4732552,1.5061004,2.9212205,107.93061,52.18847,5564851700.0,-80515950.0,0.030636283,-0.02016349,0.011043015,0.041746274,-0.009752052,-0.02852892,0.04468698,0.009954646,18.769758,141972000.0,18.771141,83204000.0,18.236807,85872000.0,18.268368,93204000.0,18.350302,0.04742799,0.058746018,0.084139526,0.13033482,-0.032840826,0.037894934,0.03666987,-0.0011803402,2.0,3.0,34.0,5.0,2.0,1.0,2021.0,22.91,1.131,0.0010082606,AMZN
2021-02-04,166.5,167.35,163.8875,166.55,166.55,73414000.0,0.0,0.0,165.7261,165.86276,164.77585,164.61946,161.55952,162.9734,160.28273,160.97127,159.19997,157.98479,150.57841,147.91241,57.388798,1.838543,1.2804437,0.5580995,170.26706,161.55952,152.85199,73.13221,75.8856,17.472477,29.128525,21.982685,8469338000.0,4.134469,-30.398693,2.8842213,0.72603816,6.137559,72.12424,51.532772,5604342000.0,-77487840.0,0.034550607,0.0055603576,-0.02016349,0.011043015,0.041746274,0.0015579052,0.013274918,-0.025211778,18.111626,141776000.0,18.769758,141972000.0,18.771141,83204000.0,18.236807,62984000.0,17.958391,0.047281988,0.057644617,0.07961653,0.1304123,0.00030031864,0.021127354,0.0048033805,-0.015986226,3.0,4.0,35.0,5.0,2.0,1.0,2021.0,21.77,1.139,0.010794847,AMZN
