Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2020-12-22,208.39,208.4,205.6,205.84,199.25278,7396200.0,0.0,0.0,209.122,208.36029,208.465,208.81023,209.705,208.5397,203.831,205.92215,203.1089,202.47096,192.4388,196.53493,45.811535,0.84313697,1.458883,-0.615746,213.75702,209.705,205.65298,42.199963,53.244408,10.95091,24.528513,27.915174,982152600.0,3.9493523,-86.60004,-1.2094473,-3.2570417,-1.1145308,-127.784485,45.02564,415725250.0,1867850.6,0.08820665,-0.015282945,-0.010944069,0.0006153219,0.013875556,0.005341407,0.00056439673,0.02077552,15.816477,7576700.0,15.840589,13298200.0,16.40314,6517200.0,15.689956,9796100.0,16.097494,0.022733778,0.029161908,0.040961582,0.12638883,-0.012236686,0.013618617,0.012436832,-0.0011659067,1.0,22.0,357.0,52.0,12.0,4.0,2020.0,24.23,0.918,-0.0020752447,V
2020-12-23,207.33,207.33,205.11,205.3,198.73004,6523100.0,0.0,0.0,208.528,207.3402,208.037,208.172,209.486,208.23117,203.8506,205.89775,203.255,202.52698,192.60056,196.62215,44.83801,0.49665046,1.2664365,-0.76978606,213.97015,209.486,205.00183,22.166647,41.45552,10.749389,23.511864,27.673,975629500.0,3.8258271,-91.99997,-1.4260341,-2.042179,-2.0888925,-135.7583,46.052086,410318720.0,-483549.53,0.08776857,-0.0026269269,-0.015282945,-0.010944069,0.0006153219,-0.00043200122,-0.015106347,0.007275402,15.690861,7396200.0,15.816477,7576700.0,15.840589,13298200.0,16.40314,7504400.0,15.831,0.02262503,0.02638537,0.040197253,0.1263325,-0.009791148,0.010823467,0.009887963,-0.0009254868,2.0,23.0,358.0,52.0,12.0,4.0,2020.0,23.31,0.955,0.00074553327,V
2020-12-24,206.64,208.82,206.6,208.7,202.02126,3367900.0,0.0,0.0,208.032,207.79346,208.146,208.268,209.3765,208.27582,203.9806,206.00764,203.4191,202.64922,192.84364,196.74232,51.78546,0.49075142,1.1112995,-0.62054807,213.82498,209.3765,204.92801,21.133322,28.499977,10.1352005,24.75565,25.84392,978997400.0,3.8039827,-58.00003,-1.1743517,0.52502114,-1.0384573,-49.006218,44.95213,413322500.0,-445781.47,0.08717219,0.01642559,-0.0026269269,-0.015282945,-0.010944069,0.013875556,-0.00944426,0.0057539716,15.0298,6523100.0,15.690861,7396200.0,15.816477,7576700.0,15.840589,6517200.0,15.689956,0.024546096,0.030275812,0.04323592,0.12730087,0.009969017,0.010745407,0.00057503773,-0.010062247,3.0,24.0,359.0,52.0,12.0,4.0,2020.0,21.53,0.928,0.00353035,V
2020-12-28,209.85,213.46,208.95,212.63,205.82553,5816200.0,0.0,0.0,208.296,209.40564,208.785,209.0611,209.458,208.6905,204.2422,206.26735,203.5844,202.84686,193.02765,196.9004,58.31998,0.79404193,1.047848,-0.25380602,214.07887,209.458,204.83713,46.777798,30.02592,10.399,31.141027,23.57472,984813600.0,3.8722703,-9.666613,0.62467813,3.0983317,0.77251416,86.06469,42.574375,416997920.0,779648.3,0.086950466,0.018655956,0.01642559,-0.0026269269,-0.015282945,0.0006153219,-0.0066206222,0.00052181707,15.576158,3367900.0,15.0298,6523100.0,15.690861,7396200.0,15.816477,13298200.0,16.40314,0.031150118,0.033622522,0.047112677,0.12755297,0.013247551,0.021584159,0.0039035028,-0.017307095,0.0,28.0,363.0,53.0,12.0,4.0,2020.0,21.7,0.933,0.008684708,V
2020-12-29,214.61,215.24,213.54,214.37,207.50983,6093400.0,0.0,0.0,209.368,211.06042,209.497,210.02635,209.659,209.2314,204.5244,206.5851,203.7404,203.07504,193.33945,197.07423,60.8499,1.1614165,1.0705616,0.09085481,214.744,209.659,204.574,74.74423,47.551785,11.017583,32.96771,22.41267,990907000.0,3.782108,-8.100651,2.564471,3.435462,1.9110953,155.99666,49.125763,416854530.0,1164454.9,0.08724325,0.008149823,0.018655956,0.01642559,-0.0026269269,-0.010944069,0.0048852446,-0.0030854593,15.622717,5816200.0,15.576158,3367900.0,15.0298,6523100.0,15.690861,7576700.0,15.840589,0.028222293,0.03394171,0.04755572,0.12734598,-0.0011183332,0.007961095,0.0040584523,-0.003871819,1.0,29.0,364.0,53.0,12.0,4.0,2020.0,23.08,0.935,-0.002229865,V
2020-12-30,216.0,220.39,215.65,218.36,211.37215,8875100.0,0.0,0.0,211.872,213.49362,210.497,211.54155,210.017,210.1008,204.9522,207.04686,203.9604,203.37772,193.6418,197.28604,65.953354,1.7543011,1.2073095,0.54699147,216.34244,210.017,203.69157,89.81914,70.44706,12.511545,38.70332,19.96783,999782100.0,3.941958,-12.775323,6.0823965,4.7993855,3.3901534,233.49957,55.93166,418127740.0,1621136.4,0.08845559,0.018441612,0.008149823,0.018655956,0.01642559,-0.015282945,0.005341407,0.004032822,15.99876,6093400.0,15.622717,5816200.0,15.576158,3367900.0,15.0298,7396200.0,15.816477,0.018274868,0.03685026,0.050474927,0.12819184,0.010925929,0.021980086,0.009296569,-0.012410728,2.0,30.0,365.0,53.0,12.0,4.0,2020.0,22.77,0.926,0.001340648,V
2020-12-31,218.4,219.82,216.2,218.73,211.73026,5922200.0,0.0,0.0,214.558,215.23907,211.543,212.84854,210.4445,210.92262,205.3728,207.50502,204.1798,203.68172,193.99306,197.4994,66.39088,2.228335,1.4115146,0.8168203,217.82407,210.4445,203.06493,89.55906,84.70748,13.898796,36.149685,18.650358,1005704300.0,3.9189615,-10.446845,6.5416427,5.0223227,4.0679436,191.44011,63.687233,420483520.0,2410146.0,0.090427265,0.001692775,0.018441612,0.008149823,0.018655956,-0.0026269269,-0.00043200122,-0.0048414315,15.594218,8875100.0,15.99876,6093400.0,15.622717,5816200.0,15.576158,6523100.0,15.690861,0.0149726095,0.036609396,0.050032236,0.1271083,0.0015109974,0.016743803,0.004983366,-0.011566767,3.0,31.0,366.0,53.0,12.0,4.0,2020.0,22.75,0.917,0.006418205,V
2021-01-04,220.25,220.25,214.24,217.76,210.79132,10318300.0,0.0,0.0,216.37,216.07938,212.201,213.74153,210.93,211.5738,205.7594,207.90718,204.3797,203.9605,194.3206,197.701,64.06646,2.4969559,1.6286029,0.86835307,218.87177,210.93,202.98822,86.63961,88.6726,14.568772,32.335205,20.123598,995386000.0,4.068321,-16.859,4.3411584,3.1158264,4.6671433,146.76353,62.753223,422251870.0,3076470.2,0.09284051,-0.00444444,0.001692775,0.018441612,0.008149823,0.01642559,0.013875556,-0.010185757,16.14943,5922200.0,15.594218,8875100.0,15.99876,6093400.0,15.622717,3367900.0,15.0298,0.020396043,0.0362416,0.04893554,0.12694514,-0.01130536,0.028052624,0.011434632,-0.016164536,0.0,4.0,4.0,1.0,1.0,1.0,2021.0,26.97,0.917,-0.014864762,V
2021-01-05,216.31,218.46,213.64,214.51,207.64536,6869700.0,0.0,0.0,216.746,215.55626,212.521,213.88126,211.0215,211.85344,206.0898,208.1661,204.5374,204.16939,194.659,197.86826,56.880806,2.4196994,1.7868222,0.6328772,219.08308,211.0215,202.95992,78.33395,84.84421,15.004494,29.634445,19.482523,988516300.0,4.122013,-37.692326,0.8841601,1.5143614,0.86044854,93.3583,54.461746,417862080.0,1672628.8,0.095129184,-0.015037041,-0.00444444,0.001692775,0.018441612,0.018655956,0.0006153219,0.022010151,15.742631,10318300.0,16.14943,5922200.0,15.594218,8875100.0,15.99876,5816200.0,15.576158,0.025293205,0.040134016,0.047293965,0.12795778,-0.008321404,0.022561353,0.018414117,-0.0040557324,1.0,5.0,5.0,1.0,1.0,1.0,2021.0,25.34,0.955,0.0070576314,V
2021-01-06,213.8,216.17,212.07,212.62,205.81583,7206200.0,0.0,0.0,216.396,214.5775,212.882,213.65193,211.02,211.92645,206.382,208.34077,204.6878,204.33673,195.0434,198.01505,53.1476,2.1808267,1.8656231,0.31520355,219.08037,211.02,202.95963,65.21366,76.72907,14.923896,27.528204,20.81943,981310100.0,4.12044,-49.8077,-0.8163456,1.7271904,-0.014107115,52.831264,55.69936,412589220.0,-731457.94,0.097011976,-0.008849879,-0.015037041,-0.00444444,0.001692775,0.008149823,-0.010944069,-0.00014112906,15.790452,6869700.0,15.742631,10318300.0,16.14943,5922200.0,15.594218,6093400.0,15.622717,0.025567684,0.03952914,0.048152767,0.12716447,-0.0055192136,0.019333195,0.016696468,-0.0025867173,2.0,6.0,6.0,1.0,1.0,1.0,2021.0,25.07,1.042,0.0056936033,V
2021-01-07,212.2,215.22,212.2,213.81,206.9677,10967900.0,0.0,0.0,215.486,214.32167,213.679,213.68068,211.07199,212.10583,206.7968,208.55525,204.8595,204.52432,195.3398,198.17221,55.14382,2.063752,1.9052489,0.15850301,219.19008,211.07199,202.95392,56.7735,66.7737,14.849054,26.059011,19.708288,992278000.0,4.041837,-42.17948,-2.0837164,3.8719401,0.48878756,51.836536,57.225597,413315550.0,-1417343.9,0.09866973,0.0055810064,-0.008849879,-0.015037041,-0.00444444,0.018441612,-0.015282945,0.00056439673,16.210484,7206200.0,15.790452,6869700.0,15.742631,10318300.0,16.14943,8875100.0,15.99876,0.016416907,0.03528661,0.04845958,0.12725207,0.0075871847,0.014231877,0.0065946574,-0.007530053,3.0,7.0,7.0,1.0,1.0,1.0,2021.0,22.37,1.071,0.01473826,V
2021-01-08,214.17,216.12,212.75,215.45,208.55525,6513000.0,0.0,0.0,214.83,214.69777,214.694,214.00237,211.3655,212.42432,207.3046,208.82564,205.0197,204.74068,195.60815,198.34413,57.81161,2.0793343,1.9400659,0.13926831,219.66891,211.3655,203.06207,58.782047,60.2564,15.001481,26.098013,18.520447,998791000.0,3.9938488,-31.66667,-1.4995651,4.943981,2.8008375,64.5867,57.27505,417238820.0,-320772.78,0.10031131,0.0076412754,0.0055810064,-0.008849879,-0.015037041,0.001692775,-0.0026269269,-0.015106347,15.689311,10967900.0,16.210484,7206200.0,15.790452,6869700.0,15.742631,5922200.0,15.594218,0.019185044,0.034757372,0.046276927,0.12697183,0.005976555,0.015840165,0.0031097617,-0.012531896,4.0,8.0,8.0,1.0,1.0,1.0,2021.0,21.56,1.105,0.0054768375,V
2021-01-11,213.96,214.86,212.48,212.89,206.07716,7353100.0,0.0,0.0,213.856,214.09518,215.11299,213.80013,211.6295,212.46867,207.94499,208.98502,205.1585,204.90204,195.8282,198.48886,52.557003,1.8636302,1.9247788,-0.061148584,219.77272,211.6295,203.48628,59.358982,58.304844,15.046752,24.685896,18.010239,991437900.0,3.9207168,-48.076904,-2.236405,2.0076678,2.5432296,34.717724,47.512222,412419140.0,-1376543.0,0.10155468,-0.011953324,0.0076412754,0.0055810064,-0.008849879,-0.00444444,0.01642559,-0.00944426,15.810633,6513000.0,15.689311,10967900.0,16.210484,7206200.0,15.790452,10318300.0,16.14943,0.020845557,0.03570035,0.04692396,0.12711674,-0.005000969,0.011201077,0.009253611,-0.0019258944,0.0,11.0,11.0,2.0,1.0,1.0,2021.0,24.08,1.132,-0.0065763276,V
2021-01-12,212.34,212.79,207.47,208.86,202.17612,9331600.0,0.0,0.0,212.726,212.35013,214.736,212.90192,211.7605,212.12498,208.4248,208.98012,205.2372,204.98042,196.0647,198.59206,45.539772,1.3519119,1.8102055,-0.45829344,219.63248,211.7605,203.88852,48.266106,55.469044,14.40086,22.31315,25.163792,982106300.0,4.027808,-75.458115,-2.633907,-1.7730349,1.2703623,-41.288532,46.682457,407963840.0,-3100906.5,0.10190032,-0.019111495,-0.011953324,0.0076412754,0.0055810064,-0.015037041,0.018655956,-0.0066206222,16.048918,7353100.0,15.810633,6513000.0,15.689311,10967900.0,16.210484,6869700.0,15.742631,0.023097431,0.036044806,0.05046626,0.12790525,-0.01638879,0.025642224,0.018816397,-0.006655173,1.0,12.0,12.0,2.0,1.0,1.0,2021.0,23.33,1.138,0.00041570203,V
2021-01-13,209.41,211.0,208.63,209.35,202.65045,6688500.0,0.0,0.0,212.072,211.35008,214.234,212.25612,211.8655,211.8607,208.9776,208.99463,205.2892,205.06694,196.2836,198.6991,46.47554,0.9746755,1.6430994,-0.66842395,219.54776,211.8655,204.18323,34.737904,47.45433,13.801104,21.346941,24.074144,988794800.0,3.909393,-72.251274,-1.5379499,-2.3417406,1.0132719,-44.061478,46.952618,405339260.0,-4359523.0,0.10154532,0.0023433983,-0.019111495,-0.011953324,0.0076412754,-0.008849879,0.008149823,0.0048852446,15.7159,9331600.0,16.048918,7353100.0,15.810633,6513000.0,15.689311,7206200.0,15.790452,0.023560874,0.034844704,0.050312575,0.12788473,-0.0002865076,0.0113598,0.007881509,-0.0034392225,2.0,13.0,13.0,2.0,1.0,1.0,2021.0,22.21,1.088,0.0022730564,V
2021-01-14,210.57,211.21,201.73,201.86,195.40016,12887500.0,0.0,0.0,209.682,208.18672,212.584,210.3659,211.5405,210.90826,209.31999,208.71483,205.2665,205.00345,196.4873,198.73056,36.228374,0.0705191,1.3285834,-1.2580643,220.26741,211.5405,202.81358,17.66244,33.55548,14.78923,17.991018,31.73188,975907300.0,4.3072944,-99.3033,-5.589073,-7.556329,-3.1196008,-131.47758,44.308002,392805220.0,-8466193.0,0.09961384,-0.036433015,0.0023433983,-0.019111495,-0.011953324,0.0055810064,0.018441612,0.005341407,16.371769,6688500.0,15.7159,9331600.0,16.048918,7353100.0,15.810633,10967900.0,16.210484,0.03518272,0.04049987,0.061522752,0.1320276,-0.041363947,0.04699356,0.04631926,-0.0006440349,3.0,14.0,14.0,2.0,1.0,1.0,2021.0,23.25,1.129,-0.0037605132,V
2021-01-15,201.54,203.26,200.43,201.59,195.1388,8755000.0,0.0,0.0,206.91,205.98781,210.87,208.7703,211.2065,210.0208,209.58499,208.43542,205.21829,204.93585,196.7297,198.759,35.920906,-0.660208,0.9308251,-1.5910331,220.86963,211.2065,201.54337,11.419024,21.273123,15.937357,17.12549,32.41525,967152300.0,4.2017736,-94.18836,-6.4330473,-7.836145,-3.2073789,-171.0386,39.443027,391227500.0,-9878547.0,0.096357696,-0.0013384982,-0.036433015,0.0023433983,-0.019111495,0.0076412754,0.001692775,-0.00043200122,15.985135,12887500.0,16.371769,6688500.0,15.7159,9331600.0,16.048918,6513000.0,15.689311,0.030959923,0.03988249,0.061512113,0.13199751,0.00024810486,0.014119652,0.008284132,-0.005754272,4.0,15.0,15.0,2.0,1.0,1.0,2021.0,24.34,1.097,-0.007216001,V
2021-01-19,203.05,204.17,200.07,201.66,195.20656,9772000.0,0.0,0.0,204.664,204.54521,209.26,207.47751,210.7305,209.22453,209.7388,208.16972,205.1539,204.87099,196.95105,198.78787,36.072403,-1.2196065,0.50073874,-1.7203454,221.25175,210.7305,200.20924,4.7777104,11.286391,16.699366,17.479456,30.152046,976924300.0,4.1945033,-92.17521,-5.2750225,-7.3934565,-4.5079975,-142.68376,41.252228,389034750.0,-10255970.0,0.09204387,0.00034720168,-0.0013384982,-0.036433015,0.0023433983,-0.011953324,-0.00444444,0.013875556,16.095032,8755000.0,15.985135,12887500.0,16.371769,6688500.0,15.7159,7353100.0,15.810633,0.03335647,0.04058184,0.05948174,0.13195464,-0.0068456014,0.020492781,0.012446665,-0.00788454,1.0,19.0,19.0,3.0,1.0,1.0,2021.0,23.24,1.092,0.008103457,V
2021-01-20,203.03,207.19,202.23,206.01,199.41737,12675700.0,0.0,0.0,204.094,205.03348,208.41,207.2107,210.4655,208.9184,209.9062,208.08504,205.1114,204.89354,197.22185,198.85973,44.804413,-1.2969754,0.14119594,-1.4381713,221.18022,210.4655,199.75078,14.289554,10.162096,16.464964,20.898438,27.375742,989600000.0,4.289896,-70.76777,-1.3645533,-3.9625194,-2.508165,-81.84411,44.159878,395679230.0,-7363854.0,0.08746315,0.021341713,0.00034720168,-0.0013384982,-0.036433015,-0.019111495,-0.015037041,0.0006153219,16.355198,9772000.0,16.095032,8755000.0,15.985135,12887500.0,16.371769,9331600.0,16.048918,0.041862678,0.047987014,0.06377534,0.13356441,0.014677613,0.024526563,0.005727916,-0.01834862,2.0,20.0,20.0,3.0,1.0,1.0,2021.0,21.58,1.09,0.013839417,V
2021-01-21,206.05,207.17,204.75,205.14,198.57521,6513500.0,0.0,0.0,203.252,205.06898,207.662,206.8342,210.272,208.55855,210.0396,207.96954,205.0525,204.89842,197.40034,198.92223,43.52395,-1.4122128,-0.16948582,-1.242727,221.22206,210.272,199.32193,20.726957,13.264741,16.247305,20.029297,26.237217,983086500.0,4.1563315,-74.876144,-2.0109894,-3.5180113,-1.8515837,-70.3913,42.85677,391265120.0,-6915763.5,0.08258312,-0.0042320606,0.021341713,0.00034720168,-0.0013384982,0.0023433983,-0.008849879,-0.010944069,15.689387,12675700.0,16.355198,9772000.0,16.095032,8755000.0,15.985135,6688500.0,15.7159,0.041474313,0.047723707,0.06308905,0.13365251,-0.0044164215,0.011819283,0.009895675,-0.0019011378,3.0,21.0,21.0,3.0,1.0,1.0,2021.0,21.32,1.109,0.00031667316,V
2021-01-22,203.99,205.33,201.8,202.02,195.55507,7316200.0,0.0,0.0,203.284,204.05266,206.483,205.9589,210.081,207.93582,209.8264,207.73622,204.9156,204.84142,197.5675,198.95305,39.197544,-1.7352936,-0.4826474,-1.2526462,221.45854,210.081,198.70345,21.339703,18.785404,16.69796,18.801003,29.7531,975770300.0,4.1115937,-90.336975,0.07926467,-5.5142384,-1.8558065,-102.22718,37.514286,384860860.0,-8141467.0,0.07708894,-0.0153259,-0.0042320606,0.021341713,0.00034720168,-0.036433015,0.0055810064,-0.015282945,15.805602,6513500.0,15.689387,12675700.0,16.355198,9772000.0,16.095032,12887500.0,16.371769,0.02664674,0.047831234,0.06309883,0.13208224,-0.009657342,0.01749256,0.016384505,-0.0010890071,4.0,22.0,22.0,3.0,1.0,1.0,2021.0,21.91,1.091,-0.0030151526,V
2021-01-25,200.34,201.64,195.75,200.98,194.54831,19282400.0,0.0,0.0,203.162,203.02844,205.036,205.05363,209.865,207.27336,209.5798,207.47127,204.8055,204.76495,197.6977,198.97322,37.84703,-2.0516078,-0.79643947,-1.2551683,221.75012,209.865,197.97987,19.272118,20.446259,18.162178,16.827108,36.75985,956487900.0,4.2657657,-76.97052,-0.3025947,-6.716176,-2.1042411,-138.67099,35.3156,399821900.0,-3142432.8,0.07100386,-0.005161513,-0.0153259,-0.0042320606,0.021341713,-0.0013384982,0.0076412754,-0.0026269269,16.774704,7316200.0,15.805602,6513500.0,15.689387,12675700.0,16.355198,8755000.0,15.985135,0.027077429,0.045765176,0.06321499,0.13117601,0.0031945664,0.030089397,0.0032839272,-0.02602247,0.0,25.0,25.0,4.0,1.0,1.0,2021.0,23.19,1.04,0.0036093176,V
2021-01-26,201.76,203.49,200.97,202.01,195.54535,9605300.0,0.0,0.0,203.232,202.68895,203.948,204.50024,209.5305,206.7721,209.366,207.25711,204.6921,204.7104,197.8393,199.00343,40.050026,-2.193887,-1.0759289,-1.117958,221.89485,209.5305,197.16614,21.116232,20.576017,18.947477,19.286726,35.162006,966093200.0,4.1410685,-69.3438,0.17355491,-5.110623,-3.2055595,-93.91419,41.713387,398144700.0,-1345345.8,0.064625084,0.005111808,-0.005161513,-0.0153259,-0.0042320606,0.00034720168,-0.011953324,0.01642559,16.077826,19282400.0,16.774704,7316200.0,15.805602,6513500.0,15.689387,9772000.0,16.095032,0.027575944,0.04675322,0.06100823,0.12092376,0.001239096,0.012539206,0.0073264246,-0.005148227,1.0,26.0,26.0,4.0,1.0,1.0,2021.0,23.02,1.04,-0.0014899431,V
2021-01-27,197.64,199.7,193.96,194.97,188.73062,13772400.0,0.0,0.0,201.024,200.11597,202.559,202.76747,208.64749,205.64809,209.1002,206.77525,204.477,204.51752,197.9692,198.9633,31.763086,-2.8419526,-1.4291337,-1.4128189,222.4402,208.64749,194.8548,19.41447,19.934273,20.653297,16.777868,41.915714,952320800.0,4.420277,-95.44226,-5.35896,-6.6503873,-8.305509,-141.11818,40.03886,389219000.0,-3327860.2,0.05715007,-0.035471603,0.005111808,-0.005161513,-0.0153259,0.021341713,-0.019111495,0.018655956,16.438177,9605300.0,16.077826,19282400.0,16.774704,7316200.0,15.805602,12675700.0,16.355198,0.030936303,0.053669717,0.065645665,0.12474646,-0.013509402,0.02959368,0.02426012,-0.005180256,2.0,27.0,27.0,4.0,1.0,1.0,2021.0,37.21,1.014,-0.026013315,V
2021-01-28,200.0,202.0,198.17,198.22,191.8766,11041300.0,0.0,0.0,199.64,199.48398,201.446,201.94066,207.84,204.94064,208.855,206.43976,204.3696,204.39282,198.0872,198.9559,38.12785,-3.0580502,-1.754917,-1.3031331,222.08176,207.84,193.59824,18.145916,19.558872,21.58597,18.51528,37.346775,963362100.0,4.6066856,-80.77619,-3.373305,-5.3164577,-7.533701,-93.66411,39.74353,378466020.0,-7257764.5,0.049277123,0.016531754,-0.035471603,0.005111808,-0.005161513,-0.0042320606,0.0023433983,0.008149823,16.217154,13772400.0,16.438177,9605300.0,16.077826,19282400.0,16.774704,6513500.0,15.689387,0.03979546,0.05764893,0.06771557,0.124326795,-0.008899994,0.01932685,0.019069714,-0.00025226036,3.0,28.0,28.0,4.0,1.0,1.0,2021.0,30.21,1.057,0.009713299,V
2021-01-29,197.82,203.05,192.81,193.25,187.06569,21503000.0,0.0,0.0,197.886,197.40599,200.58499,200.36053,206.5845,203.82726,208.466,205.92252,204.2555,204.17216,198.22365,198.89912,33.050888,-3.5889752,-2.1217287,-1.4672465,221.31413,206.5845,191.85487,8.592342,15.384243,23.105892,15.811659,39.536644,941859100.0,5.0090656,-98.004524,-4.3411565,-4.2653327,-11.499359,-115.40396,31.778101,358810940.0,-14459544.0,0.040514283,-0.025392635,0.016531754,-0.035471603,0.005111808,-0.0153259,-0.036433015,0.018441612,16.883703,11041300.0,16.217154,13772400.0,16.438177,9605300.0,16.077826,7316200.0,15.805602,0.04283848,0.05243338,0.06671343,0.1261856,-0.023101846,0.053109307,0.05071153,-0.002276856,4.0,29.0,29.0,4.0,1.0,1.0,2021.0,33.09,1.093,-0.019500379,V
2021-02-01,195.14,199.21,195.02,198.36,192.01216,12970700.0,0.0,0.0,197.362,197.724,200.262,199.99681,205.566,203.30656,208.219,205.62595,204.2379,204.05708,198.40335,198.89377,41.65342,-3.5564065,-2.4086642,-1.1477424,219.59592,205.566,191.53609,16.332363,14.3568735,24.517248,14.485823,36.221428,954829800.0,5.07699,-72.2222,-1.3036098,-1.6022599,-9.312849,-96.23231,38.66039,366519040.0,-13638648.0,0.031782053,0.026098875,-0.025392635,0.016531754,-0.035471603,-0.005161513,-0.0013384982,0.001692775,16.378204,21503000.0,16.883703,11041300.0,16.217154,13772400.0,16.438177,19282400.0,16.774704,0.05337757,0.059937764,0.07346653,0.12735844,0.01650098,0.021484988,0.004285169,-0.016838053,0.0,1.0,32.0,5.0,2.0,1.0,2021.0,30.24,1.077,0.015924301,V
2021-02-02,200.85,204.35,200.0,202.61,196.12616,11305100.0,0.0,0.0,197.482,199.35266,200.357,200.47194,204.8085,203.24022,208.1146,205.50768,204.2234,204.02843,198.5687,198.93074,47.675404,-3.1513298,-2.5571973,-0.5941324,217.714,204.8085,191.90298,27.678045,17.53425,24.469193,20.420322,33.20762,966134900.0,5.142205,-46.73914,0.29701802,0.47108844,-6.957198,-37.416805,45.209724,368780030.0,-11343540.0,0.023722235,0.021199415,0.026098875,-0.025392635,0.016531754,0.005111808,0.00034720168,-0.00444444,16.240765,12970700.0,16.378204,21503000.0,16.883703,11041300.0,16.217154,9605300.0,16.077826,0.05749023,0.063762926,0.07774827,0.12575994,0.00876273,0.021750031,0.008587955,-0.012881895,1.0,2.0,33.0,5.0,2.0,1.0,2021.0,25.56,1.105,0.013802528,V
2021-02-03,203.07,203.51,200.98,201.36,194.91615,13458600.0,0.0,0.0,198.76,200.02177,199.892,200.6334,204.151,203.06116,207.9904,205.34502,204.2216,203.97559,198.7544,198.95491,46.16618,-2.8977644,-2.6253107,-0.27245364,216.33203,204.151,191.96997,42.502014,28.837473,24.42457,19.675663,31.996655,952676300.0,4.9556193,-53.532616,3.277427,-2.257169,-6.1302476,-36.7732,43.475044,359364380.0,-12369289.0,0.016139204,-0.0061886427,0.021199415,0.026098875,-0.025392635,-0.035471603,0.021341713,-0.015037041,16.415129,11305100.0,16.240765,12970700.0,16.378204,21503000.0,16.883703,13772400.0,16.438177,0.043346904,0.059988562,0.0769212,0.12461797,-0.008420775,0.012588311,0.010677364,-0.0018871916,2.0,3.0,34.0,5.0,2.0,1.0,2021.0,22.91,1.131,0.0010082606,V
2021-02-04,203.24,209.68,203.1,209.25,202.55365,14534800.0,0.0,0.0,200.966,203.09785,200.303,202.20006,203.9825,203.65057,208.0978,205.49815,204.3073,204.08002,198.998,199.05736,55.699062,-2.0366774,-2.507584,0.47090667,215.77737,203.9825,192.18762,65.72646,45.302174,22.999922,25.907166,28.337034,967211100.0,5.1959314,-2.5488608,5.5645237,2.00351,-1.584985,44.209576,51.7023,371999520.0,-7644159.5,0.010056077,0.038435306,-0.0061886427,0.021199415,0.026098875,0.016531754,-0.0042320606,-0.008849879,16.492056,13458600.0,16.415129,11305100.0,16.240765,12970700.0,16.378204,11041300.0,16.217154,0.052004132,0.07120929,0.086620815,0.13017988,0.029570922,0.032397766,0.0020549232,-0.029390652,3.0,4.0,35.0,5.0,2.0,1.0,2021.0,21.77,1.139,0.010794847,V
2021-02-05,209.98,210.13,208.66,208.77,202.08902,10284000.0,0.0,0.0,204.07,204.98857,200.978,203.39459,203.7305,204.13814,208.11,205.62646,204.3452,204.1729,199.2089,199.15399,55.06028,-1.3771169,-2.2814906,0.90437376,214.87201,203.7305,192.58899,78.688774,62.30575,21.586489,26.007397,27.73348,956927100.0,4.929794,-7.8521943,8.03105,3.3412533,-2.35723,78.971115,57.27288,363254660.0,-7798693.5,0.0052071223,-0.0022964969,0.038435306,-0.0061886427,0.021199415,-0.025392635,-0.0153259,0.0055810064,16.1461,14534800.0,16.492056,13458600.0,16.415129,11305100.0,16.240765,21503000.0,16.883703,0.038183082,0.06908317,0.08638057,0.11052025,-0.005762413,0.0070449593,0.0065143486,-0.00052689854,4.0,5.0,36.0,5.0,2.0,1.0,2021.0,20.87,1.17,0.0038899195,V
