Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2021-02-22,237.42,237.93,232.4,234.51,226.33351,36446900.0,0.0,0.0,241.43399,240.0906,242.571,240.81519,239.8865,238.09764,227.0864,230.00282,220.2876,222.19174,211.1142,209.27312,47.827087,4.3611207,5.538547,-1.1774265,249.4021,239.8865,230.3709,53.957096,72.35877,34.774525,20.367853,21.661568,2545872100.0,4.6707225,-84.6322,-4.27773,-3.175063,3.7884479,-84.54366,46.227863,2595279000.0,7180875.5,0.19554794,-0.027174182,-0.01163483,-0.001680433,0.004350278,0.002042931,0.0007848439,0.004346497,17.411367,25262600.0,17.044836,16925600.0,16.644339,21653500.0,16.890678,16561100.0,16.622566,0.024089953,0.030493734,0.06451625,0.103796944,-0.012256776,0.023795176,0.014583592,-0.008997487,0.0,22.0,53.0,8.0,2.0,1.0,2021.0,23.45,1.37,-0.007762893,MSFT
2021-02-23,230.33,234.83,228.73,233.27,225.13675,30228700.0,0.0,0.0,239.34799,237.81708,241.651,239.44333,240.0735,237.63786,227.5158,230.13095,220.5477,222.41112,211.36255,209.5119,45.92553,3.4623082,5.123299,-1.660991,248.88887,240.0735,231.25812,34.598522,55.456898,33.38091,18.508453,25.176477,2515643400.0,4.7728143,-73.90801,-4.2798495,-3.7942824,1.6294191,-146.0178,37.8895,2610046700.0,9017445.0,0.19862092,-0.0053016334,-0.027174182,-0.01163483,-0.001680433,-0.005279543,0.0011140603,0.015720265,17.224302,36446900.0,17.411367,25262600.0,17.044836,16925600.0,16.644339,26728500.0,17.10124,0.024087207,0.030235218,0.06327903,0.10279163,0.012764305,0.026669025,0.0066875187,-0.019462463,1.0,23.0,54.0,8.0,2.0,1.0,2021.0,23.11,1.362,0.0012555296,MSFT
2021-02-24,230.01,235.2,229.0,234.55,226.37213,26339700.0,0.0,0.0,237.418,236.72806,240.729,238.55363,240.1845,237.34378,227.9964,230.30424,220.7899,222.65149,211.6119,209.76103,48.214397,2.8207622,4.6627917,-1.8420296,248.65628,240.1845,231.71272,24.969362,37.84166,31.975964,17.36916,22.889269,2541983200.0,4.874756,-66.5517,-3.9516766,-3.7822542,0.9555379,-136.42555,37.534355,2630863600.0,15572563.0,0.20038976,0.0054722517,-0.0053016334,-0.027174182,-0.01163483,0.004350278,0.005347273,0.012124907,17.086588,30228700.0,17.224302,36446900.0,17.411367,25262600.0,17.044836,21653500.0,16.890678,0.024689281,0.030272568,0.062427867,0.10285643,0.01973831,0.027074223,0.002771238,-0.023662345,2.0,24.0,55.0,8.0,2.0,1.0,2021.0,21.34,1.389,0.011287668,MSFT
2021-02-25,232.08,234.59,227.88,228.99,221.00597,39542200.0,0.0,0.0,234.45801,234.1487,239.34601,236.81479,239.989,236.54819,228.311,230.2527,220.9552,222.777,211.82315,209.95236,40.24555,1.8424485,4.0987234,-2.2562747,249.26633,239.989,230.71167,21.87416,27.147348,30.930569,15.706148,22.295858,2502441000.0,5.005844,-93.91781,-6.0707936,-5.6955776,-1.6788272,-166.62286,36.15669,2604404000.0,8419532.0,0.20034195,-0.023990547,0.0054722517,-0.0053016334,-0.027174182,-0.001680433,-0.0039047045,0.0024503868,17.49288,26339700.0,17.086588,30228700.0,17.224302,36446900.0,17.411367,16925600.0,16.644339,0.026887316,0.035926837,0.066806085,0.105806984,-0.013314359,0.029445283,0.024455177,-0.0048473757,3.0,25.0,56.0,8.0,2.0,1.0,2021.0,28.89,1.518,-0.024783395,MSFT
2021-02-26,231.53,235.37,229.54,232.38,224.27776,37819200.0,0.0,0.0,232.74,233.55914,238.135,236.00847,239.6615,236.15121,228.6746,230.33614,221.2171,222.96716,212.0725,210.17552,46.095516,1.325394,3.5440574,-2.2186632,249.51009,239.6615,229.81291,21.39601,22.746511,29.703573,15.395394,20.305159,2540260000.0,5.103997,-75.34247,-3.5647576,-4.953168,-2.7413836,-113.56692,39.43789,2603431000.0,4418317.0,0.19917195,0.014695567,-0.023990547,0.0054722517,-0.0053016334,-0.01163483,0.0068539497,0.025561504,17.448328,39542200.0,17.49288,26339700.0,17.086588,30228700.0,17.224302,25262600.0,17.044836,0.03639338,0.039267465,0.063275754,0.106452234,0.0036712568,0.025398633,0.012866814,-0.012221411,4.0,26.0,57.0,8.0,2.0,1.0,2021.0,27.95,1.46,-0.0047615324,MSFT
2021-03-01,235.9,237.47,233.15,236.94,228.67882,25324000.0,0.0,0.0,233.226,234.6861,237.33,236.17784,239.9105,236.22633,229.1308,230.59511,221.4827,223.24385,212.35844,210.44183,52.790672,1.2689507,3.089036,-1.8200853,249.2038,239.9105,230.6172,26.794518,23.354897,27.90256,17.237982,18.858486,2565584100.0,5.1029973,-50.35618,1.0362066,-3.2858496,2.14692,-62.46458,39.85063,2622541300.0,8460331.0,0.19759944,0.019433212,0.014695567,-0.023990547,0.0054722517,-0.027174182,0.002042931,-0.029605648,17.047262,37819200.0,17.448328,39542200.0,17.49288,26339700.0,17.086588,36446900.0,17.411367,0.03472685,0.045319468,0.059243288,0.10762251,0.004408684,0.018528877,0.002236848,-0.015995646,0.0,1.0,60.0,9.0,3.0,1.0,2021.0,23.35,1.446,0.023512173,MSFT
2021-03-02,237.01,237.3,233.45,233.87,225.71582,22812500.0,0.0,0.0,233.34601,234.41406,236.347,235.75822,239.6215,236.00192,229.42259,230.72353,221.7623,223.45427,212.62515,210.67496,48.42948,0.9653669,2.664302,-1.6989353,249.2815,239.6215,229.96152,35.70774,27.96609,26.230188,16.292444,17.82406,2542771700.0,5.013498,-67.17814,0.25720873,-4.033649,-2.4118502,-72.06975,33.376495,2604706000.0,3669906.0,0.19529173,-0.0130417,0.019433212,0.014695567,-0.023990547,-0.0053016334,-0.005279543,0.03261468,16.94282,25324000.0,17.047262,37819200.0,17.448328,39542200.0,17.49288,30228700.0,17.224302,0.036984693,0.046278995,0.05118005,0.10846549,-0.013248384,0.01649178,0.014666302,-0.0017958618,1.0,2.0,61.0,9.0,3.0,1.0,2021.0,24.1,1.415,-0.008113679,MSFT
2021-03-03,232.16,233.58,227.26,227.56,219.62582,34029500.0,0.0,0.0,231.948,232.12938,234.683,234.26764,239.024,235.19794,229.5854,230.59947,221.9396,223.53557,212.84715,210.84296,40.942646,0.21315336,2.1740725,-1.960919,250.02313,239.024,228.02487,28.018509,30.17359,26.162882,14.792237,24.80574,2508742100.0,5.127534,-98.41016,-2.9801772,-6.8140864,-4.989352,-130.92752,32.46827,2573907200.0,-8423066.0,0.19159882,-0.027351478,-0.0130417,0.019433212,0.014695567,0.0054722517,0.004350278,-0.00058443577,17.34274,22812500.0,16.94282,25324000.0,17.047262,37819200.0,17.448328,26339700.0,17.086588,0.043637972,0.05023904,0.057202652,0.11197964,-0.019813947,0.02780959,0.026454581,-0.0013183471,2.0,3.0,62.0,9.0,3.0,1.0,2021.0,26.67,1.47,-0.013152336,MSFT
2021-03-04,226.74,232.49,224.26,226.73,218.82477,44727800.0,0.0,0.0,231.496,230.32957,232.977,232.89716,238.2105,234.39146,229.7482,230.44772,222.1011,223.59883,213.05624,211.00104,40.065258,-0.4448278,1.6502924,-2.0951202,250.2687,238.2105,226.15228,15.235238,26.320496,26.645023,13.166605,26.085632,2464014300.0,5.349139,-88.705986,-0.9869469,-6.997825,-6.695475,-131.19127,26.25491,2556027000.0,-18293636.0,0.18667246,-0.0036540346,-0.027351478,-0.0130417,0.019433212,-0.023990547,-0.001680433,0.014466223,17.616106,34029500.0,17.34274,22812500.0,16.94282,25324000.0,17.047262,39542200.0,17.49288,0.03880046,0.050062392,0.05450902,0.11207577,-4.4146447e-05,0.036698524,0.02540471,-0.01089402,3.0,4.0,63.0,9.0,3.0,1.0,2021.0,28.57,1.55,-0.013508038,MSFT
2021-03-05,229.52,233.27,226.46,231.6,223.52498,41872800.0,0.0,0.0,231.34,230.75305,232.04001,232.66132,237.69,234.12561,229.9284,230.49292,222.259,223.75726,213.2961,211.20601,47.213127,-0.56678,1.206878,-1.7736579,249.94437,237.69,225.43564,15.481948,19.578566,26.828966,13.0138235,23.758902,2505887200.0,5.4534864,-66.438,-0.33565658,-3.8884487,-4.3014703,-87.476074,30.361547,2577363000.0,-13879785.0,0.1813378,0.021251906,-0.0036540346,-0.027351478,-0.0130417,0.014695567,-0.01163483,-0.004082356,17.550146,44727800.0,17.616106,34029500.0,17.34274,22812500.0,16.94282,37819200.0,17.448328,0.04193535,0.056493655,0.059530348,0.11385405,0.009062399,0.030071525,0.0072107,-0.022193434,4.0,5.0,64.0,9.0,3.0,1.0,2021.0,24.66,1.554,0.019308357,MSFT
2021-03-08,231.37,233.37,227.13,227.39,219.46178,35267400.0,0.0,0.0,229.43,229.63203,231.328,231.7029,236.9495,233.48412,229.9974,230.37123,222.3189,223.8292,213.50475,211.36705,42.494965,-0.9917085,0.76716065,-1.7588692,249.79964,236.9495,224.09937,20.155666,16.957617,26.964506,12.090679,21.836885,2470620000.0,5.509665,-84.38901,-4.0305576,-3.036116,-6.1147804,-91.45239,29.898485,2545034500.0,-21098664.0,0.17518203,-0.01834509,0.021251906,-0.0036540346,-0.027351478,0.019433212,-0.027174182,0.0007848439,17.37847,41872800.0,17.550146,44727800.0,17.616106,34029500.0,17.34274,25324000.0,17.047262,0.037164778,0.05340297,0.0614962,0.11529977,-0.017201867,0.02747321,0.026298411,-0.0011433859,0.0,8.0,67.0,10.0,3.0,1.0,2021.0,25.47,1.596,-0.0053736432,MSFT
2021-03-09,232.88,235.38,231.67,233.78,225.62897,33080500.0,0.0,0.0,229.412,231.0147,231.379,232.08055,236.515,233.5123,230.2526,230.50491,222.4281,224.02625,213.7565,211.59006,50.569344,-0.8035847,0.45301157,-1.2565962,249.17535,236.515,223.85464,32.523865,22.720493,26.387932,13.401934,19.645397,2503700200.0,5.6868324,-51.6014,-0.03848135,0.2186284,-3.5839496,-36.210144,36.580475,2549581800.0,-20686882.0,0.16915134,0.027713833,-0.01834509,0.021251906,-0.0036540346,-0.0130417,-0.0053016334,0.0011140603,17.314455,35267400.0,17.37847,41872800.0,17.550146,44727800.0,17.616106,22812500.0,16.94282,0.048142165,0.060715795,0.06837352,0.11641525,0.003864625,0.016014187,0.0068440675,-0.009025582,1.0,9.0,68.0,10.0,3.0,1.0,2021.0,24.03,1.546,0.014055401,MSFT
2021-03-10,237.0,237.0,232.04,232.42,224.31638,29746800.0,0.0,0.0,230.384,231.48312,231.166,232.14227,235.9475,233.40828,230.446,230.58002,222.5437,224.19246,214.00105,211.79732,48.992615,-0.75552666,0.21130392,-0.96683055,248.26917,235.9475,223.62584,35.214085,29.297873,25.324455,14.612825,18.410225,2473953500.0,5.6349163,-58.36734,2.1357007,-0.908124,-4.6560307,-29.67838,42.08369,2524393200.0,-26652408.0,0.16308744,-0.0058344654,0.027713833,-0.01834509,0.021251906,-0.027351478,0.0054722517,0.005347273,17.208233,33080500.0,17.314455,35267400.0,17.37847,41872800.0,17.550146,34029500.0,17.34274,0.038914286,0.060684904,0.06808742,0.116400346,-0.019324902,0.021375654,0.019705713,-0.0016349922,2.0,10.0,69.0,10.0,3.0,1.0,2021.0,22.56,1.52,0.0060122036,MSFT
2021-03-11,234.96,239.17,234.31,237.13,228.86218,29907600.0,0.0,0.0,232.464,233.36542,231.98,233.04913,235.663,233.76273,230.68939,230.83687,222.7184,224.44864,214.27885,212.0494,54.30627,-0.3335373,0.10233568,-0.43587297,247.59334,235.663,223.73267,58.783073,42.173676,23.681328,16.092295,16.856937,2503861000.0,5.714565,-13.682044,4.586958,3.55474,-2.3433006,15.730005,48.23564,2529193200.0,-25142610.0,0.15758818,0.020062553,-0.0058344654,0.027713833,-0.01834509,-0.0036540346,-0.023990547,-0.0039047045,17.213623,29746800.0,17.208233,33080500.0,17.314455,35267400.0,17.37847,44727800.0,17.616106,0.039881166,0.058274586,0.07143665,0.11730049,0.0092356065,0.020741755,0.008602847,-0.011892241,3.0,11.0,70.0,10.0,3.0,1.0,2021.0,21.91,1.527,0.010341826,MSFT
2021-03-12,234.01,235.82,233.23,235.75,227.53029,22653700.0,0.0,0.0,233.294,234.16028,232.317,233.54019,235.226,233.95198,230.9214,231.02954,222.8793,224.67244,214.54855,212.28522,52.578014,-0.109203726,0.060027797,-0.16923153,246.45041,235.226,224.00159,68.33767,54.11161,22.4504,15.289626,17.397394,2481207300.0,5.584954,-22.937609,1.7918799,1.4502088,-3.5747905,-6.105837,49.721443,2550622200.0,-15420938.0,0.15240799,-0.005836633,0.020062553,-0.0058344654,0.027713833,0.021251906,0.014695567,0.0068539497,16.935833,29907600.0,17.213623,29746800.0,17.208233,33080500.0,17.314455,41872800.0,17.550146,0.03888608,0.05757878,0.07109894,0.11751325,0.0074356035,0.011104967,0.00029695578,-0.010689308,4.0,12.0,71.0,10.0,3.0,1.0,2021.0,20.69,1.635,0.0010148833,MSFT
2021-03-15,234.96,235.19,231.81,234.81,226.62308,26034900.0,0.0,0.0,234.778,234.37685,232.104,233.77107,234.717,234.0337,231.184,231.1778,223.0852,224.87318,214.8156,212.50934,51.37859,-0.0071852757,0.046585184,-0.05377046,245.00867,234.717,224.42532,78.046074,68.38894,21.68465,14.502616,18.357021,2455172600.0,5.4674573,-29.242117,3.2631154,-0.8989638,-4.155275,-15.803314,50.165283,2570803000.0,-3620813.0,0.1473972,-0.003995181,-0.005836633,0.020062553,-0.0058344654,-0.01834509,0.019433212,0.002042931,17.07495,22653700.0,16.935833,29907600.0,17.213623,29746800.0,17.208233,35267400.0,17.37847,0.032379307,0.054462865,0.07102417,0.117630765,-0.0006384455,0.014580928,0.0016183505,-0.012776287,0.0,15.0,74.0,11.0,3.0,1.0,2021.0,20.03,1.607,0.0064709396,MSFT
2021-03-16,236.28,240.06,235.94,237.71,229.42192,28092200.0,0.0,0.0,235.564,235.4879,232.488,234.48724,234.4175,234.38382,231.4898,231.43396,223.3158,225.12738,215.0879,212.7601,54.804085,0.30416536,0.09810122,0.20606413,243.96802,234.4175,224.86697,77.64897,74.677574,20.674871,19.885523,17.094368,2483264800.0,5.451925,-14.873357,1.681071,1.6419429,-2.457936,69.709335,50.425915,2566848500.0,277380.97,0.14288959,0.012274572,-0.003995181,-0.005836633,0.020062553,0.027713833,-0.0130417,-0.005279543,17.151003,26034900.0,17.07495,22653700.0,16.935833,29907600.0,17.213623,33080500.0,17.314455,0.024117555,0.054114822,0.07226534,0.116003595,0.006052175,0.017462045,0.0098859565,-0.0074460655,1.0,16.0,75.0,11.0,3.0,1.0,2021.0,19.79,1.621,-0.001570917,MSFT
2021-03-17,236.15,238.55,233.23,237.04,228.77533,29562100.0,0.0,0.0,236.488,236.00526,233.436,234.95137,234.0595,234.6368,231.8768,231.65381,223.5382,225.36327,215.35895,213.00168,53.85996,0.4911864,0.17671825,0.31446815,242.59975,234.0595,225.51926,78.92352,78.20619,19.378838,18.497097,19.457495,2453702700.0,5.442502,-19.113947,1.9877787,4.1659327,-2.9320245,49.213367,51.471325,2579629000.0,5913410.0,0.13872792,-0.0028223286,0.012274572,-0.003995181,-0.005836633,-0.0058344654,-0.027351478,0.004350278,17.202003,28092200.0,17.151003,26034900.0,17.07495,22653700.0,16.935833,29746800.0,17.208233,0.023101525,0.045257177,0.07205933,0.11607656,0.0037687887,0.022810133,0.0063702744,-0.016073227,2.0,17.0,76.0,11.0,3.0,1.0,2021.0,19.23,1.641,0.0028752447,MSFT
2021-03-18,232.56,234.19,230.33,230.72,222.67566,34833000.0,0.0,0.0,235.206,234.24352,233.835,234.18204,233.406,234.26376,232.1332,231.61719,223.6965,225.46935,215.588,213.178,45.8383,0.12795639,0.16696589,-0.039009497,240.78987,233.406,226.02213,68.96627,75.17959,18.853949,16.894833,21.515778,2418869500.0,5.533037,-59.113888,-2.70316,1.7598048,-5.3611684,-48.24274,43.214508,2551834600.0,-1162139.9,0.1341122,-0.02702416,-0.0028223286,0.012274572,-0.003995181,0.020062553,-0.0036540346,-0.001680433,17.366076,29562100.0,17.202003,28092200.0,17.151003,26034900.0,17.07495,29907600.0,17.213623,0.028085062,0.0538639,0.07623972,0.11934117,-0.0079119215,0.016758567,0.015039881,-0.0016903579,3.0,18.0,77.0,11.0,3.0,1.0,2021.0,21.58,1.73,-0.01487056,MSFT
2021-03-19,231.02,232.47,229.35,230.35,222.3186,46430700.0,0.0,0.0,234.126,232.94568,233.71,233.4853,232.875,233.89102,232.4952,231.56749,223.83769,225.566,215.81294,213.34885,45.411884,-0.187599,0.0960529,-0.28365192,239.49457,232.875,226.25543,53.438843,67.10954,18.581795,16.192472,21.927113,2372438800.0,5.360677,-61.45563,-2.2905595,-0.53972363,-4.4071856,-67.7824,35.69894,2535167200.0,-9254293.0,0.12910277,-0.0016047655,-0.02702416,-0.0028223286,0.012274572,-0.005836633,0.021251906,-0.01163483,17.653471,34833000.0,17.366076,29562100.0,17.202003,28092200.0,17.151003,22653700.0,16.935833,0.028285783,0.04979715,0.07569636,0.118095815,-0.002900174,0.013603641,0.009203365,-0.0043412196,4.0,19.0,78.0,11.0,3.0,1.0,2021.0,20.95,1.732,-0.0006028857,MSFT
2021-03-22,230.27,236.9,230.14,235.99,227.76193,30127000.0,0.0,0.0,234.362,233.96045,234.57,233.9407,232.949,234.09093,232.8492,231.74092,224.0968,225.7724,216.0783,213.57414,52.643723,0.017223341,0.08028699,-0.06306365,239.6723,232.949,226.2257,51.223682,57.876263,17.354446,20.55537,19.988205,2402566000.0,5.460628,-25.759438,0.50253737,3.782051,0.63110787,39.93254,41.649853,2557183200.0,-4718334.5,0.12446484,0.024189424,-0.0016047655,-0.02702416,-0.0028223286,-0.003995181,-0.01834509,-0.027174182,17.220932,46430700.0,17.653471,34833000.0,17.366076,29562100.0,17.202003,26034900.0,17.07495,0.03836162,0.050926026,0.07534074,0.12028127,0.024840409,0.029373402,0.0038560464,-0.02478921,0.0,22.0,81.0,12.0,3.0,1.0,2021.0,18.88,1.684,0.0070005567,MSFT
2021-03-23,237.49,241.05,237.07,237.58,229.29646,31638400.0,0.0,0.0,234.336,235.16696,234.95,234.6024,233.1645,234.42322,233.2084,231.96991,224.3401,226.00623,216.3302,213.813,54.47479,0.30433774,0.12509714,0.1792406,240.18488,233.1645,226.14412,64.03929,56.23394,17.10232,24.644762,18.658255,2434204400.0,5.4320116,-20.66706,-0.05469054,1.6254611,1.8476433,142.83266,48.728214,2533653200.0,-9920640.0,0.12033967,0.0067148376,0.024189424,-0.0016047655,-0.02702416,0.012274572,0.027713833,-0.0053016334,17.269882,30127000.0,17.220932,46430700.0,17.653471,34833000.0,17.366076,28092200.0,17.151003,0.03702706,0.044523086,0.07535535,0.11957283,0.0003789479,0.016788272,0.014605612,-0.0021466222,1.0,23.0,82.0,12.0,3.0,1.0,2021.0,20.3,1.638,-0.007660118,MSFT
2021-03-24,237.85,238.0,235.32,235.46,227.2504,25620100.0,0.0,0.0,234.02,235.26465,235.254,234.75833,233.21,234.52196,233.5678,232.10678,224.6679,226.19342,216.5657,214.0284,51.60943,0.35670024,0.17141776,0.18528248,240.27734,233.21,226.14265,71.753204,62.338722,16.4281,23.743654,20.363611,2408584200.0,5.235439,-38.3139,-0.66654855,1.3079807,0.38797852,72.75304,50.66609,2510709800.0,-18447144.0,0.11639982,-0.008963286,0.0067148376,0.024189424,-0.0016047655,-0.0028223286,-0.0058344654,0.0054722517,17.058887,31638400.0,17.269882,30127000.0,17.220932,46430700.0,17.653471,29562100.0,17.202003,0.037874695,0.045141064,0.075794674,0.11980892,-0.010048347,0.011388715,0.010787366,-0.0005945782,2.0,24.0,83.0,12.0,3.0,1.0,2021.0,21.2,1.614,-0.0054823365,MSFT
2021-03-25,235.3,236.94,231.57,232.34,224.23918,34061900.0,0.0,0.0,234.34401,234.28976,234.775,234.31863,233.3775,234.31416,233.916,232.11592,224.9441,226.31514,216.7784,214.2106,47.63803,0.14477034,0.16608827,-0.021317942,240.19107,233.3775,226.56392,59.482384,65.09162,15.561262,22.007278,23.981274,2374522400.0,5.24505,-62.571896,0.70214766,-2.0199926,1.462942,-0.6497594,42.07488,2486416000.0,-27988098.0,0.11225999,-0.013339222,-0.008963286,0.0067148376,0.024189424,-0.02702416,0.020062553,-0.023990547,17.34369,25620100.0,17.058887,31638400.0,17.269882,30127000.0,17.220932,34833000.0,17.366076,0.029686298,0.042289335,0.07305768,0.1202929,-0.012579714,0.023189511,0.019798597,-0.0033140613,3.0,25.0,84.0,12.0,3.0,1.0,2021.0,19.81,1.614,0.005226583,MSFT
2021-03-26,231.55,236.71,231.55,236.48,228.23483,25479900.0,0.0,0.0,235.57,235.01984,234.848,234.71161,233.5825,234.52043,234.3188,232.28706,225.2842,226.51642,216.9766,214.43219,52.825447,0.30733493,0.1943376,0.11299733,240.50946,233.5825,226.65553,53.351437,61.529007,14.760698,20.459024,22.32142,2400002300.0,5.238975,-39.059902,2.6611633,0.30964825,1.7643476,32.776405,48.92824,2509624300.0,-21962374.0,0.1084637,0.01766181,-0.013339222,-0.008963286,0.0067148376,-0.0016047655,-0.005836633,0.014695567,17.0534,34061900.0,17.34369,25620100.0,17.058887,31638400.0,17.269882,46430700.0,17.653471,0.03259566,0.04590151,0.07367942,0.1213971,0.021291265,0.02228462,0.0009726446,-0.020847399,4.0,26.0,85.0,12.0,3.0,1.0,2021.0,18.86,1.66,0.01649442,MSFT
2021-03-29,236.59,236.8,231.88,235.24,227.03807,25227500.0,0.0,0.0,235.42,235.09323,234.891,234.80768,233.4975,234.58896,234.7632,232.40286,225.6133,226.68916,217.22145,214.63924,51.189686,0.33228138,0.22192636,0.11035501,240.29816,233.4975,226.69685,49.57003,54.134617,13.994367,19.203884,20.817568,2374774800.0,5.2161913,-49.65811,-0.31781006,0.18313016,-0.71747994,27.27883,41.97595,2518854000.0,-14564036.0,0.104818396,-0.0052573513,0.01766181,-0.013339222,-0.008963286,0.024189424,-0.003995181,0.019433212,17.043446,25479900.0,17.0534,34061900.0,17.34369,25620100.0,17.058887,30127000.0,17.220932,0.02531634,0.046035293,0.07135369,0.12095749,-0.005706035,0.021217862,0.0066315145,-0.014283287,0.0,29.0,88.0,13.0,3.0,1.0,2021.0,20.74,1.721,-0.0008683896,MSFT
2021-03-30,233.53,233.85,231.1,231.85,223.76624,24792000.0,0.0,0.0,234.274,234.01216,234.30501,234.26991,233.3965,234.32811,235.1472,232.38118,225.8675,226.79137,217.442,214.81049,46.91274,0.07761232,0.19306356,-0.11545123,240.23193,233.3965,226.56107,44.216503,49.04599,13.474284,18.098902,20.703812,2349982700.0,5.1393204,-78.63248,-2.4118173,-2.465189,-0.86372304,-37.469067,35.33929,2507584800.0,-13799061.0,0.10091429,-0.014515801,-0.0052573513,0.01766181,-0.013339222,0.0067148376,0.012274572,-0.0130417,17.026031,25227500.0,17.043446,25479900.0,17.0534,34061900.0,17.34369,31638400.0,17.269882,0.026255587,0.04601437,0.07162961,0.12190856,-0.0071939053,0.01189961,0.008626266,-0.00323485,1.0,30.0,89.0,13.0,3.0,1.0,2021.0,19.61,1.726,-0.0031628294,MSFT
2021-03-31,232.91,239.1,232.39,235.77,227.5496,43623500.0,0.0,0.0,234.336,234.5981,234.17801,234.54266,233.807,234.46542,235.5338,232.51408,226.0613,226.96916,217.67615,215.01903,51.915684,0.18990721,0.19243228,-0.0025250693,240.16017,233.807,227.45383,42.193737,45.326756,13.315978,23.415897,18.677073,2393606100.0,5.2900834,-45.12821,0.13165614,-0.53576994,3.6078427,57.505936,37.39965,2507910000.0,-12128221.0,0.09727858,0.016766349,-0.014515801,-0.0052573513,0.01766181,-0.008963286,-0.0028223286,-0.027351478,17.591106,24792000.0,17.026031,25227500.0,17.043446,25479900.0,17.0534,25620100.0,17.058887,0.031764552,0.049496315,0.06785839,0.12083237,0.012279424,0.028873906,0.014123942,-0.014336026,2.0,31.0,90.0,13.0,3.0,1.0,2021.0,19.4,1.746,0.0036159535,MSFT
2021-04-01,238.47,242.84,238.05,242.35,233.90019,30338000.0,0.0,0.0,236.338,237.18207,235.341,235.96217,234.588,235.21634,235.894,232.8998,226.2519,227.27373,217.92004,215.29099,58.914833,0.8006238,0.31407058,0.48655322,241.10742,234.588,228.06859,57.53569,47.981976,13.894227,26.164392,16.935974,2423944200.0,5.4172196,-3.6322505,4.3083453,5.0407443,6.889256,200.66577,43.813187,2532041000.0,-2664028.2,0.0946497,0.027526231,0.016766349,-0.014515801,-0.0052573513,-0.013339222,-0.02702416,-0.0036540346,17.227911,43623500.0,17.591106,24792000.0,17.026031,25227500.0,17.043446,34061900.0,17.34369,0.035117522,0.047310777,0.07204151,0.123583116,0.01627041,0.020121794,0.002021829,-0.017742947,3.0,1.0,91.0,13.0,4.0,2.0,2021.0,17.33,1.679,0.011755831,MSFT
2021-04-05,242.76,249.96,242.7,249.07,240.38585,36910600.0,0.0,0.0,238.856,241.14471,237.213,238.34541,235.4615,236.53574,236.376,233.53392,226.5054,227.70534,218.1942,215.62709,64.584564,1.80605,0.61246645,1.1935835,244.38399,235.4615,226.53902,82.30708,60.678837,15.497753,32.737053,15.284348,2460854800.0,5.573847,-4.318289,5.3239226,8.126764,7.543178,294.51886,51.205643,2559902000.0,10314707.0,0.09363386,0.027350841,0.027526231,0.016766349,-0.014515801,0.01766181,-0.0016047655,0.021251906,17.42401,30338000.0,17.227911,43623500.0,17.591106,24792000.0,17.026031,25479900.0,17.0534,0.03856314,0.051138666,0.07378287,0.12283549,0.025992803,0.029913515,0.00357329,-0.02557518,0.0,5.0,95.0,14.0,4.0,2.0,2021.0,17.91,1.72,0.014334988,MSFT
2021-04-06,247.61,249.4,246.88,247.86,239.21806,22931900.0,0.0,0.0,241.38,243.38315,238.40001,240.07535,236.485,237.61424,236.8142,234.09573,226.8001,228.10443,218.4519,215.94781,62.901344,2.4766705,0.9853073,1.4913633,246.13567,236.485,226.83434,93.9534,77.93206,16.986742,31.636799,14.770659,2437922800.0,5.355714,-10.189258,5.364732,5.029872,9.002155,246.1062,50.740864,2554806000.0,13065041.0,0.09377859,-0.0048698015,0.027350841,0.027526231,0.016766349,-0.0052573513,0.024189424,-0.01834509,16.94804,36910600.0,17.42401,30338000.0,17.227911,43623500.0,17.591106,25227500.0,17.043446,0.03840729,0.04922812,0.07088025,0.12035353,0.0010096523,0.010207344,0.006213158,-0.0039538275,1.0,6.0,96.0,14.0,4.0,2.0,2021.0,18.12,1.656,-0.0009740049,MSFT
