Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2019-08-01,109.02,110.74,108.31,110.51,102.025154,3679000.0,0.0,0.0,109.028,109.241806,108.376,108.98346,109.326996,109.62017,112.6726,112.20037,117.2658,114.39552,116.4353,112.87239,51.031513,-1.1137447,-1.4951959,0.3814511,113.4429,109.326996,105.2111,71.18403,54.41737,21.648663,17.138517,21.769587,257533700.0,2.3759518,-4.7227097,2.4949012,2.002959,-3.4172313,21.664015,65.0194,289276260.0,-510171.75,-0.14914843,0.014216866,0.0023895572,-0.00027610915,0.004147755,-0.00647148,0.011604866,0.0019246025,15.118152,5535700.0,15.526729,4664200.0,15.355427,3192500.0,14.976315,4596700.0,15.340849,0.011000018,0.02362583,0.05991636,0.101771824,0.013667268,0.022435606,0.002081221,-0.01990774,3.0,1.0,213.0,31.0,8.0,3.0,2019.0,17.87,1.894,-0.009039528,LLY
2019-08-02,110.96,113.27,110.19,112.42,103.7885,4477700.0,0.0,0.0,109.858,110.3012,108.938995,109.608284,109.307,109.886826,112.5614,112.208984,117.155,114.3564,116.4443,112.86789,57.4528,-0.761944,-1.3485454,0.5866015,113.35819,109.307,105.255806,84.045364,69.06021,20.642221,23.032803,19.795628,262011400.0,2.4262404,-11.486475,3.8330116,5.2720265,-0.35454842,119.29535,65.15818,291282500.0,610533.75,-0.14874807,0.017135764,0.014216866,0.0023895572,-0.00027610915,0.0041650306,-0.014410215,-0.014082154,15.31462,3679000.0,15.118152,5535700.0,15.526729,4664200.0,15.355427,3470700.0,15.059867,0.015355249,0.020482257,0.061197333,0.10260931,0.013157886,0.027951667,0.0075609186,-0.01983629,4.0,2.0,214.0,31.0,8.0,3.0,2019.0,17.61,1.855,-0.0073093884,LLY
2019-08-05,111.38,112.49,107.44,108.71,100.363335,4765800.0,0.0,0.0,109.856,109.7708,109.083,109.44496,109.1665,109.77474,112.3994,112.07177,116.999,114.24459,116.4327,112.826515,45.085648,-0.7735879,-1.2335539,0.4599661,113.09397,109.1665,105.23903,74.05639,76.4286,19.927359,19.854012,24.579088,257245600.0,2.6136515,-61.62164,-0.009199904,1.3424094,-2.5197253,19.019613,58.40426,288913730.0,259808.5,-0.1482532,-0.03355821,0.017135764,0.014216866,0.0023895572,0.004147755,0.00448496,-0.011589759,15.376976,4477700.0,15.31462,3679000.0,15.118152,5535700.0,15.526729,3192500.0,14.976315,0.04034466,0.042092126,0.06859308,0.10769164,-0.023971971,0.047002934,0.034771398,-0.0116824275,0.0,5.0,217.0,32.0,8.0,3.0,2019.0,24.59,1.735,-0.030230181,LLY
2019-08-06,109.47,112.12,109.04,111.4,102.84681,5490000.0,0.0,0.0,110.398,110.313866,109.401,109.80042,109.0825,109.929535,112.291595,112.045425,116.8822,114.18826,116.42175,112.812325,52.987602,-0.55930763,-1.0987047,0.53939706,112.73372,109.0825,105.43128,67.20722,75.10299,19.263556,18.043184,22.3373,262735600.0,2.670534,-25.270226,2.4933288,2.938459,-1.4856741,97.84555,65.69641,291837000.0,1022834.1,-0.1470223,0.024443645,-0.03355821,0.017135764,0.014216866,-0.00027610915,0.008817018,0.013891504,15.518438,4765800.0,15.376976,4477700.0,15.31462,3679000.0,15.118152,4664200.0,15.355427,0.04586725,0.0471742,0.07163023,0.11051976,0.017630404,0.028246531,0.0064632064,-0.021184925,1.0,6.0,218.0,32.0,8.0,3.0,2019.0,20.17,1.739,0.012933024,LLY
2019-08-07,110.37,111.38,108.53,111.12,102.58832,4231700.0,0.0,0.0,110.832,110.58258,109.661,110.040344,108.912,110.04291,112.1988,112.00913,116.754,114.12751,116.4108,112.79549,52.146473,-0.40738648,-0.96044105,0.5530546,111.759865,108.912,106.06413,61.35138,67.53833,18.871239,16.665472,21.988564,258503900.0,2.6847818,-29.053995,1.9917448,2.3958774,-2.9773824,97.59147,59.25422,295296600.0,2342783.0,-0.14522737,-0.0025165284,0.024443645,-0.03355821,0.017135764,0.0023895572,0.002768332,0.012741179,15.258115,5490000.0,15.518438,4765800.0,15.376976,4477700.0,15.31462,5535700.0,15.526729,0.046345916,0.04745411,0.07028804,0.10943949,0.006795325,0.026260007,0.0023397633,-0.023308171,2.0,7.0,219.0,32.0,8.0,3.0,2019.0,19.49,1.684,0.0007665823,LLY
2019-08-08,111.96,114.54,111.64,113.97,105.21948,4815900.0,0.0,0.0,111.524,111.71172,110.276,110.75483,109.1195,110.416916,112.168396,112.08603,116.6413,114.12439,116.42105,112.807175,59.239063,-0.056367055,-0.77962625,0.7232592,112.709755,109.1195,105.52925,79.70046,69.419685,18.081871,23.42408,20.026232,263319800.0,2.737297,-6.5743923,3.1309376,5.7039523,3.7789123,246.05594,67.208565,298219360.0,3599749.2,-0.14228594,0.025324412,-0.0025165284,0.024443645,-0.03355821,0.014216866,-0.00647148,-0.04199402,15.387433,4231700.0,15.258115,5490000.0,15.518438,4765800.0,15.376976,3679000.0,15.118152,0.04974788,0.050987046,0.06160457,0.11226073,0.01795286,0.025976367,0.0050013135,-0.020443993,3.0,8.0,220.0,32.0,8.0,3.0,2019.0,16.91,1.716,0.018588463,LLY
2019-08-09,113.24,114.55,112.35,113.77,105.03482,2788100.0,0.0,0.0,111.794,112.39781,110.826004,111.30304,109.3935,110.73626,112.1258,112.15207,116.5131,114.11737,116.42975,112.81675,58.582855,0.20333575,-0.58303386,0.7863696,113.489525,109.3935,105.29748,85.061424,75.371086,17.353142,22.086697,18.860214,260531700.0,2.698919,-9.187348,1.2008526,5.079893,5.0604815,198.71513,71.88962,299030430.0,4044781.2,-0.13844453,-0.0017565577,0.025324412,-0.0025165284,0.024443645,0.017135764,0.0041650306,-0.014029859,14.840871,4815900.0,15.387433,4231700.0,15.258115,5490000.0,15.518438,4477700.0,15.31462,0.04843441,0.0514549,0.059567735,0.11211178,0.004680314,0.019581705,0.006855994,-0.012481307,4.0,9.0,221.0,32.0,8.0,3.0,2019.0,17.97,1.734,-0.006638593,LLY
2019-08-12,112.9,114.06,112.29,113.6,104.877884,2318400.0,0.0,0.0,112.772,112.79854,111.314,111.72067,109.65,111.008995,112.079,112.20885,116.3675,114.107124,116.4458,112.82455,57.99481,0.39092827,-0.3882414,0.7791697,114.10899,109.65,105.19101,90.5518,85.10456,16.644419,21.02599,18.117247,258213300.0,2.6325674,-12.582837,4.4982057,4.488592,4.729416,153.64174,66.49747,300143780.0,4213382.0,-0.13391052,-0.0014952566,-0.0017565577,0.025324412,-0.0025165284,-0.03355821,0.004147755,0.0016608605,14.656388,2788100.0,14.840871,4815900.0,15.387433,4231700.0,15.258115,4765800.0,15.376976,0.029381573,0.05182063,0.05968982,0.11104655,0.00620015,0.015762728,0.0040492876,-0.011531669,0.0,12.0,224.0,33.0,8.0,3.0,2019.0,21.09,1.639,-0.012393809,LLY
2019-08-13,113.53,116.14,113.43,115.7,106.81667,5247200.0,0.0,0.0,113.631996,113.76569,112.015,112.44418,109.993996,111.45576,112.0576,112.34576,116.2414,114.138664,116.4927,112.85316,62.94324,0.7009687,-0.1703994,0.8713681,115.15074,109.993996,104.83726,91.138596,88.917274,16.874985,25.114967,16.787888,263460500.0,2.6380982,-4.8140316,3.8599598,6.44953,6.322365,180.14091,67.49677,303687070.0,5026734.5,-0.12833151,0.018317368,-0.0014952566,-0.0017565577,0.025324412,0.024443645,-0.00027610915,0.0032215843,15.473206,2318400.0,14.656388,2788100.0,14.840871,4815900.0,15.387433,5490000.0,15.518438,0.026488235,0.05313169,0.061699845,0.1124312,0.019113874,0.023891378,0.0038029598,-0.019619677,1.0,13.0,225.0,33.0,8.0,3.0,2019.0,17.52,1.68,0.015018347,LLY
2019-08-14,114.86,114.87,110.22,110.29,102.39284,4937900.0,0.645,0.0,113.465996,112.60713,112.149,112.05251,110.154,111.344734,111.9122,112.26514,116.0613,114.062454,116.5047,112.82765,47.438667,0.504323,-0.035454918,0.53977793,115.13601,110.154,105.17199,72.86626,84.85222,15.813539,21.65478,22.545292,258522600.0,2.841091,-64.004364,-0.74694186,1.2299256,2.988145,57.990086,59.415195,298897860.0,3378647.0,-0.123194024,-0.042297266,0.018317368,-0.0014952566,-0.0017565577,-0.0025165284,0.0023895572,-0.01602565,15.412451,5247200.0,15.473206,2318400.0,14.656388,2788100.0,14.840871,4231700.0,15.258115,0.05263558,0.07046438,0.073930085,0.119957305,-0.039787564,0.042188365,0.0415269,-0.0006346876,2.0,14.0,226.0,33.0,8.0,3.0,2019.0,22.1,1.581,-0.029730352,LLY
2019-08-15,110.42,111.31,109.21,110.23,102.33715,3939900.0,0.0,0.0,112.718,111.81475,112.121,111.721146,110.2485,111.23857,111.7764,112.18533,115.8649,113.986565,116.5239,112.8018,47.29952,0.33972242,0.039580554,0.30014187,115.1605,110.2485,105.336494,55.50694,73.17059,15.235696,20.489775,23.91986,254582700.0,2.7881558,-64.66079,-3.2815635,-0.25336963,1.7445146,1.6738232,58.896103,298785300.0,2361468.5,-0.11846147,-0.00054400385,-0.042297266,0.018317368,-0.0014952566,0.025324412,0.014216866,0.011604866,15.186666,4937900.0,15.412451,5247200.0,15.473206,2318400.0,14.656388,4815900.0,15.387433,0.04445114,0.06924022,0.07325615,0.119896844,-0.0017206558,0.019228995,0.009797643,-0.009253418,3.0,15.0,227.0,33.0,8.0,3.0,2019.0,21.18,1.529,0.0024612367,LLY
2019-08-16,110.94,111.33,109.29,110.52,102.606384,3497600.0,0.0,0.0,112.068,111.38317,111.931,111.502754,110.435,111.170135,111.6368,112.120026,115.6599,113.91792,116.5395,112.7791,48.09207,0.23002377,0.077669196,0.15235458,115.08378,110.435,105.786224,36.615616,54.99627,14.689577,19.450264,22.645334,258080300.0,2.7347162,-61.488,-2.8566406,-1.6900921,3.4928324,0.87103266,59.129017,299505380.0,1959786.5,-0.11401786,0.0026273956,-0.00054400385,-0.042297266,0.018317368,-0.0017565577,0.017135764,-0.014410215,15.067588,3939900.0,15.186666,4937900.0,15.412451,5247200.0,15.473206,2788100.0,14.840871,0.044995386,0.0670469,0.071499705,0.11925839,-0.0037858824,0.018665943,0.0073290374,-0.011129169,4.0,16.0,228.0,33.0,8.0,3.0,2019.0,18.47,1.539,0.014323059,LLY
2019-08-19,111.05,112.94,110.79,112.53,104.472466,2903500.0,0.0,0.0,111.854,111.76544,112.313,111.68953,110.698,111.299644,111.5204,112.1361,115.4975,113.890434,116.56045,112.77662,53.330933,0.30179822,0.122495,0.17930323,115.19342,110.698,106.202576,44.118977,45.413845,13.844629,22.450695,21.202091,260983800.0,2.712237,-41.494274,-0.94190115,3.5139358,4.903517,57.249004,65.74713,301301470.0,2188789.0,-0.10936011,0.018023392,0.0026273956,-0.00054400385,-0.042297266,-0.0014952566,-0.03355821,0.00448496,14.881428,3497600.0,15.067588,3939900.0,15.186666,4937900.0,15.412451,2318400.0,14.656388,0.049534094,0.059549004,0.073169135,0.12037752,0.013327291,0.019406097,0.0036435055,-0.015462524,0.0,19.0,231.0,34.0,8.0,3.0,2019.0,16.88,1.598,0.012033176,LLY
2019-08-20,112.33,112.88,110.91,111.01,103.0613,2074800.0,0.0,0.0,110.916,111.51363,112.274,111.56598,110.8375,111.27206,111.462,112.09194,115.3181,113.8334,116.5733,112.75904,49.280434,0.23333918,0.14466384,0.08867534,115.187485,110.8375,106.48752,46.017406,42.250668,13.060035,21.262707,20.080173,258909000.0,2.6592195,-58.965508,-4.0535827,-0.35008922,2.5780826,32.323147,59.91952,299437300.0,1490348.4,-0.10491045,-0.013599571,0.018023392,0.0026273956,-0.00054400385,0.018317368,0.024443645,0.008817018,14.545375,2903500.0,14.881428,3497600.0,15.067588,3939900.0,15.186666,5247200.0,15.473206,0.045275416,0.057394434,0.07453621,0.1210721,-0.011751087,0.017762091,0.016845284,-0.000900806,1.0,20.0,232.0,34.0,8.0,3.0,2019.0,17.5,1.561,-0.007946216,LLY
2019-08-21,112.0,112.44,110.0,111.46,103.479065,2207300.0,0.0,0.0,111.15,111.49575,112.308,111.54671,110.9845,111.289955,111.447,112.06716,115.1351,113.7864,116.5913,112.74612,50.47956,0.21294123,0.15831932,0.054621916,115.20815,110.9845,106.76085,48.582363,46.239582,12.36267,19.86089,21.215132,261116300.0,2.6435611,-53.793125,1.060838,0.30597222,2.7091804,15.092288,54.76918,299871550.0,1207296.9,-0.10055001,0.004045343,-0.013599571,0.018023392,0.0026273956,-0.042297266,-0.0025165284,0.002768332,14.607281,2074800.0,14.545375,2903500.0,14.881428,3497600.0,15.067588,4937900.0,15.412451,0.02260716,0.057420492,0.07456743,0.120884255,-0.004821437,0.02218184,0.008792422,-0.013098861,2.0,21.0,233.0,34.0,8.0,3.0,2019.0,15.8,1.577,0.00821298,LLY
2019-08-22,111.44,112.27,110.79,111.61,103.61833,1840200.0,0.0,0.0,111.426,111.53384,112.072,111.55822,111.173996,111.32044,111.3744,112.04923,114.9607,113.7433,116.6156,112.73482,50.89631,0.20649919,0.1679553,0.0385439,115.14528,111.173996,107.20272,45.057465,46.552414,11.7151165,19.040888,20.339218,262956500.0,2.5604494,-52.06897,1.2519252,-2.070721,3.5151186,20.967472,52.423058,300070500.0,1045049.75,-0.09625194,0.0013449419,0.004045343,-0.013599571,0.018023392,-0.00054400385,0.025324412,-0.00647148,14.4253845,2207300.0,14.607281,2074800.0,14.545375,2903500.0,14.881428,3939900.0,15.186666,0.022447933,0.051396072,0.07410744,0.12088461,0.0015254681,0.013358568,0.005913413,-0.007347009,3.0,22.0,234.0,34.0,8.0,3.0,2019.0,16.68,1.61,-0.000506203,LLY
2019-08-23,111.46,112.56,108.88,109.51,101.66872,3870100.0,0.0,0.0,111.224,110.85922,111.645996,111.185814,111.236,111.14802,111.3282,111.94965,114.7626,113.65948,116.61245,112.70273,45.165627,0.03157749,0.14067973,-0.10910224,115.059975,111.236,107.412025,35.671913,43.103916,11.992301,17.14534,23.481363,259086400.0,2.6404173,-87.12216,-0.9138568,-3.744392,1.14529,-42.589256,53.31177,297525470.0,73898.26,-0.09252703,-0.018994614,0.0013449419,0.004045343,-0.013599571,0.0026273956,-0.0017565577,0.0041650306,15.168791,1840200.0,14.4253845,2207300.0,14.607281,2074800.0,14.545375,3497600.0,15.067588,0.029528016,0.054006338,0.076821215,0.122194044,-0.017495038,0.03379868,0.027851295,-0.005752944,4.0,23.0,235.0,34.0,8.0,3.0,2019.0,19.87,1.528,-0.026288882,LLY
2019-08-26,110.61,111.82,110.25,111.78,103.77615,2565500.0,0.0,0.0,111.074,111.16615,111.464,111.293846,111.389,111.208206,111.329,111.943,114.6099,113.62226,116.64185,112.69354,51.52001,0.07525307,0.1275944,-0.052341327,115.03897,111.389,107.73903,34.505276,38.411552,12.249687,16.064264,22.000776,261651900.0,2.6168158,-57.293037,-0.66648895,-1.6021124,2.8145673,-1.2272464,50.45977,299960260.0,444590.8,-0.08875473,0.020516561,-0.018994614,0.0013449419,0.004045343,0.018023392,-0.0014952566,0.004147755,14.757664,3870100.0,15.168791,1840200.0,14.4253845,2207300.0,14.607281,2903500.0,14.881428,0.031239439,0.058568943,0.07914567,0.12401527,0.010577689,0.01424036,0.00035785398,-0.01368759,0.0,26.0,238.0,35.0,8.0,3.0,2019.0,19.32,1.545,0.010923113,LLY
2019-08-27,112.31,112.88,110.73,110.73,102.80134,2945200.0,0.0,0.0,111.018,111.02077,110.967,111.19133,111.491,111.16266,111.2756,111.89543,114.4611,113.56499,116.6469,112.674,48.7083,0.024853928,0.107046306,-0.082192376,114.94218,111.491,108.039825,27.022322,32.399837,11.86394,18.040058,20.69297,258706700.0,2.5834713,-74.51783,-0.25222844,-4.2955866,1.8768984,-0.21642634,58.191757,297015040.0,-381288.7,-0.0852132,-0.0094378395,0.020516561,-0.018994614,0.0013449419,-0.013599571,0.018317368,-0.00027610915,14.895687,2565500.0,14.757664,3870100.0,15.168791,1840200.0,14.4253845,2074800.0,14.545375,0.029794216,0.055210605,0.07987107,0.12408184,-0.014068153,0.019416543,0.019416543,0.0,1.0,27.0,239.0,35.0,8.0,3.0,2019.0,20.31,1.49,-0.0032083218,LLY
2019-08-28,110.33,111.54,109.79,110.97,103.024155,1744400.0,0.0,0.0,110.92,111.003845,111.035,111.15109,111.592,111.14431,111.201996,111.85914,114.3009,113.5136,116.65125,112.65705,49.38821,0.0042293123,0.086482905,-0.0822536,114.85279,111.592,108.33121,32.325684,31.284428,11.95414,17.14661,22.328384,260451100.0,2.5239377,-71.212074,-0.4396177,0.61655664,1.8540654,-48.564365,51.089554,297623100.0,-491015.84,-0.081823364,0.0021651017,-0.0094378395,0.020516561,-0.018994614,0.004045343,-0.042297266,0.0023895572,14.371922,2945200.0,14.895687,2565500.0,14.757664,3870100.0,15.168791,2207300.0,14.607281,0.029553538,0.037508275,0.079868056,0.12388675,0.005800774,0.01593952,0.0051365206,-0.010633507,2.0,28.0,240.0,35.0,8.0,3.0,2019.0,19.35,1.466,0.0065241517,LLY
2019-08-29,111.81,112.38,110.6,112.25,104.2125,2708600.0,0.0,0.0,111.048004,111.41923,111.237,111.35089,111.679,111.24962,111.1424,111.874466,114.1518,113.48858,116.65145,112.653,52.96897,0.090130396,0.087212406,0.0029179887,114.91241,111.679,108.44559,33.56295,30.97032,11.545765,18.69263,21.179407,263159700.0,2.4707992,-53.58124,0.57342476,1.8325288,1.5745162,7.7210455,50.94703,299936060.0,244678.53,-0.078272365,0.011468627,0.0021651017,-0.0094378395,0.020516561,0.0013449419,-0.00054400385,0.014216866,14.811942,1744400.0,14.371922,2945200.0,14.895687,2565500.0,14.757664,1840200.0,14.4253845,0.031630296,0.03884464,0.07946397,0.12442615,0.003935269,0.016094021,0.0011581047,-0.014699345,3.0,29.0,241.0,35.0,8.0,3.0,2019.0,17.88,1.516,0.012607482,LLY
2019-08-30,112.82,114.17,111.92,112.97,104.880936,2870700.0,0.0,0.0,111.74,111.93616,111.482,111.64527,111.7065,111.41346,111.0906,111.91743,114.0091,113.47831,116.6503,112.65616,54.90179,0.21384068,0.11253806,0.10130262,114.97383,111.7065,108.43917,43.847603,36.578747,11.206116,22.676922,19.792933,266030400.0,2.4550278,-43.663876,3.159528,2.2167976,0.4892395,84.67781,56.99401,299744700.0,462509.75,-0.074438885,0.006393662,0.011468627,0.0021651017,-0.0094378395,-0.018994614,0.0026273956,0.017135764,14.870067,2708600.0,14.811942,1744400.0,14.371922,2945200.0,14.895687,3870100.0,15.168791,0.02221666,0.03908689,0.07796656,0.12453378,0.0013295651,0.020103646,0.010622262,-0.009294529,4.0,30.0,242.0,35.0,8.0,3.0,2019.0,18.98,1.506,0.00064258074,LLY
2019-09-03,112.54,114.02,112.19,113.96,105.80003,3710300.0,0.0,0.0,112.176,112.61077,111.625,112.06613,111.969,111.65599,111.06,111.99753,113.8768,113.48785,116.65815,112.66913,57.488785,0.38730195,0.16749084,0.21981111,115.07056,111.969,108.86744,62.52095,46.643833,10.890727,21.447165,18.71957,269740700.0,2.4103825,-15.192034,1.9502597,1.2707726,4.8293624,94.23182,55.304173,303211700.0,1612716.0,-0.0701633,0.008725076,0.006393662,0.011468627,0.0021651017,0.020516561,0.018023392,-0.03355821,15.126623,2870700.0,14.870067,2708600.0,14.811942,1744400.0,14.371922,2565500.0,14.757664,0.016361075,0.036210462,0.06996494,0.124637485,0.012617719,0.016311562,0.0005264791,-0.015531736,1.0,3.0,246.0,36.0,9.0,3.0,2019.0,19.66,1.466,-0.006923009,LLY
2019-09-04,114.38,114.5,112.45,113.25,105.14089,3756400.0,0.0,0.0,112.68,112.823845,111.849,112.28138,112.0615,111.8078,111.0124,112.046646,113.7578,113.48314,116.67535,112.67491,55.049847,0.46215284,0.22642323,0.2357296,115.19979,112.0615,108.92321,72.96737,59.77864,10.842448,21.567984,17.570097,265984300.0,2.3846412,-22.241982,2.2758029,2.0178342,1.6606809,83.011856,66.231804,302387140.0,1674281.5,-0.0657254,-0.0062495572,0.008725076,0.006393662,0.011468627,-0.0094378395,-0.013599571,0.024443645,15.138971,3710300.0,15.126623,2870700.0,14.870067,2708600.0,14.811942,2945200.0,14.895687,0.013820409,0.03378375,0.06671935,0.11892059,-0.0098793255,0.018230353,0.011037528,-0.0070640445,2.0,4.0,247.0,36.0,9.0,3.0,2019.0,17.33,1.459,0.010783725,LLY
2019-09-05,113.96,115.44,113.26,114.6,106.394226,4045900.0,0.0,0.0,113.406,113.41589,112.163,112.70295,112.2355,112.07372,110.9972,112.14678,113.6732,113.50526,116.68735,112.69406,58.642628,0.62322223,0.30578303,0.31743917,115.52781,112.2355,108.94319,83.253685,72.914,11.258758,22.977018,16.410767,270030200.0,2.3707385,-12.804929,3.2711518,2.8171537,3.1317456,124.332664,75.95942,303315070.0,1842515.1,-0.06086759,0.011850029,-0.0062495572,0.008725076,0.006393662,0.0021651017,0.004045343,-0.0025165284,15.213215,3756400.0,15.138971,3710300.0,15.126623,2870700.0,14.870067,1744400.0,14.371922,0.014859477,0.03504462,0.06740585,0.11848745,0.0056160004,0.019247752,0.0073298775,-0.011692813,3.0,5.0,248.0,36.0,9.0,3.0,2019.0,16.27,1.565,0.012925913,LLY
2019-09-06,114.78,114.99,113.84,114.05,105.88363,2904700.0,0.0,0.0,113.766,113.627266,112.407,112.94787,112.2395,112.26194,111.0514,112.22141,113.5729,113.516045,116.68845,112.70756,56.655827,0.6984396,0.38431436,0.31412527,115.54041,112.2395,108.93859,81.2547,79.158585,11.645331,22.150496,15.820443,267125500.0,2.2835429,-21.189,1.6035662,2.1861863,0.07019552,108.99693,68.31105,301471260.0,1157166.4,-0.05583733,-0.004810659,0.011850029,-0.0062495572,0.008725076,0.011468627,0.0013449419,0.025324412,14.881841,4045900.0,15.213215,3756400.0,15.138971,3710300.0,15.126623,2708600.0,14.811942,0.016401587,0.03577531,0.06316434,0.11560251,-0.0063599558,0.010101911,0.008241953,-0.0018413565,4.0,6.0,249.0,36.0,9.0,3.0,2019.0,15.0,1.55,0.0009101908,LLY
2019-09-09,114.52,114.52,110.35,111.07,103.11701,4982300.0,0.0,0.0,113.386,112.77484,112.563,112.60644,112.1045,112.14842,111.043396,112.17626,113.484,113.467606,116.66475,112.69126,47.304268,0.51169014,0.4097895,0.101900645,115.364586,112.1045,108.84441,66.46341,76.9906,11.592958,19.422253,24.180204,262143200.0,2.4182897,-66.615845,-1.6818638,1.4245251,-2.3732064,-10.924706,58.10147,298209470.0,-266242.75,-0.05142072,-0.026476268,-0.004810659,0.011850029,-0.0062495572,0.006393662,-0.018994614,-0.0017565577,15.421402,2904700.0,14.881841,4045900.0,15.213215,3756400.0,15.138971,2870700.0,14.870067,0.030367821,0.04058119,0.06835672,0.11470695,-0.030125717,0.03778884,0.031061465,-0.0064824093,0.0,9.0,252.0,37.0,9.0,3.0,2019.0,15.27,1.622,-9.401468e-05,LLY
2019-09-10,108.37,111.13,106.4,111.1,103.14485,6589500.0,0.0,0.0,112.814,112.21656,112.495,112.33254,111.9795,112.04858,111.0496,112.134056,113.43,113.42072,116.64665,112.67543,47.398396,0.3619383,0.40021926,-0.038280964,115.192,111.9795,108.767,54.728756,67.482285,12.967818,16.882223,31.939253,268732700.0,2.5834117,-48.00889,-2.509653,-0.60833806,-2.2007043,-137.5495,52.658245,304715400.0,1245721.5,-0.04753905,0.0002699448,-0.026476268,-0.004810659,0.011850029,0.008725076,0.020516561,-0.0014952566,15.700988,4982300.0,15.421402,2904700.0,14.881841,4045900.0,15.213215,3710300.0,15.126623,0.027829632,0.035245717,0.068363555,0.11470512,0.025191434,0.044454847,0.00027001603,-0.042304203,1.0,10.0,253.0,37.0,9.0,3.0,2019.0,15.2,1.702,0.00032225242,LLY
2019-09-11,111.78,112.0,110.29,111.69,103.69263,3404100.0,0.0,0.0,112.502,112.04104,112.591,112.21571,111.779,112.01443,111.0286,112.11664,113.3949,113.38645,116.64395,112.66563,49.315926,0.28755254,0.37768593,-0.09013338,114.50071,111.779,109.05729,47.964325,56.385498,13.773567,18.529278,30.391808,272136800.0,2.521025,-41.482296,-1.3774813,0.86697286,-3.4658554,-31.14699,58.41184,306885280.0,2441419.2,-0.043988727,0.0052966857,0.0002699448,-0.026476268,-0.004810659,-0.0062495572,-0.0094378395,0.018317368,15.040491,6589500.0,15.700988,4982300.0,15.421402,2904700.0,14.881841,3756400.0,15.138971,0.029226858,0.03431492,0.06584779,0.113869764,-0.0008051202,0.015504571,0.0027755175,-0.012534708,2.0,11.0,254.0,37.0,9.0,3.0,2019.0,14.61,1.733,0.0072036725,LLY
2019-09-12,111.92,112.42,111.12,111.47,103.48837,3578500.0,0.0,0.0,111.876,111.85069,112.641,112.08013,111.838,111.96257,110.974,112.091286,113.3549,113.3485,116.63695,112.653725,48.604427,0.2084462,0.34383798,-0.13539177,114.477974,111.838,109.19803,55.53096,52.74135,14.295213,19.054962,29.232273,268558300.0,2.4338086,-43.91594,-2.7312367,0.45057222,1.0699068,-7.8939295,59.865105,305233660.0,2183106.8,-0.040793054,-0.0019717466,0.0052966857,0.0002699448,-0.026476268,0.011850029,0.0021651017,-0.042297266,15.090454,3404100.0,15.040491,6589500.0,15.700988,4982300.0,15.421402,4045900.0,15.213215,0.024551596,0.034382336,0.05088371,0.11332742,-0.004020702,0.011699023,0.008522445,-0.0031398446,3.0,12.0,255.0,37.0,9.0,3.0,2019.0,14.22,1.791,0.0028750163,LLY
2019-09-13,111.74,112.15,110.24,110.89,102.94989,2842600.0,0.0,0.0,111.244,111.530464,112.505,111.86374,111.871,111.86042,110.9034,112.044174,113.2889,113.29982,116.6295,112.63618,46.69186,0.09782489,0.29463536,-0.19681047,114.445435,111.871,109.29656,54.756626,52.750637,15.086627,17.970146,30.191057,265715700.0,2.396394,-50.331886,-2.7707176,-1.2115818,0.59874445,-50.303566,61.085976,304325800.0,1590109.2,-0.038053796,-0.0052169,-0.0019717466,0.0052966857,0.0002699448,-0.004810659,0.011468627,-0.00054400385,14.8602295,3578500.0,15.090454,3404100.0,15.040491,6589500.0,15.700988,2904700.0,14.881841,0.02454224,0.032634243,0.05118548,0.11329338,-0.007606931,0.017325869,0.011362631,-0.0058616786,4.0,13.0,256.0,37.0,9.0,3.0,2019.0,13.74,1.903,-0.0007246769,LLY
