Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2019-12-26,67.3275,68.16,67.2755,68.1235,67.799355,23662000.0,0.0,0.0,67.6519,67.6857,67.64025,67.49185,66.85822,66.95171,65.26051,65.33129,62.70272,63.33648,60.408203,61.091816,66.169655,0.77967495,0.8248311,-0.04515619,68.99873,66.85822,64.71772,77.41067,78.73844,33.708508,31.593815,12.855675,906884000.0,0.7434754,-5.6194797,0.78111696,1.3553959,3.7677007,73.48531,63.48004,1303205900.0,-15377321.0,0.16708799,0.013329281,-0.004601362,-0.00043637172,-0.0038558447,-0.002202112,0.0010121731,0.005621372,16.979382,13468000.0,16.415827,19936000.0,16.808037,50090000.0,17.729332,23330000.0,16.96525,0.014593914,0.018597068,0.031102533,0.07098735,0.011822771,0.013147525,0.0005358893,-0.012447975,3.0,26.0,360.0,52.0,12.0,4.0,2019.0,12.65,1.905,0.0051150625,GOOGL
2019-12-27,68.2,68.3525,67.65,67.732,67.40973,23212000.0,0.0,0.0,67.633896,67.70113,67.671,67.535515,66.9645,67.02603,65.37215,65.42543,62.7945,63.42352,60.44873,61.15789,61.225525,0.7490639,0.8096777,-0.06061381,69.05637,66.9645,64.87263,72.346436,74.67802,34.489094,31.309769,11.984592,883672000.0,0.7405485,-37.548996,-0.1326949,0.45606974,3.239776,74.00127,62.574074,1285412900.0,-17075116.0,0.16727082,-0.0057633203,0.013329281,-0.004601362,-0.00043637172,0.003345265,0.0031492058,-0.0006628824,16.96018,23662000.0,16.979382,13468000.0,16.415827,19936000.0,16.808037,28922000.0,17.180113,0.01570871,0.019626608,0.03190152,0.06663151,-0.0068620928,0.010384322,0.009161086,-0.0012106645,4.0,27.0,361.0,52.0,12.0,4.0,2019.0,13.43,1.874,3.398414e-05,GOOGL
2019-12-30,67.8405,67.85,66.892,66.9855,66.66676,19994000.0,0.0,0.0,67.5188,67.462585,67.6352,67.43551,67.05355,67.02217,65.45906,65.48661,62.8764,63.494053,60.486084,61.215874,53.081062,0.6569942,0.779141,-0.12214681,68.98351,67.05355,65.12358,58.036102,69.264404,33.62418,28.476099,18.060953,863678000.0,0.75608075,-82.72321,-0.85182357,-0.5316055,2.7314038,16.799145,56.000835,1269321600.0,-21337338.0,0.16691644,-0.011082827,-0.0057633203,0.013329281,-0.004601362,-0.0038558447,-0.0012021438,-0.0061462643,16.810944,23212000.0,16.96018,23662000.0,16.979382,13468000.0,16.415827,50090000.0,17.729332,0.018451054,0.022490378,0.03342575,0.06751122,-0.01260314,0.014321596,0.012905808,-0.0013957982,0.0,30.0,364.0,1.0,12.0,4.0,2019.0,14.82,1.895,-0.005797596,GOOGL
2019-12-31,66.7895,67.033,66.6065,66.9695,66.65084,19514000.0,0.0,0.0,67.406395,67.298225,67.52865,67.350784,67.17987,67.01715,65.55404,65.54476,62.943,63.562874,60.523792,61.273125,52.91859,0.5760965,0.73853207,-0.16243565,68.696236,67.17987,65.66351,33.506027,54.62952,32.307495,27.29186,20.093706,844164000.0,0.7325392,-79.20971,-0.83221024,-1.5661144,3.920514,-34.70446,55.720436,1283024900.0,-16781076.0,0.1660748,-0.00023886637,-0.011082827,-0.0057633203,0.013329281,-0.00043637172,0.010215889,-0.011747442,16.786642,19994000.0,16.810944,23212000.0,16.96018,23662000.0,16.979382,19936000.0,16.808037,0.018465536,0.019479072,0.030687135,0.065594174,0.0026950391,0.0064032553,0.00094818464,-0.0054203626,1.0,31.0,365.0,1.0,12.0,4.0,2019.0,13.78,1.919,0.0029416906,GOOGL
2020-01-02,67.4205,68.434,67.3245,68.434,68.108376,27278000.0,0.0,0.0,67.648895,67.67682,67.597595,67.54773,67.36472,67.15209,65.67844,65.658066,63.03289,63.659332,60.565346,61.34438,63.831776,0.62297606,0.7154209,-0.09244482,68.497734,67.36472,66.23171,46.022358,45.85483,32.520046,36.40504,17.41546,871442000.0,0.7848221,-0.0,1.8037407,1.0177932,5.710797,111.19655,56.562084,1310302800.0,-4712235.5,0.16541857,0.021632534,-0.00023886637,-0.011082827,-0.0057633203,-0.004601362,-0.004278863,0.0045518186,17.121592,19514000.0,16.786642,19994000.0,16.810944,23212000.0,16.96018,13468000.0,16.415827,0.027162883,0.029047452,0.036175605,0.06838004,0.015032466,0.01647984,0.0,-0.016212659,3.0,2.0,2.0,1.0,1.0,1.0,2020.0,12.47,1.882,0.008343895,GOOGL
2020-01-03,67.4,68.6875,67.366,68.076,67.752075,23408000.0,0.0,0.0,67.6394,67.809875,67.645645,67.643776,67.471176,67.24008,65.79876,65.75289,63.1264,63.74679,60.59912,61.411358,60.160683,0.6240471,0.6971461,-0.07309901,68.43946,67.471176,66.502884,63.801743,47.77671,32.9214,34.430138,15.418394,848034000.0,0.8231565,-29.385067,-0.069727205,0.71084505,3.2283468,100.776375,49.508293,1312047500.0,1208524.2,0.1647228,-0.005245105,0.021632534,-0.00023886637,-0.011082827,0.013329281,-0.002202112,0.018518424,16.968588,27278000.0,17.121592,19514000.0,16.786642,19994000.0,16.810944,23662000.0,16.979382,0.02552415,0.029523773,0.03312089,0.06657623,0.010029597,0.019616762,0.008982661,-0.010429507,4.0,3.0,3.0,1.0,1.0,1.0,2020.0,14.02,1.788,-0.0070849094,GOOGL
2020-01-06,67.5815,69.916,67.55,69.8905,69.557945,46768000.0,0.0,0.0,68.0711,68.50342,67.8525,68.05228,67.6483,67.4925,65.93894,65.915146,63.22694,63.86845,60.63954,61.495728,69.67899,0.76252156,0.71022123,0.05230036,68.96375,67.6483,66.33285,89.948166,66.59076,34.12122,37.59753,12.626645,894802000.0,0.9333594,-0.7704313,3.1868255,3.0499017,5.339277,260.17722,60.101044,1357807500.0,18080786.0,0.16472043,0.02630506,-0.005245105,0.021632534,-0.00023886637,-0.0057633203,0.003345265,0.006062369,17.66071,23408000.0,16.968588,27278000.0,17.121592,19514000.0,16.786642,23212000.0,16.96018,0.033369068,0.038303744,0.0408337,0.07030563,0.034166243,0.035025865,0.00036481977,-0.033488095,0.0,6.0,6.0,2.0,1.0,1.0,2020.0,13.85,1.811,0.0035271451,GOOGL
2020-01-07,70.023,70.175,69.578,69.7555,69.42359,34330000.0,0.0,0.0,68.6251,68.92078,68.071945,68.36195,67.7876,67.70802,66.074936,66.06575,63.34237,63.985023,60.686405,61.577915,68.37017,0.85155386,0.7384877,0.113066114,69.35243,67.7876,66.22276,86.0296,79.926506,35.381756,37.868885,12.034523,860472000.0,0.9093337,-11.755689,4.13523,3.2481816,4.1601076,307.05594,60.83919,1343891200.0,18911466.0,0.1651778,-0.0019334033,0.02630506,-0.005245105,0.021632534,-0.011082827,-0.0038558447,0.009323486,17.35153,46768000.0,17.66071,23408000.0,16.968588,27278000.0,17.121592,19994000.0,16.810944,0.029374331,0.038001664,0.040452685,0.07035885,-0.0038201993,0.0085803,0.006013895,-0.0025445716,1.0,7.0,7.0,2.0,1.0,1.0,2020.0,13.79,1.827,-0.002807175,GOOGL
2020-01-08,69.741,70.5925,69.6315,70.252,69.917725,35314000.0,0.0,0.0,69.2816,69.36452,68.344,68.7056,67.942726,67.95031,66.21568,66.22992,63.460228,64.10912,60.73832,61.664227,70.560326,0.95121086,0.7810324,0.17017849,69.80972,67.942726,66.07573,92.977165,89.65164,36.779953,38.28803,11.129746,895786000.0,0.91302407,-8.542396,4.901487,4.0284863,4.620289,262.63342,69.60625,1354180500.0,20805892.0,0.16616401,0.0070924414,-0.0019334033,0.02630506,-0.005245105,-0.00023886637,-0.00043637172,0.0026842195,17.37979,34330000.0,17.35153,46768000.0,17.66071,23408000.0,16.968588,19514000.0,16.786642,0.027991444,0.0379531,0.040750194,0.07046177,0.0073271333,0.013801204,0.0048468355,-0.00883247,2.0,8.0,8.0,2.0,1.0,1.0,2020.0,13.45,1.874,0.0048904736,GOOGL
2020-01-09,71.0965,71.434,70.5105,70.9895,70.651726,33200000.0,0.0,0.0,69.7927,69.90618,68.7208,69.12085,68.13497,68.23975,66.34649,66.416565,63.58052,64.24537,60.795807,61.757015,73.49607,1.0772818,0.84028226,0.23699959,70.38596,68.13497,65.88398,90.16478,89.72385,38.481945,41.268074,10.121775,928986000.0,0.93223655,-9.207586,3.7342606,5.6053576,5.7264576,249.35126,76.24359,1355420900.0,20084164.0,0.1678288,0.0104433475,0.0070924414,-0.0019334033,0.02630506,0.021632534,-0.004601362,-7.432173e-05,17.31806,35314000.0,17.37979,34330000.0,17.35153,46768000.0,17.66071,27278000.0,17.121592,0.024773901,0.037240542,0.04143187,0.070905335,-0.0015049212,0.013097341,0.006261435,-0.0067475317,3.0,9.0,9.0,2.0,1.0,1.0,2020.0,12.54,1.858,0.006633214,GOOGL
2020-01-10,71.4735,71.747,70.98,71.448,71.10803,26258000.0,0.0,0.0,70.4671,70.42012,69.05325,69.54397,68.34675,68.5453,66.514786,66.61388,63.69478,64.38799,60.858543,61.853443,75.15483,1.2003539,0.9122966,0.2880573,70.97594,68.34675,65.71757,92.14446,91.76214,40.197014,41.240746,9.519312,955244000.0,0.9204338,-5.816622,4.95329,4.8801093,6.30165,206.62587,76.170616,1361206400.0,19803876.0,0.1701674,0.0064377654,0.0104433475,0.0070924414,-0.0019334033,-0.005245105,0.013329281,0.0010121731,17.08348,33200000.0,17.31806,35314000.0,17.37979,34330000.0,17.35153,23408000.0,16.968588,0.020713605,0.036346324,0.041537162,0.06884066,-0.00035684646,0.010805836,0.0041849124,-0.0065501444,4.0,10.0,10.0,2.0,1.0,1.0,2020.0,12.56,1.825,-0.0028592625,GOOGL
2020-01-13,71.7625,72.074,71.2685,72.0015,71.6589,30730000.0,0.0,0.0,70.8893,70.94725,69.4802,69.99079,68.5756,68.874466,66.69412,66.82516,63.82303,64.53876,60.925484,61.95442,77.02428,1.3272529,0.99528784,0.331965,71.60948,68.5756,65.54172,94.54996,92.2864,41.926445,41.20005,8.918913,985974000.0,0.912224,-1.3259172,3.0204391,6.3035207,6.7883387,179.22852,75.084694,1386405000.0,25906602.0,0.17320587,0.007717024,0.0064377654,0.0104433475,0.0070924414,0.02630506,-0.0057633203,0.0031492058,17.24075,26258000.0,17.08348,33200000.0,17.31806,35314000.0,17.37979,46768000.0,17.66071,0.009327576,0.034651965,0.041785326,0.069023244,0.0033305145,0.011302276,0.0010068471,-0.010180367,0.0,13.0,13.0,3.0,1.0,1.0,2020.0,12.32,1.848,0.0069519943,GOOGL
2020-01-14,72.0,72.1315,71.3885,71.5295,71.18915,26076000.0,0.0,0.0,71.2441,71.141335,69.9346,70.27056,68.7849,69.12733,66.865906,67.00964,63.942535,64.677185,60.98891,62.04969,72.04592,1.3738973,1.0710098,0.30288756,72.02075,68.7849,65.54905,93.9872,93.56054,43.5567,39.227215,8.393058,959898000.0,0.9001368,-10.895877,2.5431716,6.7835674,6.2159004,142.60039,73.61681,1370226300.0,20900274.0,0.1765273,-0.006576935,0.007717024,0.0064377654,0.0104433475,-0.0019334033,-0.011082827,-0.0012021438,17.076527,30730000.0,17.24075,26258000.0,17.08348,33200000.0,17.31806,34330000.0,17.35153,0.013322184,0.032620057,0.04268115,0.06937646,-0.0065346826,0.010407893,0.008416071,-0.001971305,1.0,14.0,14.0,3.0,1.0,1.0,2020.0,12.39,1.818,-0.0015156808,GOOGL
2020-01-15,71.651,72.039,71.583,71.96,71.6176,21550000.0,0.0,0.0,71.5857,71.41422,70.43365,70.57773,68.98115,69.3971,67.03286,67.20377,64.066376,64.8214,61.048965,62.1483,73.714645,1.4291267,1.1426331,0.28649357,72.47693,68.98115,65.485374,94.89137,94.47617,45.070515,37.590515,8.04287,981448000.0,0.8722341,-3.1040926,2.4312477,7.451902,5.7690825,127.37898,77.567406,1384309200.0,21433132.0,0.18016389,0.0060004564,-0.006576935,0.007717024,0.0064377654,0.0070924414,-0.00023886637,0.010215889,16.885887,26076000.0,17.076527,30730000.0,17.24075,26258000.0,17.08348,35314000.0,17.37979,0.013187658,0.031846844,0.042164605,0.06888385,0.004312544,0.0063702455,0.0010978652,-0.0052390066,2.0,15.0,15.0,3.0,1.0,1.0,2020.0,12.42,1.788,0.0018684502,GOOGL
2020-01-16,72.2725,72.535,72.0,72.508,72.162994,26080000.0,0.0,0.0,71.889404,71.77882,70.84105,70.92869,69.21932,69.69338,67.19341,67.41178,64.21467,64.97361,61.11012,62.251385,75.70299,1.4998267,1.2140719,0.28575486,72.98435,69.21932,65.4543,95.18153,94.6867,46.696438,39.939465,7.6546984,1007528000.0,0.8510034,-0.455434,2.1390505,5.953189,7.0315733,126.95515,77.79666,1407756800.0,27163252.0,0.18418492,0.007586525,0.0060004564,-0.006576935,0.007717024,0.0104433475,0.021632534,-0.004278863,17.07668,21550000.0,16.885887,26076000.0,17.076527,30730000.0,17.24075,33200000.0,17.31806,0.012174733,0.02803547,0.041755363,0.069023624,0.0032585582,0.0074306065,0.0003723786,-0.007006168,3.0,16.0,16.0,3.0,1.0,1.0,2020.0,12.32,1.809,0.008331748,GOOGL
2020-01-17,73.127,74.0275,72.8275,73.976,73.624,52424000.0,0.0,0.0,72.395004,72.51121,71.43105,71.48274,69.53835,70.10125,67.38149,67.669205,64.368835,65.15188,61.177296,62.368046,80.05538,1.6552314,1.3023038,0.35292763,73.75334,69.53835,65.32336,98.58218,96.21836,48.71366,46.977913,6.7303014,1059952000.0,0.8987527,-0.69395536,3.5382376,8.666787,9.4392395,149.58488,79.49698,1455681300.0,42286680.0,0.18902141,0.020043695,0.007586525,0.0060004564,-0.006576935,0.0064377654,-0.005245105,-0.002202112,17.774876,26080000.0,17.07668,21550000.0,16.885887,26076000.0,17.076527,26258000.0,17.08348,0.018876383,0.02835133,0.044322666,0.07096805,0.011609926,0.01647725,0.0006961503,-0.015525286,4.0,17.0,17.0,3.0,1.0,1.0,2020.0,12.1,1.836,0.0038547232,GOOGL
2020-01-21,73.95,74.494,73.5105,74.1125,73.759865,48930000.0,0.0,0.0,72.8172,73.044975,71.85325,71.960884,69.852875,70.48328,67.57273,67.92188,64.52455,65.329315,61.242996,62.484905,80.40685,1.7690135,1.3956457,0.37336776,74.431725,69.852875,65.274025,98.004616,97.2561,50.71067,47.013252,6.2077518,1108882000.0,0.90480644,-4.836767,2.9318833,6.0408783,9.275021,142.72507,85.14309,1466651500.0,48119828.0,0.19445905,0.0018436793,0.020043695,0.007586525,0.0060004564,0.007717024,0.02630506,0.003345265,17.705902,52424000.0,17.774876,26080000.0,17.07668,21550000.0,16.885887,30730000.0,17.24075,0.019363718,0.02149491,0.044386245,0.07022107,0.0021975134,0.013379113,0.005147583,-0.008122854,1.0,21.0,21.0,4.0,1.0,1.0,2020.0,12.85,1.769,-0.0026555003,GOOGL
2020-01-22,74.4865,75.029,74.133,74.1935,73.84048,28458000.0,0.0,0.0,73.35,73.42782,72.29705,72.36681,70.1845,70.836624,67.74966,68.16782,64.67961,65.504845,61.311104,62.60141,80.62502,1.8444602,1.4854087,0.35905167,75.00566,70.1845,65.36334,94.54164,97.04281,52.696228,47.834465,5.759026,1137340000.0,0.90564144,-10.844348,3.7243288,6.3622165,9.817054,136.61874,89.47699,1442036200.0,38299444.0,0.20029075,0.0010923035,0.0018436793,0.020043695,0.007586525,-0.006576935,-0.0019334033,-0.0038558447,17.16394,48930000.0,17.705902,52424000.0,17.774876,26080000.0,17.07668,26076000.0,17.076527,0.015247253,0.020568823,0.043719,0.07022298,-0.003933691,0.012086332,0.01126113,-0.0008153473,2.0,22.0,22.0,4.0,1.0,1.0,2020.0,12.91,1.769,0.0002890343,GOOGL
2020-01-23,74.3775,74.675,74.016,74.2345,73.88128,26650000.0,0.0,0.0,73.8049,73.69671,72.6953,72.70639,70.51965,71.16023,67.92535,68.40574,64.82484,65.677704,61.380203,62.717163,80.74192,1.8858223,1.5654913,0.32033092,75.48625,70.51965,65.55305,91.316956,94.62107,54.307827,45.298893,6.394885,1163990000.0,0.8880245,-10.368029,3.160781,5.668875,9.925731,117.05657,83.51954,1433058200.0,27943626.0,0.2063244,0.00055241695,0.0010923035,0.0018436793,0.020043695,0.0060004564,0.0070924414,-0.00043637172,17.098299,28458000.0,17.16394,48930000.0,17.705902,52424000.0,17.774876,21550000.0,16.885887,0.01644776,0.02120094,0.043613728,0.07024199,-0.0019226966,0.008903537,0.0059339795,-0.0029433516,3.0,23.0,23.0,4.0,1.0,1.0,2020.0,12.98,1.74,0.0011403261,GOOGL
2020-01-24,74.641,74.71,73.159,73.3085,72.95969,29786000.0,0.0,0.0,73.965,73.56731,72.9272,72.815865,70.824,71.36483,68.09324,68.598,64.962654,65.82881,61.446075,62.822548,70.409195,1.822869,1.6169668,0.20590208,75.68986,70.824,65.958145,85.26108,90.37322,54.23232,39.933716,12.181818,1134204000.0,0.93538004,-23.004385,1.1040146,3.2666805,9.055147,90.68078,82.02121,1409014500.0,13516564.0,0.21200125,-0.012552421,0.00055241695,0.0010923035,0.0018436793,0.007586525,0.0104433475,-0.004601362,17.209549,26650000.0,17.098299,28458000.0,17.16394,48930000.0,17.705902,26080000.0,17.07668,0.023240047,0.02643289,0.04594161,0.0697968,-0.017852074,0.021200435,0.019117795,-0.0020394034,4.0,24.0,24.0,4.0,1.0,1.0,2020.0,14.56,1.681,-0.00908329,GOOGL
2020-01-27,71.577,71.829,70.975,71.5865,71.24589,34132000.0,0.0,0.0,73.4871,72.907036,72.94105,72.59235,70.99715,71.38594,68.22776,68.715195,65.09374,65.942825,61.502396,62.90975,56.04551,1.6154056,1.6166546,-0.0012490093,75.710365,70.99715,66.283936,67.824684,81.46757,51.35661,33.504223,25.289364,1100072000.0,1.035246,-63.15354,-3.230096,0.19385292,5.083422,17.042433,74.157585,1423762600.0,11078339.0,0.21654433,-0.023769945,-0.012552421,0.00055241695,0.0010923035,0.020043695,0.0064377654,0.013329281,17.345745,29786000.0,17.209549,26650000.0,17.098299,28458000.0,17.16394,52424000.0,17.774876,0.02262426,0.036403503,0.05244754,0.07035411,0.00013270458,0.012032461,0.0033875143,-0.008542163,0.0,27.0,27.0,5.0,1.0,1.0,2020.0,18.23,1.605,-0.015855752,GOOGL
2020-01-28,72.087,72.74,71.518,72.525,72.17992,29724000.0,0.0,0.0,73.1696,72.77969,72.9934,72.5801,71.2368,71.49442,68.38208,68.8646,65.22786,66.073166,61.562622,63.005424,60.74564,1.50932,1.5951877,-0.08586772,75.74449,71.2368,66.72911,55.816753,69.63417,49.320732,36.920895,23.184242,1129796000.0,1.0485857,-46.391815,-2.1420157,0.7270661,7.0764174,38.603306,73.95963,1443027300.0,15203482.0,0.22042783,0.013024739,-0.023769945,-0.012552421,0.00055241695,0.0018436793,0.007717024,-0.0057633203,17.207466,34132000.0,17.345745,29786000.0,17.209549,26650000.0,17.098299,48930000.0,17.705902,0.028283317,0.037821066,0.052691206,0.07114365,0.0060760407,0.01708661,0.0029644445,-0.013884919,1.0,28.0,28.0,5.0,1.0,1.0,2020.0,16.28,1.641,0.010003383,GOOGL
2020-01-29,72.923,73.207,72.2695,72.835,72.488434,21566000.0,0.0,0.0,72.8979,72.79813,73.12395,72.62645,71.529274,71.6221,68.52963,69.0203,65.35011,66.20706,61.621117,63.103233,62.18408,1.4337333,1.5628968,-0.12916346,75.63698,71.529274,67.42157,47.299572,56.980335,47.727425,37.750523,21.692371,1151362000.0,1.040651,-48.555927,-1.8310198,1.8251158,8.7324915,52.10937,73.212975,1447478500.0,16925180.0,0.22378647,0.004265175,0.013024739,-0.023769945,-0.012552421,0.0010923035,-0.006576935,-0.011082827,16.88663,29724000.0,17.207466,34132000.0,17.345745,29786000.0,17.209549,28458000.0,17.16394,0.029024333,0.037120137,0.050547104,0.07106188,-0.0012067172,0.012972278,0.0051074573,-0.007764102,2.0,29.0,29.0,5.0,1.0,1.0,2020.0,16.39,1.594,-0.00086725014,GOOGL
2020-01-30,71.905,72.7625,71.75,72.7125,72.366516,27110000.0,0.0,0.0,72.5935,72.769585,73.1992,72.64209,71.81642,71.725945,68.65034,69.16509,65.47408,66.335884,61.678043,63.19885,61.22927,1.3484024,1.519998,-0.17159557,75.37524,71.81642,68.257614,49.30374,50.80669,45.6974,34.947678,23.636734,1124252000.0,1.0438187,-57.14103,-2.0502536,1.0457232,8.575552,31.441118,66.60073,1471911200.0,23864900.0,0.22655885,-0.001683308,0.004265175,0.013024739,-0.023769945,0.00055241695,0.0060004564,-0.00023886637,17.115414,21566000.0,16.88663,29724000.0,17.207466,34132000.0,17.345745,26650000.0,17.098299,0.028764807,0.036967866,0.050692946,0.07068992,0.0112301335,0.0141114555,0.0006875767,-0.013237084,3.0,30.0,30.0,5.0,1.0,1.0,2020.0,15.49,1.558,0.003129457,GOOGL
2020-01-31,73.393,73.4835,71.353,71.639,71.298134,43822000.0,0.0,0.0,72.2596,72.39272,73.1123,72.45971,71.97668,71.71767,68.76328,69.26211,65.58784,66.440895,61.728264,63.28283,53.479584,1.1805457,1.4521075,-0.27156177,75.183,71.97668,68.77035,36.893986,44.4991,44.291656,34.797615,20.429243,1080430000.0,1.1214389,-83.62108,-2.2773652,-1.1984929,4.683347,12.350215,58.21201,1439854700.0,14334553.0,0.2283151,-0.014873554,-0.001683308,0.004265175,0.013024739,-0.012552421,0.007586525,0.021632534,17.595646,27110000.0,17.115414,21566000.0,16.88663,29724000.0,17.207466,29786000.0,17.209549,0.02950868,0.039071407,0.050564352,0.07174836,-0.023898708,0.029858602,0.025747117,-0.0039922823,4.0,31.0,31.0,5.0,1.0,1.0,2020.0,18.84,1.52,-0.017864443,GOOGL
2020-02-03,73.0825,74.315,72.8305,74.13,73.77727,71636000.0,0.0,0.0,72.7683,72.97182,73.1277,72.7634,72.27937,71.94741,68.93329,69.45301,65.72629,66.593155,61.788876,63.390762,64.65783,1.2342926,1.4085445,-0.17425188,75.07192,72.27937,69.486824,45.687405,43.96171,43.480995,34.219917,17.260906,1152066000.0,1.2324791,-22.175676,3.5530374,0.20817472,8.893003,89.05133,61.820206,1493635600.0,26244720.0,0.23016757,0.0341805,-0.014873554,-0.001683308,0.004265175,-0.023769945,0.020043695,-0.005245105,18.087109,43822000.0,17.595646,27110000.0,17.115414,21566000.0,16.88663,34132000.0,17.345745,0.036556903,0.048033707,0.058646224,0.07862101,0.014333126,0.02038301,0.0024956858,-0.01753001,0.0,3.0,34.0,6.0,2.0,1.0,2020.0,17.97,1.52,0.0072284257,GOOGL
2020-02-04,72.7245,73.367,71.1015,72.2705,71.92662,95880000.0,0.0,0.0,72.7174,72.738045,72.9435,72.67378,72.39838,71.97818,69.07684,69.5635,65.83899,66.70558,61.839863,63.47912,54.19001,1.1140001,1.3496356,-0.23563555,74.96749,72.39838,69.82926,42.053123,41.544838,41.08268,28.779972,23.59269,1056186000.0,1.3607659,-68.04387,-0.3509153,-2.4854145,3.4053228,-7.575371,54.138683,1496704000.0,29707494.0,0.23125227,-0.025404215,0.0341805,-0.014873554,-0.001683308,0.013024739,0.0018436793,0.02630506,18.378609,71636000.0,18.087109,43822000.0,17.595646,27110000.0,17.115414,29724000.0,17.207466,0.045315087,0.053724296,0.060824707,0.08325509,-0.0062427707,0.031862833,0.015172118,-0.016175324,1.0,4.0,35.0,6.0,2.0,1.0,2020.0,16.05,1.603,0.014869316,GOOGL
2020-02-05,73.1805,73.229,71.484,72.3025,71.958466,36376000.0,0.0,0.0,72.6109,72.592865,72.7544,72.60628,72.52573,72.00907,69.22275,69.67091,65.94453,66.81641,61.887936,63.56691,54.327034,1.0096111,1.2816308,-0.2720196,74.79296,72.52573,70.25849,47.50862,45.08305,38.85567,26.19592,21.474386,1092562000.0,1.3882109,-67.254585,-0.7311062,-2.5487394,3.6513207,-10.703786,55.327038,1494452600.0,27707050.0,0.23164429,0.0004426462,-0.025404215,0.0341805,-0.014873554,0.004265175,0.0010923035,-0.0019334033,17.40942,95880000.0,18.378609,71636000.0,18.087109,43822000.0,17.595646,21566000.0,16.88663,0.045024037,0.05368417,0.060727786,0.08260383,-0.01199771,0.02441099,0.012814197,-0.0113204485,2.0,5.0,36.0,6.0,2.0,1.0,2020.0,15.15,1.649,0.011187779,GOOGL
2020-02-06,72.599,74.078,72.524,73.7985,73.44735,37822000.0,0.0,0.0,72.8281,72.99474,72.7108,72.823044,72.70305,72.17949,69.40505,69.83278,66.0625,66.954666,61.93928,63.668716,60.30527,1.0356586,1.2324363,-0.1967777,74.77781,72.70305,70.628296,44.782944,44.781563,37.365784,28.132618,19.550898,1130384000.0,1.4158748,-30.352713,1.4935514,-0.58732396,5.0482564,60.92131,56.26054,1518669300.0,32075164.0,0.23200376,0.020479731,0.0004426462,-0.025404215,0.0341805,-0.001683308,0.00055241695,0.0070924414,17.448402,36376000.0,17.40942,95880000.0,18.378609,71636000.0,18.087109,27110000.0,17.115414,0.049097475,0.058002513,0.06324563,0.08467961,0.01652228,0.0214274,0.0037873788,-0.01726997,3.0,6.0,37.0,6.0,2.0,1.0,2020.0,14.96,1.644,0.003320155,GOOGL
2020-02-07,73.3695,74.2625,73.2705,73.9555,73.6036,28360000.0,0.0,0.0,73.2914,73.314995,72.7755,73.028946,72.85135,72.34863,69.57852,69.99445,66.18624,67.0933,61.994045,63.771072,60.88392,1.0567878,1.1973066,-0.1405188,74.837074,72.85135,70.86562,58.63755,50.309704,36.102905,27.645048,18.5511,1158744000.0,1.3855978,-26.480053,3.2335708,0.8825655,4.1780767,78.10154,54.373497,1529475800.0,34384636.0,0.23232646,0.0021251147,0.020479731,0.0004426462,-0.025404215,-0.014873554,-0.012552421,0.0104433475,17.16049,37822000.0,17.448402,36376000.0,17.40942,95880000.0,18.378609,43822000.0,17.595646,0.045113876,0.05663032,0.06271339,0.0840496,0.00798695,0.013538829,0.0041511343,-0.009262294,4.0,7.0,38.0,6.0,2.0,1.0,2020.0,15.47,1.578,-0.005415491,GOOGL
2020-02-10,73.8615,75.444,73.76,75.433,75.07407,38302000.0,0.0,0.0,73.552,74.020996,73.16015,73.46604,73.0506,72.64238,69.77418,70.207726,66.32563,67.25844,62.054375,63.88711,65.91907,1.1791621,1.1936778,-0.014515537,75.223946,73.0506,70.87726,80.97369,61.464725,35.643505,31.279964,16.965052,1197046000.0,1.4069121,-0.24617548,1.7577249,5.3732147,5.577484,136.23615,53.516037,1567277300.0,44231304.0,0.23313916,0.019781346,0.0021251147,0.020479731,0.0004426462,0.0341805,-0.023769945,0.0064377654,17.461012,28360000.0,17.16049,37822000.0,17.448402,36376000.0,17.40942,71636000.0,18.087109,0.03741769,0.052603014,0.064956196,0.085780606,0.02127624,0.022830777,0.00014584581,-0.022178577,0.0,10.0,41.0,7.0,2.0,1.0,2020.0,15.04,1.547,0.00729969,GOOGL
