Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2019-05-31,44.0575,44.4975,43.7475,43.7675,42.043274,108174400.0,0.0,0.0,44.3975,44.466988,45.227,45.290813,47.354374,46.635956,48.73835,47.406994,45.430126,46.90789,47.806976,46.574524,29.385178,-1.4692044,-1.0768846,-0.3923199,52.746056,47.354374,41.962692,5.299062,4.853262,35.427982,15.234812,38.95755,3827484700.0,1.1540134,-99.54232,-2.5548236,-7.8966722,-16.29452,-102.46764,38.301296,5703127000.0,-73745070.0,0.12261526,-0.018281626,0.005173213,-0.004780343,-0.004143512,-0.01721706,-0.0044094124,-0.0065292376,18.499256,84873600.0,18.256674,113924800.0,18.551048,111792800.0,18.532158,146118800.0,18.79993,0.016788386,0.043193985,0.08046312,0.12737505,-0.0065822415,0.017143836,0.016679032,-0.0004569705,4.0,31.0,151.0,22.0,5.0,2.0,2019.0,18.71,2.142,-0.013283205,AAPL
2019-06-03,43.9,44.48,42.5675,43.325,41.618195,161584400.0,0.0,0.0,44.114002,44.086327,44.8345,44.93339,46.87375,46.320625,48.6294,47.246914,45.4865,46.83694,47.761414,46.54219,27.876406,-1.5431453,-1.1701367,-0.37300855,51.88964,46.87375,41.85786,8.057326,6.3371415,36.53322,13.512251,41.52891,3665900300.0,1.2081909,-86.35136,-3.1681278,-8.306877,-18.158203,-114.02852,40.084454,5669543000.0,-88644870.0,0.10330907,-0.010161978,-0.018281626,0.005173213,-0.004780343,-0.0038479466,-0.0056982283,0.012354638,18.900537,108174400.0,18.499256,84873600.0,18.256674,113924800.0,18.551048,94858800.0,18.3679,0.017232882,0.04314032,0.0775097,0.1272468,-0.013097967,0.044928607,0.026658945,-0.017484125,0.0,3.0,154.0,23.0,6.0,2.0,2019.0,18.86,2.081,-0.0027690707,AAPL
2019-06-04,43.86,44.9575,43.63,44.91,43.14075,123872000.0,0.0,0.0,44.1845,44.360886,44.74825,44.92914,46.51325,46.186283,48.57235,47.155273,45.552326,46.798786,47.723164,46.52595,39.79963,-1.4570518,-1.2275198,-0.22953199,50.974857,46.51325,42.051643,18.771172,10.709187,36.995323,14.993961,37.61888,3789772300.0,1.2384987,-57.79281,0.7911147,-1.8843175,-13.83346,-73.9901,39.03584,5784550400.0,-50088412.0,0.084837906,0.035930604,-0.010161978,-0.018281626,0.005173213,-0.004143512,-0.031768814,-0.015562955,18.63476,161584400.0,18.900537,108174400.0,18.499256,84873600.0,18.256674,111792800.0,18.532158,0.042020082,0.053467132,0.089084364,0.1320942,0.02393979,0.030426297,0.0010576845,-0.02850142,1.0,4.0,155.0,23.0,6.0,2.0,2019.0,16.97,2.119,0.021205926,AAPL
2019-06-05,46.07,46.2475,45.285,45.635,43.83719,119093600.0,0.0,0.0,44.4425,44.785587,44.64675,45.057476,46.25925,46.133778,48.54135,47.095654,45.624176,46.775738,47.68469,46.517086,44.33286,-1.3151603,-1.2450478,-0.07011245,50.293007,46.25925,42.22549,37.042023,21.290173,36.074474,21.241568,34.733498,3908866000.0,1.2455703,-44.72977,2.9090023,-2.1757839,-10.016764,-21.69173,39.360172,5752069600.0,-40096556.0,0.06765428,0.016014468,0.035930604,-0.010161978,-0.018281626,-0.004780343,0.018989176,-0.027327077,18.59542,123872000.0,18.63476,161584400.0,18.900537,108174400.0,18.499256,113924800.0,18.551048,0.042979877,0.052367985,0.08933332,0.12870666,-0.009442183,0.021254312,0.013421783,-0.0076695187,2.0,5.0,156.0,23.0,6.0,2.0,2019.0,16.09,2.123,0.008128727,AAPL
2019-06-06,45.77,46.3675,45.5375,46.305,44.480804,90105200.0,0.0,0.0,44.7885,45.29206,44.70775,45.2843,46.03825,46.150085,48.5335,47.064648,45.7065,46.76642,47.644238,46.514973,48.21388,-1.1355567,-1.2231497,0.08759286,49.514984,46.03825,42.561516,56.64824,37.487144,35.103573,20.910788,33.039913,3998971100.0,1.2158868,-27.532698,3.8810983,1.3349395,-8.713649,3.3052964,37.64257,5828605000.0,-8011736.0,0.052085012,0.014575221,0.016014468,0.035930604,-0.010161978,0.005173213,-0.020683957,0.00019704239,18.316488,119093600.0,18.59542,123872000.0,18.63476,161584400.0,18.900537,84873600.0,18.256674,0.04367408,0.050574925,0.0912619,0.12903526,0.011688876,0.018226776,0.0013497462,-0.016574923,3.0,6.0,157.0,23.0,6.0,2.0,2019.0,15.93,2.124,0.0061168405,AAPL
2019-06-07,46.6275,47.98,46.4425,47.5375,45.664757,122737600.0,0.0,0.0,45.5425,46.04054,44.97,45.693974,45.906124,46.28222,48.5419,47.08319,45.806873,46.781685,47.6126,46.52515,54.498356,-0.883582,-1.1552361,0.2716541,48.912216,45.906124,42.900036,73.18733,55.625862,32.810806,28.131231,29.874184,4121708800.0,1.2486806,-8.175542,8.613689,5.838801,-5.266046,80.610306,45.572178,5880693000.0,22415792.0,0.03869927,0.026269078,0.014575221,0.016014468,0.035930604,-0.018281626,-0.01721706,-0.010802292,18.625559,90105200.0,18.316488,119093600.0,18.59542,123872000.0,18.63476,108174400.0,18.499256,0.034464207,0.051449213,0.09569285,0.13150202,0.019516377,0.033105418,0.009308464,-0.023034392,4.0,7.0,158.0,23.0,6.0,2.0,2019.0,16.3,2.084,0.01044298,AAPL
2019-06-10,47.9525,48.8425,47.905,48.145,46.24831,104883600.0,0.0,0.0,46.5065,46.742027,45.31025,46.139614,45.848625,46.45963,48.5612,47.12483,45.90565,46.80868,47.584526,46.541267,57.252056,-0.6276348,-1.0497159,0.422081,48.628727,45.848625,43.068523,84.39208,71.40922,30.86994,30.955902,27.65123,4226592500.0,1.2527034,-11.115515,11.125216,7.6046267,-2.3328893,141.79651,53.730865,5829510000.0,16540176.0,0.027587665,0.012698111,0.026269078,0.014575221,0.016014468,-0.010161978,-0.0038479466,-0.01395047,18.46836,122737600.0,18.625559,90105200.0,18.316488,119093600.0,18.59542,161584400.0,18.900537,0.019639077,0.050776877,0.09603208,0.1316399,0.0040144115,0.019569982,0.014487451,-0.0049849763,0.0,10.0,161.0,24.0,6.0,2.0,2019.0,15.94,2.143,0.00464922,AAPL
2019-06-11,48.715,49.0,48.4,48.7025,46.78385,107731600.0,0.0,0.0,47.265,47.395515,45.72475,46.605595,45.96225,46.673233,48.5855,47.1867,46.005325,46.846184,47.559223,46.56277,59.664505,-0.37548107,-0.9148689,0.5393878,49.001766,45.96225,42.922737,92.02799,83.20247,29.177128,30.330635,26.271906,4334324000.0,1.224296,-4.624962,8.444666,9.3025875,4.8944626,144.65996,53.704594,5830407700.0,12918358.0,0.01877305,0.011513168,0.012698111,0.026269078,0.014575221,0.035930604,-0.004143512,-0.059876774,18.495153,104883600.0,18.46836,122737600.0,18.625559,90105200.0,18.316488,123872000.0,18.63476,0.011759648,0.049392883,0.07538685,0.13151781,-0.00025661013,0.0123966625,0.0061085285,-0.0062111365,1.0,11.0,162.0,24.0,6.0,2.0,2019.0,15.99,2.14,-0.00034994146,AAPL
2019-06-12,48.4875,48.9925,48.3475,48.5475,46.634968,73012800.0,0.0,0.0,47.8475,47.77951,46.145,46.958668,46.031376,46.851734,48.60025,47.240063,46.10115,46.879875,47.5326,46.58252,58.6731,-0.18601029,-0.76909715,0.5830869,49.235577,46.031376,42.82717,92.40832,89.60947,27.560879,29.14934,25.56571,4261311200.0,1.1829177,-7.0345817,6.3821683,9.476828,2.9311984,127.471695,55.147724,5802674000.0,1438043.9,0.011848572,-0.0031874508,0.011513168,0.012698111,0.026269078,0.016014468,-0.004780343,0.015706517,18.106146,107731600.0,18.495153,104883600.0,18.46836,122737600.0,18.625559,119093600.0,18.59542,0.020998176,0.048973195,0.0742905,0.13123634,0.0012374606,0.013340927,0.009166274,-0.0041196924,2.0,12.0,163.0,24.0,6.0,2.0,2019.0,15.91,2.127,-0.002039658,AAPL
2019-06-13,48.675,49.1975,48.4,48.5375,46.625362,86698400.0,0.0,0.0,48.294,48.032173,46.54125,47.245728,46.07175,47.012283,48.6009,47.290943,46.194473,46.912697,47.50509,46.60197,58.605427,-0.036242623,-0.6225262,0.5862836,49.379234,46.07175,42.764263,92.795235,92.410515,26.218836,28.979532,24.305244,4174612700.0,1.1553876,-9.954753,4.8212895,8.889506,1.6918058,121.57622,63.14194,5745871400.0,-21462844.0,0.0065434324,-0.00020599128,-0.0031874508,0.011513168,0.012698111,0.014575221,0.005173213,0.011907914,18.277946,73012800.0,18.106146,107731600.0,18.495153,104883600.0,18.46836,90105200.0,18.316488,0.023465429,0.04966055,0.07351859,0.13095564,-0.0028248744,0.016477207,0.013597731,-0.0028327985,3.0,13.0,164.0,24.0,6.0,2.0,2019.0,15.82,2.091,0.0040890104,AAPL
2019-06-14,47.8875,48.3975,47.575,48.185,46.28673,75046000.0,0.0,0.0,48.4235,48.083115,46.983,47.416504,46.105,47.123974,48.58785,47.326004,46.293076,46.937893,47.473587,46.617725,56.147545,0.0533903,-0.48734295,0.5407332,49.48268,46.105,42.72732,89.24641,91.483315,24.445513,27.234331,28.003426,4099566800.0,1.1416098,-15.271454,1.3620887,10.093104,1.3994126,88.34039,57.49968,5782140000.0,-17340158.0,0.0024257796,-0.0072893025,-0.00020599128,-0.0031874508,0.011513168,0.026269078,-0.018281626,-0.0044094124,18.133612,86698400.0,18.277946,73012800.0,18.106146,107731600.0,18.495153,122737600.0,18.625559,0.017903268,0.044562023,0.0737773,0.1309425,0.0062124897,0.017288456,0.0044100387,-0.012659553,4.0,14.0,165.0,24.0,6.0,2.0,2019.0,15.28,2.093,-0.0016128118,AAPL
2019-06-17,48.225,48.74,48.0425,48.4725,46.562916,58676400.0,0.0,0.0,48.489,48.21291,47.49775,47.608505,46.166126,47.252403,48.57885,47.370964,46.393,46.96828,47.441326,46.63618,57.70556,0.14594145,-0.36068606,0.5066275,49.666492,46.166126,42.665756,87.94622,89.99596,22.8904,28.216043,26.746386,4158243300.0,1.1098878,-10.935124,0.6802355,11.881128,2.5873013,97.5063,63.67901,5795810000.0,-9727693.0,-0.0005097758,0.005949078,-0.0072893025,-0.00020599128,-0.0031874508,0.012698111,-0.010161978,-0.0056982283,17.887548,75046000.0,18.133612,86698400.0,18.277946,73012800.0,18.106146,104883600.0,18.46836,0.014902632,0.039775725,0.073641315,0.12603992,0.0051322216,0.01451844,0.0055186306,-0.008871016,0.0,17.0,168.0,25.0,6.0,2.0,2019.0,15.35,2.086,0.0009313154,AAPL
2019-06-18,49.0125,50.0725,48.8025,49.6125,47.658,106204000.0,0.0,0.0,48.671,48.67944,47.968,47.972866,46.358124,47.477173,48.5861,47.45887,46.507374,47.02064,47.410664,46.665794,63.277016,0.30773,-0.22700286,0.5347328,50.159393,46.358124,42.556858,89.2214,88.80467,22.446428,33.71274,24.076511,4264447200.0,1.1448958,-6.129237,1.868487,10.470941,8.3893175,123.22103,71.42028,5825079000.0,3583622.0,-0.0018002288,0.0232461,0.005949078,-0.0072893025,-0.00020599128,0.011513168,0.035930604,-0.031768814,18.480873,58676400.0,17.887548,75046000.0,18.133612,86698400.0,18.277946,107731600.0,18.495153,0.023886543,0.03316929,0.06828106,0.12633076,0.0122417435,0.026023187,0.009271839,-0.016326481,1.0,18.0,169.0,25.0,6.0,2.0,2019.0,15.15,2.06,0.0096704895,AAPL
2019-06-19,49.92,49.97,49.3275,49.4675,47.518726,84496800.0,0.0,0.0,48.855,48.942127,48.35125,48.244617,46.499,47.66673,48.57495,47.53764,46.60765,47.069096,47.376713,46.693672,62.15548,0.41941354,-0.09771958,0.5171331,50.5347,46.499,42.463303,91.62479,89.597466,22.034166,32.317642,23.08018,4179950300.0,1.1090105,-8.06129,1.8950474,8.398161,6.039651,110.31175,71.59677,5777405400.0,-6465483.0,-0.0018097641,-0.0029266544,0.0232461,0.005949078,-0.0072893025,-0.0031874508,0.016014468,0.018989176,18.252224,106204000.0,18.480873,58676400.0,17.887548,75046000.0,18.133612,73012800.0,18.106146,0.02381234,0.0345495,0.06680432,0.1257209,-0.009064491,0.013025226,0.010158234,-0.0028301287,2.0,19.0,170.0,25.0,6.0,2.0,2019.0,14.33,2.029,0.0029807168,AAPL
2019-06-20,50.0925,50.1525,49.5075,49.865,47.900555,86056000.0,0.0,0.0,49.1205,49.249752,48.70725,48.539234,46.7075,47.876087,48.57475,47.628906,46.71555,47.12446,47.3415,46.725227,64.03729,0.5338448,0.028593307,0.5052515,50.979465,46.7075,42.435535,94.00637,91.617516,21.784315,32.06021,22.03331,4266006500.0,1.0787241,-3.7903562,2.7350054,7.6881576,9.12573,104.67629,78.58442,5786745300.0,-7016931.5,-0.00054595777,0.008003212,-0.0029266544,0.0232461,0.005949078,-0.00020599128,0.014575221,-0.020683957,18.27051,84496800.0,18.252224,106204000.0,18.480873,58676400.0,17.887548,86698400.0,18.277946,0.023577807,0.033866774,0.06236717,0.1253993,-0.00454154,0.013028339,0.0057655363,-0.0071693966,3.0,20.0,171.0,25.0,6.0,2.0,2019.0,14.75,2.001,0.009427605,AAPL
2019-06-21,49.7,50.2125,49.5375,49.695,47.737255,191202400.0,0.0,0.0,49.4225,49.398167,48.923,48.74937,46.9465,48.049316,48.56555,47.70993,46.8258,47.17536,47.304523,46.754776,62.60355,0.60385394,0.14364544,0.46020848,51.324127,46.9465,42.568874,93.428856,93.020004,21.597973,30.99611,21.021463,4074804000.0,1.049887,-7.861782,3.1337516,4.538525,10.642322,93.74615,75.72208,5684771000.0,-39050996.0,0.0016495688,-0.0034149615,0.008003212,-0.0029266544,0.0232461,-0.0072893025,0.026269078,-0.01721706,19.068844,86056000.0,18.27051,84496800.0,18.252224,106204000.0,18.480873,75046000.0,18.133612,0.021670794,0.028638734,0.058947768,0.12523006,-0.00010062511,0.013626103,0.010413559,-0.0031693575,4.0,21.0,172.0,25.0,6.0,2.0,2019.0,15.4,2.068,-0.0012600162,AAPL
2019-06-24,49.635,50.04,49.5425,49.645,47.689224,72881600.0,0.0,0.0,49.657,49.480446,49.072998,48.912212,47.191624,48.201286,48.5637,47.785816,46.909126,47.224262,47.26916,46.783535,62.162727,0.64783424,0.24448319,0.40335107,51.59709,47.191624,42.78616,92.27695,93.2374,21.424942,29.90601,20.28216,4001922300.0,1.0104308,-11.5170145,2.4188986,3.1155882,10.957144,83.85976,69.611336,5641921000.0,-62239780.0,0.004552906,-0.0010066568,-0.0034149615,0.008003212,-0.0029266544,0.005949078,0.012698111,-0.0038479466,18.104347,191202400.0,19.068844,86056000.0,18.27051,84496800.0,18.252224,58676400.0,17.887548,0.022614626,0.027619276,0.05858249,0.12524445,0.00020151379,0.010041911,0.0079565,-0.0020646774,0.0,24.0,175.0,26.0,6.0,2.0,2019.0,15.26,2.021,-0.0017333884,AAPL
2019-06-25,49.6075,49.815,48.8225,48.8925,46.966366,84281200.0,0.0,0.0,49.513,49.284466,49.092,48.90863,47.408375,48.267117,48.5472,47.829216,46.98195,47.257298,47.23475,46.80452,55.79499,0.6148807,0.3185627,0.296318,51.69919,47.408375,43.11756,84.12865,89.94482,20.426113,27.80511,23.953571,3917641200.0,1.00915,-28.23527,-1.451242,0.39012873,9.729009,60.28124,62.682606,5569529000.0,-89101780.0,0.0075754193,-0.0152737405,-0.0010066568,-0.0034149615,0.008003212,0.0232461,0.011513168,-0.004143512,18.24967,72881600.0,18.104347,191202400.0,19.068844,86056000.0,18.27051,106204000.0,18.480873,0.01660835,0.030922033,0.061298918,0.1261313,-0.01441307,0.020328749,0.018867858,-0.0014317841,1.0,25.0,176.0,26.0,6.0,2.0,2019.0,16.28,1.994,-0.009541776,AAPL
2019-06-26,49.4425,50.2475,49.3375,49.95,47.98221,104270000.0,0.0,0.0,49.6095,49.50631,49.23225,49.09797,47.688625,48.42739,48.55005,47.912384,47.06515,47.31062,47.207874,46.83582,61.728237,0.666414,0.38813296,0.2782811,51.873363,47.688625,43.503887,84.14301,86.84953,19.894524,28.19024,21.711124,4021911300.0,1.0338535,-7.818675,0.9753919,2.8889234,12.639529,78.41479,63.269085,5605622300.0,-80506380.0,0.011252923,0.021398555,-0.0152737405,-0.0010066568,-0.0034149615,-0.0029266544,-0.0031874508,-0.004780343,18.462494,84281200.0,18.24967,72881600.0,18.104347,191202400.0,19.068844,84496800.0,18.252224,0.027369129,0.036391173,0.062572226,0.12767744,0.010264442,0.018444385,0.005955968,-0.012262247,2.0,26.0,177.0,26.0,6.0,2.0,2019.0,16.21,2.049,-0.0012346957,AAPL
2019-06-27,50.0725,50.3925,49.8925,49.935,47.967808,83598800.0,0.0,0.0,49.6235,49.649208,49.372,49.250156,47.956627,48.570972,48.5525,47.991703,47.136375,47.362587,47.18464,46.866657,61.60194,0.6979982,0.450106,0.24789219,51.99334,47.956627,43.919914,82.56941,83.61369,19.532436,28.219288,20.932394,3938312400.0,0.99572116,-16.23781,0.1403784,2.879223,12.024678,83.51648,62.351833,5536235000.0,-91749060.0,0.015410547,-0.00030016634,0.021398555,-0.0152737405,-0.0010066568,0.008003212,-0.00020599128,0.005173213,18.241539,104270000.0,18.462494,84281200.0,18.24967,72881600.0,18.104347,86056000.0,18.27051,0.02652465,0.036399186,0.06286699,0.12693742,-0.0027459573,0.010021546,0.009161919,-0.0008510972,3.0,27.0,178.0,26.0,6.0,2.0,2019.0,15.82,2.005,0.0038158859,AAPL
2019-06-28,49.67,49.875,49.2625,49.48,47.530724,124442400.0,0.0,0.0,49.5805,49.592804,49.5015,49.291946,48.24225,48.657547,48.52645,48.050068,47.195724,47.404514,47.152225,46.892662,57.742455,0.6784928,0.49578336,0.18270941,51.837124,48.24225,44.647377,81.185524,82.63265,18.457247,26.825615,24.525219,3813870000.0,0.972634,-32.386936,-0.43263942,2.6875546,13.051916,59.78546,53.64437,5500172000.0,-99482184.0,0.019650165,-0.0091538,-0.00030016634,0.021398555,-0.0152737405,-0.0034149615,-0.0072893025,-0.018281626,18.639353,83598800.0,18.241539,104270000.0,18.462494,84281200.0,18.24967,191202400.0,19.068844,0.027790666,0.03695668,0.059950158,0.12713577,-0.003825219,0.012433377,0.007983033,-0.0043956907,4.0,28.0,179.0,26.0,6.0,2.0,2019.0,15.08,2.0,0.005740942,AAPL
2019-07-01,50.7925,51.1225,50.1625,50.3875,48.402473,109012000.0,0.0,0.0,49.729,49.857704,49.693,49.49114,48.595375,48.822304,48.5149,48.14173,47.264,47.463585,47.127827,46.927433,62.75463,0.7278719,0.5422011,0.18567084,51.51237,48.595375,45.67838,76.885475,80.21347,18.558477,32.47344,21.705633,3922882000.0,1.0204817,-20.71883,1.4956195,3.9506955,16.301212,109.81913,53.829453,5442259500.0,-112028536.0,0.024411209,0.018174604,-0.0091538,-0.00030016634,0.021398555,-0.0010066568,0.005949078,-0.010161978,18.50697,124442400.0,18.639353,83598800.0,18.241539,104270000.0,18.462494,72881600.0,18.104347,0.032577697,0.039760884,0.058594365,0.12836286,-0.007973595,0.019137861,0.014586963,-0.0044654384,0.0,1.0,182.0,27.0,7.0,3.0,2019.0,14.06,2.034,0.0076430184,AAPL
2019-07-02,50.3525,50.7825,50.34,50.6825,48.68586,67740800.0,0.0,0.0,50.087,50.132637,49.8,49.70775,48.884,48.999466,48.5059,48.241367,47.343475,47.527325,47.098225,46.964798,64.23948,0.78179705,0.59012026,0.19167677,51.400043,48.884,46.367958,78.16369,78.744896,18.652477,31.425238,21.005003,3990622700.0,0.9791974,-12.403168,3.661087,2.156714,12.853483,109.84627,59.10814,5479382500.0,-95164900.0,0.029700303,0.0058377157,0.018174604,-0.0091538,-0.00030016634,-0.0152737405,0.0232461,0.035930604,18.031199,109012000.0,18.50697,124442400.0,18.639353,83598800.0,18.241539,84281200.0,18.24967,0.025447901,0.03433982,0.050848145,0.12832579,0.006553756,0.008790248,0.0019731128,-0.0067577325,1.0,2.0,183.0,27.0,7.0,3.0,2019.0,12.93,1.976,0.0029238472,AAPL
2019-07-03,50.82,51.11,50.6725,51.1025,49.089302,45448000.0,0.0,0.0,50.3175,50.455925,49.9635,49.96134,49.157375,49.199757,48.49055,48.35357,47.428474,47.59812,47.073936,47.00597,66.29946,0.84864116,0.6418244,0.20681669,51.37203,49.157375,46.942722,88.7714,81.27352,19.007465,32.86834,20.307074,4036071000.0,0.94050467,-0.56379014,2.3073075,3.3052049,11.980942,130.0407,57.894943,5523272000.0,-65649830.0,0.03558502,0.008252498,0.0058377157,0.018174604,-0.0091538,0.021398555,-0.0029266544,0.016014468,17.63208,67740800.0,18.031199,109012000.0,18.50697,124442400.0,18.639353,104270000.0,18.462494,0.020305516,0.0343301,0.049880058,0.12766713,0.005558859,0.008633874,0.00014675788,-0.008414467,2.0,3.0,184.0,27.0,7.0,3.0,2019.0,12.57,1.953,0.0076430957,AAPL
2019-07-05,50.8375,51.27,50.725,51.0575,49.046062,69062000.0,0.0,0.0,50.542,50.65645,50.08275,50.16064,49.395,49.376682,48.4759,48.459606,47.515476,47.666622,47.056873,47.046284,65.86168,0.88775086,0.6910097,0.19674112,51.337605,49.395,47.452396,93.48299,86.80602,19.468132,32.71853,19.440508,3967008800.0,0.9122545,-6.584089,2.2479174,2.3914514,10.263468,132.39507,63.457844,5538478000.0,-42769012.0,0.041849587,-0.00088122353,0.008252498,0.0058377157,0.018174604,-0.00030016634,0.008003212,0.014575221,18.050516,45448000.0,17.63208,67740800.0,18.031199,109012000.0,18.50697,83598800.0,18.241539,0.020450788,0.034134544,0.049389448,0.12762758,0.004327463,0.0107442485,0.004162004,-0.0065122745,4.0,5.0,186.0,27.0,7.0,3.0,2019.0,13.28,2.048,-0.0018075343,AAPL
2019-07-08,50.2025,50.35,49.6025,50.005,48.03504,101354400.0,0.0,0.0,50.647,50.4393,50.11375,50.132343,49.518375,49.436523,48.4496,48.52021,47.5883,47.71293,47.0341,47.07572,56.470066,0.8243156,0.7176709,0.10664469,51.278255,49.518375,47.758495,80.52855,87.594315,18.519505,29.14302,25.746796,3865654300.0,0.9510219,-51.266464,1.0610379,0.62380797,5.1906447,41.549274,57.054825,5546275300.0,-27039754.0,0.047744118,-0.020829124,-0.00088122353,0.008252498,0.0058377157,-0.0091538,-0.0034149615,0.026269078,18.434134,69062000.0,18.050516,45448000.0,17.63208,67740800.0,18.031199,124442400.0,18.639353,0.029066278,0.040488783,0.05032249,0.1292428,-0.0039340337,0.015069756,0.006899258,-0.0080491975,0.0,8.0,189.0,28.0,7.0,3.0,2019.0,13.96,2.034,-0.004847173,AAPL
2019-07-09,49.8,50.3775,49.7025,50.31,48.32803,82312000.0,0.0,0.0,50.6315,50.3962,50.180252,50.164646,49.626625,49.51971,48.4343,48.590397,47.66595,47.764355,47.012688,47.107906,58.324665,0.7895522,0.73204714,0.057505045,51.29947,49.626625,47.95378,67.64194,80.55116,17.665682,27.845188,24.41387,3947966500.0,0.931306,-39.223625,-0.15380678,1.3395123,4.4968343,49.93709,56.311363,5612125700.0,2805454.8,0.05342193,0.006080934,-0.020829124,-0.00088122353,0.008252498,0.018174604,-0.0010066568,0.012698111,18.226027,101354400.0,18.434134,69062000.0,18.050516,45448000.0,17.63208,109012000.0,18.50697,0.02394401,0.040761102,0.049390133,0.12910043,0.0102410065,0.013580791,0.001341627,-0.012075174,1.0,9.0,190.0,28.0,7.0,3.0,2019.0,14.09,2.054,0.0012357931,AAPL
2019-07-10,50.4625,50.9325,50.39,50.8075,48.805923,71588400.0,0.0,0.0,50.6565,50.5333,50.37175,50.28153,49.731876,49.642357,48.4274,48.67734,47.747025,47.824615,46.991688,47.14472,61.2265,0.7930046,0.7442386,0.048765954,51.423676,49.731876,48.040073,63.537678,70.56939,17.41106,30.843464,23.219982,4019554800.0,0.90924823,-18.89688,0.24663346,3.91675,4.3221593,101.3818,55.933548,5650724000.0,27041102.0,0.059117403,0.009839972,0.006080934,-0.020829124,-0.00088122353,0.0058377157,-0.0152737405,0.011513168,18.086443,82312000.0,18.226027,101354400.0,18.434134,69062000.0,18.050516,67740800.0,18.031199,0.0252056,0.03735106,0.049100682,0.12944734,0.006836708,0.010766016,0.0024602667,-0.008217282,2.0,10.0,191.0,28.0,7.0,3.0,2019.0,13.03,2.061,0.004500547,AAPL
2019-07-11,50.8275,51.0975,50.4275,50.4375,48.45051,80767200.0,0.0,0.0,50.5235,50.501366,50.4205,50.309887,49.826374,49.718086,48.4328,48.74637,47.82535,47.876358,46.9718,47.177483,57.992363,0.7571568,0.7468223,0.010334519,51.452873,49.826374,48.199875,69.2884,66.82267,17.329062,30.510004,21.97442,3938787600.0,0.8921589,-34.01429,-1.3013079,0.97597444,3.893093,88.647026,49.458923,5572367400.0,9565746.0,0.064532705,-0.007308862,0.009839972,0.006080934,-0.020829124,0.008252498,0.021398555,-0.0031874508,18.20708,71588400.0,18.086443,82312000.0,18.226027,101354400.0,18.434134,45448000.0,17.63208,0.024239186,0.033597603,0.049706403,0.12966548,-0.0076729995,0.013286364,0.0130854985,-0.00019823191,3.0,11.0,192.0,28.0,7.0,3.0,2019.0,12.93,2.12,0.0022826195,AAPL
2019-07-12,50.6125,51.0,50.55,50.825,48.82273,70380800.0,0.0,0.0,50.477,50.609245,50.5095,50.403545,49.94075,49.823505,48.3967,48.827885,47.906277,47.934746,46.949936,47.213776,60.35432,0.7513541,0.74772865,0.0036254455,51.50931,49.94075,48.37219,76.302345,69.70947,17.25292,29.098732,20.95797,4009168400.0,0.8686119,-18.18179,-0.45536536,1.7823157,4.712856,93.77522,60.58377,5588007400.0,6523649.5,0.06985167,0.007653178,-0.007308862,0.009839972,0.006080934,-0.00088122353,-0.00030016634,-0.00020599128,18.069431,80767200.0,18.20708,71588400.0,18.086443,82312000.0,18.226027,69062000.0,18.050516,0.025989998,0.03413949,0.049961496,0.12987153,0.0041985977,0.008902092,0.0034431724,-0.005410753,4.0,12.0,193.0,28.0,7.0,3.0,2019.0,12.39,2.106,0.0046095345,AAPL
2019-07-15,51.0225,51.4675,51.0,51.3025,49.28143,67789600.0,0.0,0.0,50.7365,50.840332,50.69175,50.56699,50.096626,49.964363,48.377,48.924927,47.989223,48.001434,46.92871,47.25446,63.107105,0.7763366,0.7534502,0.02288637,51.551804,50.096626,48.64145,80.52195,75.3709,17.639124,31.449406,19.829685,4076958000.0,0.8524609,-6.238075,2.5947416,3.6833107,6.4698563,134.34103,66.68617,5607947000.0,11030270.0,0.07527433,0.009351319,0.007653178,-0.007308862,0.009839972,-0.020829124,-0.0091538,-0.0072893025,18.03192,70380800.0,18.069431,80767200.0,18.20708,71588400.0,18.086443,101354400.0,18.434134,0.01421264,0.032703735,0.04939622,0.12879601,0.0054878257,0.009166643,0.003216161,-0.0058964314,0.0,15.0,196.0,29.0,7.0,3.0,2019.0,12.68,2.092,0.00017585373,AAPL
