Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2021-07-29,216.59666,227.89667,216.26666,225.78334,225.78334,91183800.0,0.0,0.0,218.00734,219.4569,217.52,218.63535,219.24384,218.03282,211.76207,216.71123,218.16634,216.52051,215.77113,200.97278,58.56313,1.0619104,1.2554014,-0.19349095,227.80548,219.24384,210.68219,48.984955,42.552204,12.357461,28.506231,23.04216,11629474000.0,7.960176,-22.128057,4.326468,4.111592,-0.3457372,73.69242,44.22028,9303142000.0,12189751.0,0.0014064912,0.04587276,0.0034062276,-0.019718079,0.021891689,-0.009244608,-0.0042638737,-0.0015582932,18.328388,48019800.0,17.687124,98439900.0,18.404957,76009800.0,18.146374,45317100.0,17.629194,0.05203788,0.060307648,0.09156891,0.19001417,0.042413745,0.053776227,0.009359978,-0.042149603,3.0,29.0,210.0,30.0,7.0,3.0,2021.0,17.7,1.269,0.004197332,TSLA
2021-07-30,223.92,232.51,223.0,229.06667,229.06667,88969200.0,0.0,0.0,220.92867,222.66016,218.95267,220.53195,219.3985,219.08366,212.587,217.19576,218.21173,216.76895,216.17204,201.25232,61.16957,1.8219647,1.368714,0.45325077,228.5334,219.3985,210.2636,66.66939,51.897316,12.740219,30.189875,21.102816,11718443000.0,8.070877,-13.549302,6.810901,6.671631,1.3688952,156.00146,45.00352,9327685000.0,26448408.0,0.006749041,0.014437209,0.04587276,0.0034062276,-0.019718079,-0.009097683,-0.009854715,-0.0026222582,18.3038,91183800.0,18.328388,48019800.0,17.687124,98439900.0,18.404957,43814700.0,17.59548,0.048208926,0.05910635,0.0926163,0.19049703,0.022984402,0.042645715,0.015031994,-0.026484279,4.0,30.0,211.0,30.0,7.0,3.0,2021.0,18.24,1.239,-0.0054207137,TSLA
2021-08-02,233.33333,242.31334,232.8,236.55667,236.55667,100847400.0,0.0,0.0,224.39867,227.29233,221.06767,223.44553,219.91133,220.74776,213.40627,217.955,218.35043,217.16078,216.586,201.6036,66.36691,2.9941792,1.693807,1.3003721,231.38953,219.91133,208.43315,82.65874,66.10436,14.001298,35.101685,18.737185,11819291000.0,8.4405775,-16.346428,7.914908,9.818642,4.5323324,265.05597,54.62533,9306484000.0,23131236.0,0.013719442,0.032174725,0.014437209,0.04587276,0.0034062276,0.021891689,0.0030996732,0.0014445931,18.42912,88969200.0,18.3038,91183800.0,18.328388,48019800.0,17.687124,76009800.0,18.146374,0.050871413,0.06371081,0.097580254,0.19270599,0.013814327,0.040864844,0.02433526,-0.015880626,0.0,2.0,214.0,31.0,8.0,3.0,2021.0,19.46,1.174,-0.0018445057,TSLA
2021-08-03,239.66667,240.88333,233.67,236.58,236.58,64860900.0,0.0,0.0,228.72934,230.38821,222.709,225.83362,220.74733,222.25558,214.26534,218.6854,218.38423,217.54532,217.02077,201.95163,66.382,3.8803203,2.1311097,1.7492106,234.3312,220.74733,207.16347,84.60803,77.97872,15.1723,32.936485,17.581408,11884151000.0,8.352917,-16.280178,10.074756,7.4549565,7.60484,203.99059,54.34246,9293955000.0,15685026.0,0.021936541,9.862135e-05,0.032174725,0.014437209,0.04587276,-0.019718079,0.021857165,-0.028870583,17.987755,100847400.0,18.42912,88969200.0,18.3038,91183800.0,18.328388,98439900.0,18.404957,0.038945727,0.062782,0.0922932,0.19232102,-0.012879012,0.030869745,0.018189743,-0.012300295,1.0,3.0,215.0,31.0,8.0,3.0,2021.0,18.04,1.176,0.008169961,TSLA
2021-08-04,237.0,241.63333,236.31,236.97333,236.97333,51007800.0,0.0,0.0,232.992,232.58325,224.56334,227.85902,221.85184,223.65727,214.96187,219.40257,218.44153,217.93004,217.47285,202.30011,66.65371,4.5617466,2.617237,1.9445095,236.86586,221.85184,206.8378,84.07003,83.77893,16.326717,32.055695,16.759789,11935159000.0,8.136518,-15.163304,9.882835,8.489372,10.279995,173.52483,60.598747,9255660000.0,-972102.4,0.031116271,0.0016611683,9.862135e-05,0.032174725,0.014437209,0.0034062276,-0.007919295,-0.022895748,17.74749,64860900.0,17.987755,100847400.0,18.42912,88969200.0,18.3038,48019800.0,17.687124,0.03967771,0.061111987,0.08824079,0.17986639,-0.00011254162,0.022526909,0.019664675,-0.0027991761,2.0,4.0,216.0,31.0,8.0,3.0,2021.0,17.97,1.184,-0.0046431506,TSLA
2021-08-05,238.66667,240.31667,237.13667,238.21,238.21,38758800.0,0.0,0.0,235.47734,234.45883,226.74234,229.74101,222.88217,225.04324,215.6948,220.14012,218.46384,218.33162,217.94585,202.65742,67.54197,5.1422944,3.1222484,2.0200458,239.34676,222.88217,206.41757,85.63495,84.771,17.398674,31.073519,16.246275,11973918000.0,7.794148,-11.651675,5.5038013,10.06839,9.469834,146.98512,65.59009,9243064000.0,-11705353.0,0.04111619,0.0052050725,0.0016611683,9.862135e-05,0.032174725,0.04587276,-0.009244608,0.012578594,17.472868,51007800.0,17.74749,64860900.0,17.987755,100847400.0,18.42912,91183800.0,18.328388,0.026446424,0.05848032,0.087890506,0.17863216,-0.001913401,0.013409957,0.008843705,-0.00450583,3.0,5.0,217.0,31.0,8.0,3.0,2021.0,17.28,1.217,0.005987486,TSLA
2021-08-06,237.3,238.77667,232.54333,233.03334,233.03334,46869000.0,0.0,0.0,236.27068,233.98367,228.59967,230.33961,223.58467,225.80421,216.22794,220.64574,218.5379,218.62274,218.40778,202.95967,60.30102,5.125584,3.5229156,1.6026686,240.51624,223.58467,206.6531,81.75375,83.81958,17.573917,29.272696,19.57534,11927048000.0,7.6826615,-27.923763,1.7316682,8.660512,6.4160147,97.29406,66.44267,9203565000.0,-27600354.0,0.051006127,-0.02197113,0.0052050725,0.0016611683,9.862135e-05,0.014437209,-0.009097683,0.006321812,17.662867,38758800.0,17.472868,51007800.0,17.74749,64860900.0,17.987755,88969200.0,18.3038,0.038585674,0.06364222,0.09156131,0.17384237,-0.017980035,0.026805058,0.024645967,-0.002102727,4.0,6.0,218.0,31.0,8.0,3.0,2021.0,16.15,1.29,0.0016738645,TSLA
2021-08-09,236.72333,239.67667,235.04333,237.92,237.92,44145900.0,0.0,0.0,236.54333,235.29578,230.47101,231.71786,224.05234,226.9581,216.78067,221.32315,218.57773,219.00487,218.89299,203.30754,64.20243,5.4439,3.9071126,1.5367875,241.995,224.05234,206.10966,82.40163,83.26344,17.84034,28.291933,18.354464,11971195000.0,7.608423,-13.219681,0.57632154,8.536845,4.0921683,106.89473,66.50171,9214236000.0,-28198352.0,0.061278254,0.02075294,-0.02197113,0.0052050725,0.0016611683,0.032174725,0.021891689,0.042832278,17.60301,46869000.0,17.662867,38758800.0,17.472868,51007800.0,17.74749,100847400.0,18.42912,0.030605102,0.06340787,0.08421687,0.1712587,0.005055144,0.019712668,0.00738344,-0.012090884,0.0,9.0,221.0,32.0,8.0,3.0,2021.0,16.72,1.317,-0.0009403503,TSLA
2021-08-10,237.99667,238.86333,233.96,236.66333,236.66333,40296900.0,0.0,0.0,236.56,235.75163,232.64467,232.61705,224.74316,227.8824,217.3458,221.92473,218.76717,219.35454,219.36665,203.63943,62.50135,5.531007,4.2318916,1.2991155,243.49275,224.74316,205.99358,80.61851,81.59129,17.888954,26.95564,18.53108,11930897000.0,7.4152017,-17.001028,0.035222016,10.113525,6.2000775,86.8934,61.794384,9218373000.0,-24563346.0,0.07156086,-0.005295892,0.02075294,-0.02197113,0.0052050725,9.862135e-05,-0.019718079,-0.02534399,17.511786,44145900.0,17.60301,46869000.0,17.662867,38758800.0,17.472868,64860900.0,17.987755,0.03116551,0.05833275,0.07986055,0.1692289,-0.005602362,0.020957943,0.009295893,-0.011422654,1.0,10.0,222.0,32.0,8.0,3.0,2021.0,16.79,1.342,0.000992187,TSLA
2021-08-11,237.57,238.39333,234.73666,235.94,235.94,29401800.0,0.0,0.0,236.35333,235.81442,234.67267,233.22122,225.6505,228.6498,217.90527,222.47435,218.94366,219.68297,219.8453,203.96083,61.49143,5.4785204,4.4812174,0.9973032,244.72058,225.6505,206.58043,83.53392,82.184685,17.934095,25.970499,17.853828,11901496000.0,7.1467347,-19.17754,-0.43605128,9.40369,8.332058,76.21253,62.704197,9208322000.0,-24041200.0,0.081613116,-0.0030610373,-0.005295892,0.02075294,-0.02197113,0.0016611683,0.0034062276,-0.022937324,17.196566,40296900.0,17.511786,44145900.0,17.60301,46869000.0,17.662867,51007800.0,17.74749,0.031210652,0.05933724,0.07564151,0.16743305,-0.006861156,0.01557772,0.0103980815,-0.0051001892,2.0,11.0,223.0,32.0,8.0,3.0,2021.0,16.17,1.329,0.0012749307,TSLA
2021-08-12,235.44667,240.93333,233.13333,240.75,240.75,52377300.0,0.0,0.0,236.86133,237.45961,236.16934,234.59009,226.84467,229.8022,218.68614,223.19104,219.11783,220.10013,220.34859,204.32689,65.48532,5.7586684,4.7367077,1.0219611,246.54572,226.84467,207.14362,86.37244,83.508286,18.317759,26.481194,16.471014,11953873000.0,7.1933966,-4.7041297,1.0662832,6.6287704,11.01291,80.54124,67.97544,9258237000.0,-5759950.5,0.09192625,0.020181505,-0.0030610373,-0.005295892,0.02075294,0.0052050725,0.04587276,-0.0042638737,17.773983,29401800.0,17.196566,40296900.0,17.511786,44145900.0,17.60301,38758800.0,17.472868,0.03654621,0.047113527,0.076715276,0.16824645,0.022524547,0.033457264,0.0007615134,-0.03163725,3.0,12.0,224.0,32.0,8.0,3.0,2021.0,15.59,1.367,0.0041378075,TSLA
2021-08-13,241.23666,243.3,238.11333,239.05667,239.05667,50194500.0,0.0,0.0,238.066,237.99197,237.16833,235.40219,228.0605,230.68358,219.64833,223.81323,219.30121,220.47551,220.83606,204.67247,63.007816,5.777452,4.944856,0.8325954,247.62425,228.0605,208.49675,87.90606,85.93747,18.978842,27.487442,15.605471,11903678000.0,7.0500593,-12.400151,2.5847507,4.3611784,11.3237705,85.10402,67.22036,9226300000.0,-7919053.0,0.10208566,-0.007058409,0.020181505,-0.0030610373,-0.005295892,-0.02197113,0.014437209,-0.009854715,17.731417,52377300.0,17.773983,29401800.0,17.196566,40296900.0,17.511786,46869000.0,17.662867,0.028195217,0.04786228,0.07621242,0.16606691,-0.009036738,0.021782385,0.017750317,-0.0039461106,4.0,13.0,225.0,32.0,8.0,3.0,2021.0,15.45,1.297,0.0016060163,TSLA
2021-08-16,235.02333,236.5,225.46666,228.72333,228.72333,68032200.0,0.0,0.0,236.22667,234.90242,236.385,234.18785,228.72633,230.49689,220.22914,224.00578,219.48753,220.63882,221.30298,204.91177,50.46153,4.9020157,4.9362884,-0.03427252,247.4087,228.72633,210.04396,78.19175,84.156746,17.863865,23.937918,25.607183,11835647000.0,7.5171986,-48.32046,-3.8654466,-3.3114026,6.182105,10.934974,69.1815,9198430000.0,-16950328.0,0.11067924,-0.044187546,-0.007058409,0.020181505,-0.0030610373,0.02075294,0.032174725,0.0030996732,18.035492,50194500.0,17.731417,52377300.0,17.773983,29401800.0,17.196566,44145900.0,17.60301,0.046219703,0.057244636,0.0902592,0.1686649,-0.026805863,0.048935574,0.034000345,-0.014238461,0.0,16.0,228.0,33.0,8.0,3.0,2021.0,16.12,1.257,0.0026174223,TSLA
2021-08-17,224.22,224.86,216.28,221.90334,221.90334,71163900.0,0.0,0.0,233.27467,230.5694,234.91733,231.9543,228.81317,229.67845,220.633,223.92332,219.57193,220.66386,221.72778,205.08084,44.205173,3.6162243,4.6722755,-1.0560511,247.35118,228.81317,210.27515,53.376736,73.15818,17.929293,21.234135,31.053715,11764483000.0,7.8690653,-79.14918,-6.2367053,-6.20368,0.78879505,-60.733112,61.974083,9220548000.0,-12066519.0,0.11700994,-0.030271236,-0.044187546,-0.007058409,0.020181505,-0.005295892,9.862135e-05,0.021857165,18.080496,68032200.0,18.035492,50194500.0,17.731417,52377300.0,17.773983,40296900.0,17.511786,0.0500598,0.062422067,0.09360641,0.17134897,-0.010332109,0.039670806,0.013324113,-0.02534138,1.0,17.0,229.0,33.0,8.0,3.0,2021.0,17.91,1.258,-0.0070857434,TSLA
2021-08-18,223.25,231.92334,223.11667,229.66333,229.66333,61048200.0,0.0,0.0,232.01933,230.26736,234.18634,231.53777,229.37483,229.67702,221.20233,224.14842,219.8062,220.84207,222.22937,205.32545,51.56375,3.1866584,4.375152,-1.1884937,247.29071,229.37483,211.45895,40.687183,57.418556,17.000376,25.62852,28.283377,11825531000.0,8.022704,-50.468803,-2.6602833,-3.0847342,5.142763,-9.41322,60.679348,9250263000.0,483209.06,0.1223438,0.034372594,-0.030271236,-0.044187546,-0.007058409,-0.0030610373,0.0016611683,-0.007919295,17.927174,71163900.0,18.080496,68032200.0,18.035492,50194500.0,17.731417,29401800.0,17.196566,0.066046,0.07339771,0.09878392,0.16948706,0.028727122,0.03947115,0.009840534,-0.02850547,2.0,18.0,230.0,33.0,8.0,3.0,2021.0,21.57,1.273,-0.010806653,TSLA
2021-08-19,226.07,228.85,222.53,224.49,224.49,42940500.0,0.0,0.0,228.76733,228.34158,232.81433,230.25635,229.77834,229.18301,221.70027,224.16182,220.01347,220.9143,222.6843,205.51614,47.103622,2.4011018,3.980342,-1.5792402,246.8527,229.77834,212.70396,33.588978,42.550964,16.207933,23.987856,26.999256,11782590000.0,7.959177,-69.61508,-6.753892,-5.759624,3.728864,-38.75935,52.9056,9233957000.0,384841.8,0.12612303,-0.022783266,0.034372594,-0.030271236,-0.044187546,0.020181505,0.0052050725,-0.009244608,17.575327,61048200.0,17.927174,71163900.0,18.080496,68032200.0,18.035492,52377300.0,17.773983,0.060343012,0.07500321,0.10124528,0.17121513,-0.0069889934,0.028400699,0.019421803,-0.008730931,3.0,19.0,231.0,33.0,8.0,3.0,2021.0,21.67,1.242,0.0012559033,TSLA
2021-08-20,227.61667,230.71,224.56667,226.75333,226.75333,44525700.0,0.0,0.0,226.30667,227.81216,232.18634,229.61945,230.393,228.95161,222.16786,224.26344,220.16226,221.02994,223.11157,205.72746,49.17492,1.9388239,3.5720384,-1.6332144,246.04301,230.393,214.743,39.559166,37.94511,15.214472,24.323309,25.468246,11827116000.0,7.8349504,-61.238617,-5.1466227,-2.6948993,5.73222,-29.26163,48.95227,9221128000.0,-3772258.5,0.12883158,0.010031572,-0.022783266,0.034372594,-0.030271236,-0.007058409,-0.02197113,-0.009097683,17.611578,42940500.0,17.575327,61048200.0,17.927174,71163900.0,18.080496,50194500.0,17.731417,0.064122565,0.07430111,0.10089669,0.1700117,-0.003792966,0.027356425,0.017449271,-0.009643346,4.0,20.0,232.0,33.0,8.0,3.0,2021.0,18.56,1.26,0.008108604,TSLA
2021-08-23,228.48,237.37666,226.91667,235.43333,235.43333,60794700.0,0.0,0.0,227.64867,230.35255,231.93767,230.67651,231.20433,229.56892,222.81061,224.70149,220.29016,221.31516,223.5871,206.02304,56.250298,2.246968,3.3070242,-1.0600563,246.11554,231.20433,216.29314,46.677357,39.941833,14.812425,27.953102,23.06281,11887911000.0,8.034121,-29.114239,2.9336784,-1.045168,7.4024525,21.448833,57.998966,9259333000.0,7026175.0,0.1316681,0.037565034,0.010031572,-0.022783266,0.034372594,-0.044187546,0.02075294,0.021891689,17.923014,44525700.0,17.611578,42940500.0,17.575327,61048200.0,17.927174,68032200.0,18.035492,0.06294007,0.08102281,0.1049399,0.17291182,0.03043303,0.04609618,0.008254264,-0.036174413,0.0,23.0,235.0,34.0,8.0,3.0,2021.0,17.15,1.255,0.008487668,TSLA
2021-08-24,236.89333,238.40666,234.21333,236.16333,236.16333,39249300.0,0.0,0.0,230.50067,232.28947,231.88766,231.67412,232.26617,230.19696,223.41594,225.15097,220.44597,221.60918,224.03777,206.32294,56.79504,2.521018,3.149823,-0.6288049,245.29536,232.26617,219.23697,61.078197,49.104908,14.561569,27.822239,22.172598,11927160000.0,7.7597785,-26.412554,6.426219,-0.21127059,9.880888,46.844788,57.243862,9256587000.0,9931373.0,0.13462538,0.00309585,0.037565034,0.010031572,-0.022783266,-0.030271236,-0.005295892,-0.019718079,17.485445,60794700.0,17.923014,44525700.0,17.611578,42940500.0,17.575327,71163900.0,18.080496,0.04945803,0.08097422,0.10219696,0.17256847,-0.0030815378,0.017903887,0.009499069,-0.008256985,1.0,24.0,236.0,34.0,8.0,3.0,2021.0,17.22,1.29,0.0014946188,TSLA
2021-08-25,235.67667,238.99,234.66667,237.06667,237.06667,37936800.0,0.0,0.0,231.98134,233.88188,232.00034,232.65457,233.3365,230.85121,224.16153,225.61826,220.51314,221.91527,224.50652,206.62885,57.500244,2.7790613,3.0756707,-0.29660946,244.0432,233.3365,222.6298,73.801285,60.518948,14.401076,27.233358,21.26139,11965097000.0,7.514318,-23.069344,3.22356,0.47752106,9.926116,49.87065,57.174797,9260770000.0,11547836.0,0.13771626,0.003817749,0.00309585,0.037565034,0.010031572,0.034372594,-0.0030610373,0.0034062276,17.451431,39249300.0,17.485445,60794700.0,17.923014,44525700.0,17.611578,61048200.0,17.927174,0.0430544,0.080995105,0.1021925,0.17252442,0.0058979085,0.018423297,0.008113076,-0.010123709,2.0,25.0,237.0,34.0,8.0,3.0,2021.0,16.79,1.342,0.0022176574,TSLA
2021-08-26,236.10333,238.46666,232.54,233.72,233.72,39642900.0,0.0,0.0,233.82733,233.82791,231.29733,232.8483,233.73334,231.12444,224.80347,225.93597,220.54494,222.14902,224.97302,206.8984,53.984646,2.6825912,2.9970548,-0.31446365,243.86363,233.73334,223.60304,71.68763,68.855705,13.9073715,25.675608,22.097761,11925454000.0,7.400914,-35.45522,4.11154,-2.920041,3.5151668,16.83866,57.785496,9236913000.0,3568454.8,0.14042611,-0.014217569,0.003817749,0.00309585,0.037565034,-0.022783266,0.020181505,0.04587276,17.495422,37936800.0,17.451431,39249300.0,17.485445,60794700.0,17.923014,42940500.0,17.575327,0.03759473,0.079180166,0.09449486,0.17016725,-0.0100944415,0.025486654,0.020309167,-0.00504881,3.0,26.0,238.0,34.0,8.0,3.0,2021.0,18.84,1.342,-0.00584195,TSLA
2021-08-27,235.0,238.33333,234.03334,237.30667,237.30667,41501400.0,0.0,0.0,235.938,234.9875,231.12233,233.6589,234.14534,231.71321,225.43893,226.38188,220.68143,222.44917,225.47562,207.20097,57.01772,2.8625543,2.9701548,-0.10760029,244.15244,234.14534,224.13823,73.098114,72.86234,13.448931,24.500801,21.086662,11966956000.0,7.201801,-22.181091,4.654108,-0.732044,3.5972085,38.625656,57.606358,9258596000.0,6879150.0,0.1431913,0.015229452,-0.014217569,0.003817749,0.00309585,0.010031572,-0.007058409,0.014437209,17.541237,39642900.0,17.495422,37936800.0,17.451431,39249300.0,17.485445,44525700.0,17.611578,0.038150877,0.080833405,0.09460451,0.1604924,0.009815622,0.018373398,0.0043262886,-0.013793673,4.0,27.0,239.0,34.0,8.0,3.0,2021.0,16.39,1.312,0.008769072,TSLA
2021-08-30,238.24,243.66667,237.57666,243.63667,243.63667,55812600.0,0.0,0.0,237.57867,237.87056,232.61366,235.47305,234.49933,232.84879,226.15627,227.05853,220.83847,222.86873,225.99858,207.56352,61.802994,3.475887,3.0713012,0.40458584,245.29262,234.49933,223.70605,80.75138,75.17904,13.757238,28.27652,19.745327,12022768000.0,7.1416726,-0.10953788,3.4843574,6.5202556,2.9929411,115.49926,64.538765,9313860000.0,25191750.0,0.14670108,0.026324796,0.015229452,-0.014217569,0.003817749,0.037565034,-0.044187546,0.032174725,17.837511,41501400.0,17.541237,39642900.0,17.495422,37936800.0,17.451431,60794700.0,17.923014,0.030275624,0.06986353,0.09288034,0.15677063,0.022652231,0.02563388,0.00012312917,-0.024873156,0.0,30.0,242.0,35.0,8.0,3.0,2021.0,16.19,1.285,0.004297324,TSLA
2021-08-31,244.33333,246.79666,242.14667,245.24,245.24,62566200.0,0.0,0.0,239.394,240.32704,234.94733,237.24886,234.93233,234.0289,226.9222,227.77153,221.03413,223.31172,226.53851,207.93842,62.928783,4.0447083,3.2659826,0.7787256,246.67761,234.93233,223.18706,90.86945,81.57298,14.4288435,30.138353,18.803549,12085334000.0,6.9636955,-5.101003,3.843389,10.516593,3.660497,150.66875,70.37013,9334536000.0,36971908.0,0.15092632,0.006559275,0.026324796,0.015229452,-0.014217569,0.00309585,-0.030271236,9.862135e-05,17.951736,55812600.0,17.837511,41501400.0,17.541237,39642900.0,17.495422,39249300.0,17.485445,0.030003415,0.058366608,0.09299802,0.15665676,0.003710821,0.019203212,0.0063474793,-0.0126135135,1.0,31.0,243.0,35.0,8.0,3.0,2021.0,16.48,1.304,-0.0013500269,TSLA
2021-09-01,244.69333,247.33,243.75667,244.69667,244.69667,39612900.0,0.0,0.0,240.92,241.78358,236.45067,238.60301,235.3185,235.04488,227.65807,228.43527,221.14117,223.73518,227.08116,208.30417,62.259113,4.4009295,3.492972,0.9079574,247.7921,235.3185,222.84491,95.43617,89.019005,15.117761,29.560675,18.089518,12045722000.0,6.7215266,-8.480937,3.218506,6.5458164,3.2591612,144.5295,69.880394,9315764000.0,32457160.0,0.1555701,-0.0022179813,0.006559275,0.026324796,0.015229452,0.003817749,0.034372594,0.0016611683,17.494665,62566200.0,17.951736,55812600.0,17.837511,41501400.0,17.541237,37936800.0,17.451431,0.03121402,0.05317891,0.09308053,0.15664487,1.3656583e-05,0.01465943,0.010761615,-0.0038415007,2.0,1.0,244.0,35.0,9.0,3.0,2021.0,16.11,1.302,0.00031164006,TSLA
2021-09-02,244.83333,246.99,243.51334,244.13,244.13,38331900.0,0.0,0.0,243.002,242.56572,238.41467,239.60791,235.6145,235.91013,228.16353,229.05075,221.0414,224.13905,227.62167,208.66064,61.523758,4.584663,3.7113101,0.87335265,248.61821,235.6145,222.6108,92.03737,92.781,15.705977,28.429522,17.665133,12007389000.0,6.4897513,-10.305947,4.454049,8.748719,2.4852014,127.54873,63.689186,9291031000.0,19789726.0,0.160381,-0.0023184738,-0.0022179813,0.006559275,0.026324796,-0.014217569,-0.022783266,0.0052050725,17.461794,39612900.0,17.494665,62566200.0,17.951736,55812600.0,17.837511,39642900.0,17.495422,0.024463397,0.044865355,0.093078285,0.15633732,-0.002872662,0.014277121,0.011715072,-0.0025259848,3.0,2.0,245.0,35.0,9.0,3.0,2021.0,16.41,1.294,0.0028386058,TSLA
2021-09-03,244.08333,244.66667,241.4,244.52333,244.52333,45738300.0,0.0,0.0,244.44534,243.21826,240.19167,240.50163,236.189,236.73044,228.52187,229.65752,221.04587,224.5427,228.10826,209.01749,61.86049,4.707743,3.9105966,0.7971463,249.69148,236.189,222.68651,90.72464,92.73273,15.798041,27.369764,19.418207,12053127000.0,6.2595315,-9.039198,3.041069,7.8367114,4.9306207,98.54908,65.4894,9332754000.0,26084450.0,0.16526763,0.0016098361,-0.0023184738,-0.0022179813,0.006559275,0.015229452,0.010031572,-0.02197113,17.638447,38331900.0,17.461794,39612900.0,17.494665,62566200.0,17.951736,41501400.0,17.541237,0.023862427,0.045266237,0.089987434,0.1555706,0.0018026731,0.01353222,0.0005862061,-0.012773165,4.0,3.0,246.0,35.0,9.0,3.0,2021.0,16.41,1.322,-0.00033508727,TSLA
2021-09-07,246.66667,253.4,246.42,250.97333,250.97333,60119400.0,0.0,0.0,245.91267,245.80328,241.74567,242.40558,236.84167,238.0869,229.0622,230.49342,221.09277,225.06607,228.55206,209.43495,66.96602,5.2650537,4.181488,1.0835656,251.79926,236.84167,221.88408,90.93131,91.23111,16.98977,34.35454,17.508314,12113247000.0,6.44647,-7.860922,3.0113096,6.6005917,5.4864364,161.7131,75.20975,9351072000.0,32116440.0,0.17088942,0.026035942,0.0016098361,-0.0023184738,-0.0022179813,0.026324796,0.037565034,0.02075294,17.911842,45738300.0,17.638447,38331900.0,17.461794,39612900.0,17.494665,55812600.0,17.837511,0.023616426,0.038424578,0.09120362,0.15718167,0.017459415,0.028325606,0.009669021,-0.018142683,1.0,7.0,250.0,36.0,9.0,3.0,2021.0,18.14,1.37,-0.0034013526,TSLA
2021-09-08,253.86,254.81667,246.92334,251.29,251.29,56379000.0,0.0,0.0,247.12267,247.63219,243.25833,244.02092,237.573,239.34435,229.49654,231.30898,221.13974,225.58536,228.9764,209.85143,67.19818,5.6669536,4.478581,1.1883723,253.80058,237.573,221.34543,90.725624,90.79386,18.24861,32.942238,16.001198,12169626000.0,6.5498166,-10.922999,2.4669662,6.40517,6.1803675,142.78842,75.24367,9357071000.0,33573380.0,0.17702532,0.0012609549,0.026035942,0.0016098361,-0.0023184738,0.006559275,0.00309585,-0.005295892,17.847607,60119400.0,17.911842,45738300.0,17.638447,38331900.0,17.461794,62566200.0,17.951736,0.023949208,0.038620904,0.09085414,0.15692157,-0.010123719,0.031966705,0.014034273,-0.01737695,2.0,8.0,251.0,36.0,9.0,3.0,2021.0,17.96,1.334,-0.0013194368,TSLA
2021-09-09,251.13667,254.03334,250.54333,251.62,251.62,42233100.0,0.0,0.0,248.50732,248.96146,244.71367,245.40257,238.357,240.51344,229.99054,232.10548,221.27383,226.10089,229.41849,210.26703,67.45487,5.9435763,4.77158,1.1719962,255.6719,238.357,221.0421,90.216194,90.624374,19.417532,31.645176,15.371168,12211859000.0,6.331259,-10.567506,2.8293498,6.1389184,6.6457543,131.41727,81.418106,9340896000.0,25970544.0,0.18348822,0.0013123696,0.0012609549,0.026035942,0.0016098361,-0.0022179813,0.003817749,-0.0030610373,17.558714,56379000.0,17.847607,60119400.0,17.911842,45738300.0,17.638447,39612900.0,17.494665,0.023096764,0.038848452,0.09066225,0.1532755,0.0019245383,0.013929748,0.00959123,-0.004278913,3.0,9.0,252.0,36.0,9.0,3.0,2021.0,18.8,1.299,-0.004616247,TSLA
2021-09-10,253.2,254.20334,244.84,245.42334,245.42334,45552600.0,0.0,0.0,248.76599,247.78209,245.884,245.40634,238.59067,240.98106,230.36766,232.62776,221.33144,226.48352,229.77585,210.61685,58.238632,5.598251,4.9369144,0.6613365,256.1528,238.59067,221.02852,81.613884,87.51857,19.267866,28.412868,20.022741,12166307000.0,6.547836,-33.667843,0.52977306,5.0074186,1.9411588,84.14143,74.56544,9301020000.0,7811302.5,0.18932989,-0.024935357,0.0013123696,0.0012609549,0.026035942,-0.0023184738,-0.014217569,0.020181505,17.634378,42233100.0,17.558714,56379000.0,17.847607,60119400.0,17.911842,38331900.0,17.461794,0.036054995,0.04522232,0.09285816,0.1558016,-0.030713497,0.038242698,0.035774913,-0.0023768868,4.0,10.0,253.0,36.0,9.0,3.0,2021.0,20.95,1.341,-0.007752552,TSLA
