Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2020-11-25,278.14,280.18,272.65,275.59,274.29724,12467000.0,0.0,0.0,272.716,274.02173,274.154,274.35938,275.7645,274.5146,269.0132,271.14148,264.5917,261.4128,232.3754,243.11171,51.20988,0.4201722,1.182527,-0.76235473,292.8204,275.7645,258.7086,29.951014,26.932392,10.624318,24.91398,25.855904,1352695400.0,8.457573,-62.124203,1.3310274,-0.32190922,2.9588606,5.0120354,30.860321,1365032000.0,3715377.8,0.11053008,-0.004814512,0.031138558,-0.004720041,-0.011941839,-0.011079412,0.014756911,-0.056716315,16.338596,16930400.0,16.64462,20990800.0,16.859594,18114700.0,16.712234,12152900.0,16.313078,0.033695474,0.040254787,0.13713033,0.2034131,-0.00916811,0.027617821,0.016655164,-0.01066803,2.0,25.0,330.0,48.0,11.0,4.0,2020.0,21.25,0.878,-0.0015856747,META
2020-11-27,277.39,279.13,274.82,277.81,276.5068,7808400.0,0.0,0.0,273.69,275.2845,274.427,274.98676,275.6135,274.82843,269.473,271.40298,264.934,261.73752,232.69875,243.45697,52.814224,0.6516847,1.0763586,-0.4246738,292.54034,275.6135,258.68668,41.634052,32.321873,9.997958,23.974188,24.88058,1360503800.0,8.161318,-51.67948,1.7842731,0.9924426,-1.0753798,19.328066,35.37386,1368057500.0,4595600.0,0.108224586,0.008023093,-0.004814512,0.031138558,-0.004720041,0.0035604655,-0.005076632,0.04799451,15.87071,12467000.0,16.338596,16930400.0,16.64462,20990800.0,16.859594,12963700.0,16.377665,0.034051314,0.040624287,0.1288499,0.20209742,0.001514052,0.015682982,0.004751475,-0.010762717,4.0,27.0,332.0,48.0,11.0,4.0,2020.0,20.84,0.842,0.0023941111,META
2020-11-30,276.03,277.7,271.01,276.97,275.67075,16693300.0,0.0,0.0,275.144,275.8463,274.42902,275.34735,276.3065,275.0324,269.9618,271.6213,265.2587,262.03915,233.0127,243.79044,52.115917,0.75863427,1.0128137,-0.2541794,292.23438,276.3065,260.37863,55.45235,42.345806,9.896347,22.530182,26.756731,1343810600.0,8.06408,-19.839264,2.6955836,0.007217553,5.267765,-10.210827,36.90162,1381107600.0,8690234.0,0.106048845,-0.0030282296,0.008023093,-0.004814512,0.031138558,-0.011941839,0.006775162,-0.06517741,16.630518,7808400.0,15.87071,12467000.0,16.338596,16930400.0,16.64462,18114700.0,16.712234,0.030775126,0.040290844,0.110622965,0.1986494,0.0034054357,0.024685444,0.0026357041,-0.021518545,0.0,30.0,335.0,49.0,11.0,4.0,2020.0,20.57,0.844,-0.004606141,META
2020-12-01,279.16,289.3,278.96,286.55,285.20584,20738900.0,0.0,0.0,278.768,279.4142,275.188,277.3842,277.566,276.1293,270.7298,272.20676,265.6735,262.5245,233.35645,244.2159,58.805588,1.5979967,1.1298503,0.46814644,292.5212,277.566,262.6108,72.4597,56.51537,9.998839,30.059866,23.94091,1364549400.0,8.368788,-11.102144,6.7503614,2.720819,9.638048,96.53414,48.64344,1390815100.0,12664062.0,0.10493919,0.034003966,-0.0030282296,0.008023093,-0.004814512,-0.004720041,0.007231338,-0.006673429,16.84752,16693300.0,16.630518,7808400.0,15.87071,12467000.0,16.338596,20990800.0,16.859594,0.03700248,0.051529277,0.11426993,0.19950205,0.026472216,0.037066232,0.009596929,-0.026487513,1.0,1.0,336.0,49.0,12.0,4.0,2020.0,20.77,0.934,0.01120814,META
2020-12-02,285.36,291.78,280.83,287.52,286.17123,17361600.0,0.0,0.0,280.888,282.11615,276.44,279.22705,278.677,277.21414,271.3852,272.80728,266.1587,263.01947,233.7066,244.64679,59.423714,2.314785,1.3668373,0.94794786,293.11465,278.677,264.23935,84.475174,70.795746,10.350538,29.382132,21.751635,1381911000.0,8.553161,-15.633063,3.8278112,4.5527234,8.375425,100.567924,49.407967,1394668000.0,14364341.0,0.104780346,0.0033791836,0.034003966,-0.0030282296,0.008023093,0.031138558,-0.014297351,0.014962694,16.669771,20738900.0,16.84752,16693300.0,16.630518,7808400.0,15.87071,16930400.0,16.64462,0.03134015,0.048333433,0.11377622,0.1949678,0.007569399,0.038991608,0.014816395,-0.023267956,2.0,2.0,337.0,49.0,12.0,4.0,2020.0,21.17,0.948,0.0017895645,META
2020-12-03,286.25,286.65,281.07,281.85,280.5279,12921700.0,0.0,0.0,282.13998,282.02744,277.428,279.70395,278.4005,277.65564,272.0418,273.1619,266.5799,263.39236,234.04295,245.01697,54.295162,2.3976858,1.573007,0.82467884,292.36493,278.4005,264.43607,78.94148,78.62546,10.677115,27.77118,20.559044,1368989300.0,8.402934,-36.440342,2.271494,3.6327553,-1.924281,61.39439,43.113213,1385358800.0,10792050.0,0.10480038,-0.019917192,0.0033791836,0.034003966,-0.0030282296,-0.004814512,-0.011079412,0.07994417,16.374418,17361600.0,16.669771,20738900.0,16.84752,16693300.0,16.630518,12467000.0,16.338596,0.039204918,0.051777843,0.08517766,0.19586669,-0.015371158,0.019852657,0.017030291,-0.002767425,3.0,3.0,338.0,49.0,12.0,4.0,2020.0,21.28,0.92,-0.0006243521,META
2020-12-04,280.3,283.46,279.3,279.7,278.38794,10880300.0,0.0,0.0,282.518,281.25162,278.104,279.70325,277.6515,277.85034,272.6452,273.41827,266.9741,263.71527,234.39055,245.36208,52.44677,2.263803,1.7111661,0.55263674,289.48767,277.6515,265.81534,67.865456,77.09404,10.714085,26.752396,21.365726,1358109000.0,8.099867,-44.330227,0.68032634,2.4767385,-5.0834737,48.203033,42.972347,1376571000.0,5553441.0,0.10472111,-0.007657554,-0.019917192,0.0033791836,0.034003966,0.008023093,0.0035604655,0.025084399,16.202465,12921700.0,16.374418,17361600.0,16.669771,20738900.0,16.84752,7808400.0,15.87071,0.04028644,0.052861907,0.081039645,0.19487123,-0.0021404766,0.014894392,0.0134429,-0.0014301909,4.0,4.0,339.0,49.0,12.0,4.0,2020.0,20.79,0.969,0.008797464,META
2020-12-07,279.19,288.49,278.2,285.58,284.24036,13007700.0,0.0,0.0,284.24,282.6944,279.692,280.77173,277.26,278.58652,273.2604,273.8952,267.4206,264.14825,234.81485,245.76225,56.780262,2.6021683,1.8893666,0.7128018,287.3787,277.26,267.14133,65.49236,70.76643,11.321265,28.722477,19.463692,1371116700.0,8.256304,-22.752338,3.1086347,5.888014,-2.6686265,113.047325,43.065224,1382221600.0,4703418.0,0.105121054,0.020804599,-0.007657554,-0.019917192,0.0033791836,-0.0030282296,-0.011941839,-0.00431885,16.381052,10880300.0,16.202465,12921700.0,16.374418,17361600.0,16.669771,16693300.0,16.630518,0.04322524,0.053076748,0.08414938,0.19577587,0.022887582,0.0369877,0.010189802,-0.025842058,0.0,7.0,342.0,50.0,12.0,4.0,2020.0,21.3,0.928,-0.0019375135,META
2020-12-08,286.01,286.43,281.55,283.4,282.0706,10747700.0,0.0,0.0,283.61,282.9296,281.189,281.2496,277.4915,279.04492,273.792,274.26794,267.8343,264.52948,235.248,246.13675,54.786842,2.6637127,2.0442357,0.61947685,287.94412,277.4915,267.03888,67.388374,66.9154,11.885076,27.47336,18.617231,1360369000.0,8.01514,-30.752312,-1.0992825,5.5768733,1.6608692,107.09064,43.89562,1379622800.0,3101203.8,0.10565916,-0.007662857,0.020804599,-0.007657554,-0.019917192,0.034003966,-0.004720041,-0.051184077,16.190203,13007700.0,16.381052,10880300.0,16.202465,12921700.0,16.374418,20738900.0,16.84752,0.030559203,0.05372512,0.0674021,0.19595137,-0.00912561,0.017332641,0.010691598,-0.0065278974,1.0,8.0,343.0,50.0,12.0,4.0,2020.0,20.68,0.913,0.0027832713,META
2020-12-09,283.66,287.63,271.75,277.92,276.6163,25189700.0,0.0,0.0,281.69,281.25974,281.289,280.64423,277.766,278.9378,274.1146,274.41116,268.1593,264.79462,235.6516,246.453,50.031788,2.244426,2.0842738,0.16015214,287.9576,277.766,267.5744,65.211006,66.03058,11.106821,23.840044,24.316559,1335179300.0,8.576916,-50.86233,-3.3388898,0.3611151,2.0152042,25.968616,41.19831,1374007400.0,377138.56,0.10572604,-0.019525992,-0.007662857,0.020804599,-0.007657554,0.0033791836,0.031138558,-0.023005305,17.041946,10747700.0,16.190203,13007700.0,16.381052,10880300.0,16.202465,17361600.0,16.669771,0.033128615,0.05090439,0.06624747,0.1956913,-0.020235458,0.05843608,0.03493808,-0.022200681,2.0,9.0,344.0,50.0,12.0,4.0,2020.0,22.27,0.941,-0.007980965,META
2020-12-10,275.54,278.73,271.86,277.12,275.82004,20065100.0,0.0,0.0,280.744,279.87982,281.442,280.00345,277.798,278.76468,274.419,274.5174,268.513,265.0387,236.08846,246.75815,49.358276,1.8265283,2.0327246,-0.20619637,287.97726,277.798,267.61874,54.862392,62.48726,10.384155,22.456402,22.90526,1315114200.0,8.454995,-53.79818,-1.6782014,0.5551721,0.23147573,-27.493881,39.867756,1384667900.0,2620421.0,0.10529838,-0.0028827402,-0.019525992,-0.007662857,0.020804599,-0.019917192,-0.004814512,0.014756911,16.814493,25189700.0,17.041946,10747700.0,16.190203,13007700.0,16.381052,12921700.0,16.374418,0.029706487,0.05074073,0.06479897,0.1927811,0.0057341456,0.025270455,0.0058098147,-0.018980982,3.0,10.0,345.0,50.0,12.0,4.0,2020.0,22.52,0.908,-0.0012859345,META
2020-12-11,274.53,276.48,270.25,273.55,272.2668,14391400.0,0.0,0.0,279.514,277.76987,281.016,278.8301,277.7215,278.26804,274.5574,274.47946,268.8498,265.20724,236.49385,247.02473,46.35919,1.1935136,1.8648825,-0.67136884,288.00378,277.7215,267.4392,42.813457,54.29562,9.934331,21.13538,22.936424,1300722800.0,8.341781,-66.899124,-2.198793,-1.5334257,-0.5562014,-64.42986,40.4976,1385522400.0,3571832.8,0.10408743,-0.012966093,-0.0028827402,-0.019525992,-0.007662857,-0.007657554,0.008023093,-0.005076632,16.482141,20065100.0,16.814493,25189700.0,17.041946,10747700.0,16.190203,10880300.0,16.202465,0.03082828,0.0515515,0.06587842,0.19016829,-0.0035697774,0.023052769,0.010711107,-0.012063564,4.0,11.0,346.0,50.0,12.0,4.0,2020.0,23.31,0.893,-0.0012657981,META
2020-12-14,273.37,277.22,271.56,274.19,272.90378,16376900.0,0.0,0.0,277.236,276.5766,280.738,277.98645,277.5835,277.87967,274.8424,274.4681,269.2657,265.3851,236.8826,247.29503,46.981155,0.735016,1.6389092,-0.90389323,287.977,277.5835,267.19,35.24506,44.30697,9.403277,20.735502,21.79868,1317099600.0,8.150226,-73.56752,-3.9883692,-1.0037184,-0.99657327,-47.829666,48.724045,1384365200.0,3268083.8,0.10228749,0.0023367482,-0.012966093,-0.0028827402,-0.019525992,0.020804599,-0.0030282296,0.006775162,16.611382,14391400.0,16.482141,20065100.0,16.814493,25189700.0,17.041946,13007700.0,16.381052,0.01704584,0.051648326,0.06554436,0.18989187,0.0029996245,0.020842552,0.011050726,-0.009591906,0.0,14.0,349.0,51.0,12.0,4.0,2020.0,24.72,0.892,-0.004368788,META
2020-12-15,274.83,276.08,267.47,275.55,274.25742,23979500.0,0.0,0.0,275.666,276.23438,279.638,277.54346,277.413,277.65778,275.0604,274.51053,269.7141,265.5864,237.3309,247.57619,48.351578,0.47590676,1.4063088,-0.930402,287.82245,277.413,267.00354,30.923553,36.327354,9.489615,19.177124,23.730486,1341079200.0,8.183065,-66.7627,-2.7699387,-3.8387718,-1.2223989,-62.569595,39.75248,1405392500.0,9537236.0,0.10013636,0.0049478672,0.0023367482,-0.012966093,-0.0028827402,-0.007662857,0.034003966,0.007231338,16.99271,16376900.0,16.611382,14391400.0,16.482141,20065100.0,16.814493,10747700.0,16.190203,0.020732196,0.037319064,0.06531236,0.18896377,0.002619806,0.032190472,0.0019234215,-0.029323125,1.0,15.0,350.0,51.0,12.0,4.0,2020.0,22.89,0.923,0.012838482,META
2020-12-16,274.76,277.86,272.51,275.67,274.37686,15885000.0,0.0,0.0,275.216,276.04626,278.453,277.20282,277.4465,277.46848,275.4006,274.556,270.1358,265.78607,237.75046,247.85573,48.478153,0.27705222,1.1804575,-0.9034052,287.82895,277.4465,267.06406,31.133602,32.43407,9.273245,19.85199,22.594194,1356964200.0,7.9807014,-66.268974,-0.80958545,-4.121444,0.24364124,-26.889233,40.642735,1408272600.0,12151292.0,0.09770944,0.0004354296,0.0049478672,0.0023367482,-0.012966093,-0.019525992,0.0033791836,-0.014297351,16.580885,23979500.0,16.99271,16376900.0,16.611382,14391400.0,16.482141,25189700.0,17.041946,0.01390488,0.036845226,0.06378674,0.18734324,0.0033119945,0.019632217,0.007944179,-0.011462994,2.0,16.0,351.0,51.0,12.0,4.0,2020.0,22.5,0.92,0.0017712256,META
2020-12-17,277.07,280.44,273.61,274.48,273.19244,16377800.0,0.0,0.0,274.688,275.52417,277.716,276.70776,277.572,277.18387,275.7278,274.553,270.5794,265.95822,238.197,248.12064,47.242004,0.023168242,0.9489996,-0.9258313,287.74518,277.572,267.3988,31.934748,31.330635,8.651474,20.959002,21.198645,1340586400.0,7.89851,-71.164085,-0.9526502,-2.6148643,0.9228995,-16.331818,42.783756,1396067300.0,8232509.5,0.094942205,-0.004326099,0.0004354296,0.0049478672,0.0023367482,-0.0028827402,-0.019917192,-0.011079412,16.611437,15885000.0,16.580885,23979500.0,16.99271,16376900.0,16.611382,20065100.0,16.814493,0.014094002,0.032962434,0.06293477,0.18586162,-0.009347805,0.024962602,0.021713754,-0.003169723,3.0,17.0,352.0,51.0,12.0,4.0,2020.0,21.93,0.93,0.0057411427,META
2020-12-18,275.77,278.0,271.14,276.4,275.1034,26693200.0,0.0,0.0,275.258,275.81613,277.386,276.65182,277.745,277.1092,275.9806,274.62546,271.0105,266.165,238.67355,248.40202,49.48031,-0.022846704,0.7546303,-0.777477,287.71283,277.745,267.77716,33.100258,32.056202,8.45749,19.646442,22.125923,1367279600.0,7.8243294,-63.26617,1.0418594,-1.179842,1.2676747,-35.707764,41.056232,1410308900.0,10412344.0,0.09209558,0.006970534,-0.004326099,0.0004354296,0.0049478672,-0.012966093,-0.007657554,0.0035604655,17.09992,16377800.0,16.611437,15885000.0,16.580885,23979500.0,16.99271,14391400.0,16.482141,0.008714952,0.033654023,0.06319005,0.18593699,0.0022845303,0.025300527,0.005788734,-0.019030316,4.0,18.0,353.0,51.0,12.0,4.0,2020.0,21.57,0.948,-0.0035172969,META
2020-12-21,272.98,274.67,267.79,272.79,271.5104,16553700.0,0.0,0.0,274.978,274.8074,276.107,275.94968,277.8995,276.69785,276.1474,274.55347,271.3934,266.29617,239.19,248.6447,45.56592,-0.34661397,0.53438145,-0.88099545,287.45084,277.8995,268.34814,29.151257,31.39542,8.768388,18.113213,23.435646,1350725900.0,7.880448,-78.11597,-0.51059264,-4.4785976,1.1457161,-93.15539,33.067562,1417815700.0,12746074.0,0.08883592,-0.0131465355,0.006970534,-0.004326099,0.0004354296,0.0023367482,0.020804599,-0.011941839,16.62212,26693200.0,17.09992,16377800.0,16.611437,15885000.0,16.580885,16376900.0,16.611382,0.016111035,0.026014129,0.063440144,0.18547837,-0.0006960306,0.02569179,0.006891766,-0.018329117,0.0,21.0,356.0,52.0,12.0,4.0,2020.0,25.16,0.941,-0.0039139283,META
2020-12-22,271.5,271.5,264.63,267.09,265.83713,17312900.0,0.0,0.0,273.286,272.23495,274.476,274.3388,277.8325,275.7828,275.9742,274.2608,271.5276,266.31192,239.6345,248.82823,40.163174,-1.0510296,0.21729925,-1.2683289,287.66333,277.8325,268.00168,22.97599,28.409168,9.487477,16.776901,24.563663,1333413000.0,7.900416,-89.68989,-3.0702202,-5.7551155,-0.4991977,-158.43501,25.739012,1412901500.0,10978447.0,0.08469039,-0.02111665,-0.0131465355,0.006970534,-0.004326099,0.0049478672,-0.007662857,-0.004720041,16.666962,16553700.0,16.62212,26693200.0,17.09992,16377800.0,16.611437,23979500.0,16.99271,0.022175604,0.030373313,0.06673472,0.18665151,-0.016243108,0.025960756,0.016511302,-0.009210346,1.0,22.0,357.0,52.0,12.0,4.0,2020.0,24.23,0.918,-0.0020752447,META
2020-12-23,266.89,272.17,266.23,268.11,266.8523,14329000.0,0.0,0.0,271.774,270.85995,273.495,273.2063,277.392,275.05206,275.8136,274.0196,271.6891,266.3475,240.12386,249.02008,41.499878,-1.509578,-0.1280762,-1.3815018,288.0975,277.392,266.6865,15.59305,22.573433,10.023338,16.476349,23.220688,1347742000.0,7.7603865,-85.41499,-2.7424195,-3.5298026,-3.1814342,-129.76811,31.451023,1407642600.0,7583993.5,0.079950504,0.0038114835,-0.02111665,-0.0131465355,0.006970534,0.0004354296,-0.019525992,0.031138558,16.477797,17312900.0,16.666962,16553700.0,16.62212,26693200.0,17.09992,15885000.0,16.580885,0.023365067,0.027892584,0.058714785,0.18574734,0.0045710616,0.022311544,0.015143144,-0.007011952,2.0,23.0,358.0,52.0,12.0,4.0,2020.0,23.31,0.955,0.00074553327,META
2020-12-24,268.88,270.4,266.2,267.4,266.14566,6702000.0,0.0,0.0,270.358,269.70663,272.523,272.1506,276.98248,274.3233,275.7252,273.75998,271.8648,266.36835,240.6885,249.20297,40.816372,-1.9082739,-0.48411575,-1.4241582,288.52612,276.98248,265.43887,12.168157,16.9124,10.525361,15.817832,22.321163,1341040000.0,7.506072,-88.39065,-2.5794291,-3.5075064,-2.9718068,-126.80723,32.05743,1404770300.0,4591977.0,0.07469135,-0.0026515485,0.0038114835,-0.02111665,-0.0131465355,-0.004326099,-0.0028827402,-0.004814512,15.7179165,14329000.0,16.477797,17312900.0,16.666962,16553700.0,16.62212,16377800.0,16.611437,0.023501212,0.027899338,0.05863477,0.18577194,-0.005504355,0.015777541,0.011219148,-0.0044875904,3.0,24.0,359.0,52.0,12.0,4.0,2020.0,21.53,0.928,0.00353035,META
2020-12-28,268.74,277.3,265.66,277.0,275.70065,23299700.0,0.0,0.0,270.478,272.13776,272.868,273.03232,276.942,274.57822,275.9308,273.88705,272.1436,266.5789,241.2221,249.47955,52.26465,-1.4330833,-0.67390925,-0.75917405,288.47943,276.942,265.40457,26.658981,18.140062,9.863267,20.44963,19.94229,1364339700.0,7.8013515,-46.21741,0.21707891,1.2612,-0.2915653,-45.919212,34.72871,1426869000.0,9981933.0,0.0700002,0.03527193,-0.0026515485,0.0038114835,-0.02111665,0.006970534,-0.012966093,0.008023093,16.963951,6702000.0,15.7179165,14329000.0,16.477797,17312900.0,16.666962,26693200.0,17.09992,0.043398973,0.044341158,0.06828511,0.18819638,0.030736065,0.043815345,0.0010829885,-0.040938616,0.0,28.0,363.0,53.0,12.0,4.0,2020.0,21.7,0.933,0.008684708,META
2020-12-29,276.95,280.51,276.28,276.78,275.48163,16383000.0,0.0,0.0,271.276,273.68518,273.127,273.7137,276.9325,274.7879,276.1478,274.0005,272.2586,266.78088,241.87595,249.7512,52.016327,-1.0620015,-0.7515277,-0.3104738,288.47012,276.9325,265.39487,39.406,26.077713,9.760995,22.669275,19.143822,1347956700.0,7.5462556,-47.17394,1.46266,0.9445991,-0.06860037,16.708017,40.52914,1414359000.0,7299024.0,0.0657888,-0.00079474493,0.03527193,-0.0026515485,0.0038114835,-0.0131465355,0.0023367482,-0.0030282296,16.611755,23299700.0,16.963951,6702000.0,15.7179165,14329000.0,16.477797,16553700.0,16.62212,0.04086616,0.044364158,0.06822551,0.18636356,-0.00061387767,0.015310594,0.013476447,-0.001806489,1.0,29.0,364.0,53.0,12.0,4.0,2020.0,23.08,0.935,-0.002229865,META
2020-12-30,277.95,278.08,271.71,271.87,270.5947,11803800.0,0.0,0.0,272.232,273.0801,272.759,273.37848,276.1985,274.51,276.3572,273.91696,272.2929,266.88165,242.4882,249.9713,46.68509,-1.1508465,-0.83139145,-0.31945506,287.04233,276.1985,265.35468,50.733505,38.932827,9.237927,21.287046,22.350967,1336153000.0,7.462237,-54.408134,1.7896584,-1.3355082,-5.123013,-34.89836,42.872177,1403148300.0,1970845.0,0.061517864,-0.017898828,-0.00079474493,0.03527193,-0.0026515485,-0.02111665,0.0049478672,0.034003966,16.283932,16383000.0,16.611755,23299700.0,16.963951,6702000.0,15.7179165,17312900.0,16.666962,0.039035082,0.047485024,0.060667634,0.18650167,-0.021874499,0.023444096,0.022841768,-0.00058853003,2.0,30.0,365.0,53.0,12.0,4.0,2020.0,22.77,0.926,0.001340648,META
2020-12-31,272.0,277.09,269.81,273.16,271.87863,12900400.0,0.0,0.0,273.242,273.10675,272.508,273.33878,275.4805,274.38144,276.4692,273.88727,272.3945,267.00598,243.1192,250.20203,48.1876,-1.1044327,-0.88599974,-0.21843301,285.05847,275.4805,265.90253,50.71109,46.950195,9.051559,19.801085,22.612589,1349053300.0,7.44922,-46.28466,1.8835622,-0.91051245,-4.99443,-37.60798,44.22519,1402120400.0,-715045.5,0.0573605,0.0047336444,-0.017898828,-0.00079474493,0.03527193,0.0038114835,0.0004354296,0.0033791836,16.372768,11803800.0,16.283932,16383000.0,16.611755,23299700.0,16.963951,14329000.0,16.477797,0.039050024,0.047820035,0.060815968,0.18505041,0.0042647193,0.026981946,0.014387146,-0.012263897,3.0,31.0,366.0,53.0,12.0,4.0,2020.0,22.75,0.917,0.006418205,META
2021-01-04,274.78,275.0,265.2,268.94,267.6784,15106100.0,0.0,0.0,273.55,271.71783,271.954,272.539,274.835,273.86322,276.2734,273.69327,272.5226,267.04428,243.69826,250.38847,43.83549,-1.3921208,-0.9872239,-0.40489686,284.3488,274.835,265.3212,42.149414,47.86467,9.551521,17.981405,24.857487,1333947100.0,7.617132,-72.85896,0.57591945,-2.0183651,-4.580452,-95.94098,44.12864,1398544400.0,-2886681.8,0.05291482,-0.015569478,0.0047336444,-0.017898828,-0.00079474493,-0.0026515485,-0.004326099,-0.019917192,16.53061,12900400.0,16.372768,11803800.0,16.283932,16383000.0,16.611755,6702000.0,15.7179165,0.042700462,0.049771875,0.059712864,0.1857503,-0.021253353,0.036953196,0.022532897,-0.013906411,0.0,4.0,4.0,1.0,1.0,1.0,2021.0,26.97,0.917,-0.014864762,META
2021-01-05,268.29,272.4,268.21,270.97,269.6989,9871600.0,0.0,0.0,272.344,271.46857,271.411,272.25372,274.3985,273.58768,276.1304,273.58646,272.6334,267.122,244.30444,250.59326,46.345848,-1.4397155,-1.0777223,-0.3619933,283.77954,274.3985,265.01746,40.260258,44.373585,10.015772,17.251434,23.848377,1343818800.0,7.372337,-60.075603,-2.176895,-1.9645416,-3.121205,-74.76472,42.486614,1401677800.0,-2515628.2,0.048472892,0.0075199204,-0.015569478,0.0047336444,-0.017898828,0.03527193,0.006970534,-0.007657554,16.105173,15106100.0,16.53061,12900400.0,16.372768,11803800.0,16.283932,23299700.0,16.963951,0.023355544,0.049873948,0.06019287,0.18468487,0.009989163,0.015622097,0.00527731,-0.010185665,1.0,5.0,5.0,1.0,1.0,1.0,2021.0,25.34,0.955,0.0070576314,META
2021-01-06,262.0,267.75,260.01,263.31,262.07483,24354100.0,0.0,0.0,269.65,268.74902,270.463,270.6276,273.285,272.60886,275.7008,273.18347,272.6535,267.04654,244.8805,250.7198,39.221912,-2.0716524,-1.2765083,-0.7951441,282.37512,273.285,264.19485,27.720978,36.710217,11.480058,15.4810705,29.078884,1319464700.0,7.628598,-83.9025,-4.8666816,-3.4752047,-7.7981615,-194.9027,42.572636,1398090800.0,-3276486.5,0.043320544,-0.028676132,0.0075199204,-0.015569478,0.0047336444,-0.00079474493,-0.0131465355,0.020804599,17.008211,9871600.0,16.105173,15106100.0,16.53061,12900400.0,16.372768,16383000.0,16.611755,0.031084305,0.055237297,0.061101172,0.18691123,0.0049999906,0.029768048,0.016862264,-0.01253271,2.0,6.0,6.0,1.0,1.0,1.0,2021.0,25.07,1.042,0.0056936033,META
2021-01-07,265.9,271.61,264.78,268.74,267.47937,15789800.0,0.0,0.0,269.024,268.74603,270.628,270.2844,272.552,272.2404,275.5334,273.00922,272.7285,267.08008,245.4193,250.89911,45.6049,-2.1099892,-1.4432044,-0.66678464,280.56137,272.552,264.5426,32.869057,33.616764,12.090859,17.877104,26.833138,1335254500.0,7.6765547,-57.41473,-1.1512873,0.61776704,-5.172902,-87.662865,42.445877,1400610700.0,-2488100.8,0.0381722,0.020412372,-0.028676132,0.0075199204,-0.015569478,-0.017898828,-0.02111665,-0.007662857,16.574875,24354100.0,17.008211,9871600.0,16.105173,15106100.0,16.53061,11803800.0,16.283932,0.03916035,0.05606447,0.06542042,0.18327832,0.010680693,0.02579495,0.010679449,-0.014735401,3.0,7.0,7.0,1.0,1.0,1.0,2021.0,22.37,1.071,0.01473826,META
2021-01-08,268.31,268.95,263.18,267.57,266.31485,18528300.0,0.0,0.0,267.906,268.354,270.574,269.79086,272.0345,271.7956,275.219,272.7959,272.7926,267.08975,245.9761,251.06499,44.51998,-2.2093115,-1.5964259,-0.61288565,279.92627,272.0345,264.14273,31.853603,30.814547,12.855773,16.899971,26.88214,1316726100.0,7.5403733,-63.121964,-2.0464184,-0.20140168,-3.7240953,-111.99069,34.884117,1410276200.0,1136011.2,0.032963566,-0.0043631876,0.020412372,-0.028676132,0.0075199204,0.0047336444,0.0038114835,-0.019525992,16.73481,15789800.0,16.574875,24354100.0,17.008211,9871600.0,16.105173,12900400.0,16.372768,0.038359836,0.05613485,0.06313989,0.18330976,-0.0027579674,0.021924233,0.005157547,-0.016406976,4.0,8.0,8.0,1.0,1.0,1.0,2021.0,21.56,1.105,0.0054768375,META
2021-01-11,260.48,263.47,255.9,256.84,255.63521,30412300.0,0.0,0.0,265.486,264.51602,269.518,267.43616,271.0205,270.37125,275.0024,272.1702,272.7376,266.8868,246.4436,251.12245,36.049786,-3.117906,-1.9007219,-1.2171843,280.97888,271.0205,261.06213,27.760967,30.827875,14.365777,15.102048,30.658842,1286313900.0,7.8353477,-96.180405,-4.499147,-3.949139,-7.318129,-222.37146,34.592827,1387416700.0,-4758126.5,0.026704308,-0.040927794,-0.0043631876,0.020412372,-0.028676132,-0.015569478,-0.0026515485,-0.0028827402,17.230358,18528300.0,16.73481,15789800.0,16.574875,24354100.0,17.008211,15106100.0,16.53061,0.05065388,0.068243936,0.07373371,0.18706131,-0.013974257,0.029581897,0.025813755,-0.0036598756,0.0,11.0,11.0,2.0,1.0,1.0,2021.0,24.08,1.132,-0.0065763276,META
