Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2019-12-30,67.5,67.65,66.701,66.807,66.49205,21018000.0,0.0,0.0,67.4083,67.34493,67.57685,67.362495,67.053,66.995514,65.50049,65.493416,62.875896,63.481567,60.405823,61.12454,51.470364,0.6088206,0.75203735,-0.14321676,68.934525,67.053,65.17147,48.99938,61.93326,32.487576,27.329271,18.265291,447082000.0,0.75512344,-93.15671,-0.99659985,-0.86732477,2.3893423,-1.3608482,22.916952,1145510000.0,-29665738.0,0.16756701,-0.011719027,-0.0062749097,0.012455814,-0.0039221696,-0.0047677937,-0.001808635,-0.006134435,16.86089,20768000.0,16.848925,13350000.0,16.407026,6950000.0,15.754252,66300000.0,18.0097,0.018096538,0.022120643,0.03373546,0.06790459,-0.010266678,0.014227751,0.012618473,-0.0015867021,0.0,30.0,364.0,1.0,12.0,4.0,2019.0,14.82,1.895,-0.005797596,GOOG
2019-12-31,66.5055,66.9,66.45425,66.851,66.53586,19236000.0,0.0,0.0,67.2901,67.18028,67.4561,67.26949,67.170746,66.98175,65.59202,65.54665,62.942005,63.54829,60.44401,61.181515,51.87739,0.5268536,0.7070006,-0.18014699,68.648994,67.170746,65.692505,27.8892,47.407677,31.139603,26.1422,19.876339,466318000.0,0.73302567,-77.906136,-0.87631357,-1.7742152,3.6513824,-51.68335,23.090576,1160516600.0,-23231580.0,0.16636601,0.0006586285,-0.011719027,-0.0062749097,0.012455814,-0.0005559891,0.009848744,-0.011592129,16.772295,21018000.0,16.86089,20768000.0,16.848925,13350000.0,16.407026,17662000.0,16.686926,0.018225826,0.019191183,0.031107988,0.06603997,0.005195016,0.0067076976,0.00073302723,-0.0059348615,1.0,31.0,365.0,1.0,12.0,4.0,2019.0,13.78,1.919,0.0029416906,GOOG
2020-01-02,67.0775,68.407,67.0775,68.3685,68.0462,28132000.0,0.0,0.0,67.5282,67.576355,67.51735,67.469315,67.350975,67.11382,65.71324,65.65731,63.031685,63.643738,60.48614,61.25303,63.307877,0.5776847,0.68113744,-0.103452705,68.43896,67.350975,66.26299,42.321896,39.736824,31.466019,36.067238,17.086384,494450000.0,0.79180956,-1.9714711,1.772155,0.90398353,5.565592,97.837296,25.416409,1187019400.0,-10054761.0,0.165373,0.022445917,0.0006586285,-0.011719027,-0.0062749097,-0.0039221696,-0.0044546835,0.004146604,17.152418,19236000.0,16.772295,21018000.0,16.86089,20768000.0,16.848925,6950000.0,15.754252,0.027827945,0.029601082,0.03704,0.06910643,0.0192464,0.019820333,0.0005630945,-0.018882971,3.0,2.0,2.0,1.0,1.0,1.0,2020.0,12.47,1.882,0.008343895,GOOG
2020-01-03,67.393,68.625,67.2772,68.033,67.71227,23728000.0,0.0,0.0,67.5308,67.72857,67.55755,67.5718,67.45127,67.20136,65.8311,65.75048,63.12466,63.730656,60.520313,61.32049,59.919178,0.5841626,0.66174245,-0.07757985,68.39251,67.45127,66.51004,64.28355,44.831547,31.94508,33.76413,15.108169,470722000.0,0.83152324,-27.271769,0.019112745,0.5944026,3.038146,99.56976,25.076906,1189903000.0,-2832661.2,0.16437267,-0.004919496,0.022445917,0.0006586285,-0.011719027,0.012455814,-0.0018466989,0.01931391,16.982166,28132000.0,17.152418,19236000.0,16.772295,21018000.0,16.86089,13350000.0,16.407026,0.026554795,0.030026682,0.03354142,0.06719167,0.009496527,0.020033551,0.008701702,-0.011109291,4.0,3.0,3.0,1.0,1.0,1.0,2020.0,14.02,1.788,-0.0070849094,GOOG
2020-01-06,67.5,69.825,67.5,69.7105,69.381874,34646000.0,0.0,0.0,67.954,68.38921,67.7484,67.960655,67.61648,67.44033,65.96618,65.90577,63.22313,63.849068,60.56098,61.403973,68.88672,0.7163989,0.67267376,0.04372512,68.87316,67.61648,66.35979,89.12002,65.24182,33.20736,36.92354,12.433865,505368000.0,0.93819994,-3.3967013,3.1304395,2.8148146,4.9754176,265.36737,34.14242,1221136800.0,10317351.0,0.16403793,0.02435821,-0.004919496,0.022445917,0.0006586285,-0.0062749097,0.0025253878,0.005731155,17.360693,23728000.0,16.982166,28132000.0,17.152418,19236000.0,16.772295,20768000.0,16.848925,0.032696877,0.037616502,0.040154774,0.07016893,0.03274819,0.0344444,0.0016424258,-0.03170975,0.0,6.0,6.0,2.0,1.0,1.0,2020.0,13.85,1.811,0.0035271451,GOOG
2020-01-07,69.897,70.1495,69.519,69.667,69.338585,30054000.0,0.0,0.0,68.526,68.81514,67.96715,68.2709,67.748276,67.65239,66.098526,66.05327,63.337654,63.964275,60.60794,61.486195,68.458954,0.8083684,0.69981265,0.1085557,69.25896,67.748276,66.237595,85.42476,79.60944,34.56355,37.638412,11.822693,475314000.0,0.91622144,-13.057248,4.2809896,3.2417252,3.9325113,321.06778,34.64775,1205192300.0,9685756.0,0.16418326,-0.00062412117,0.02435821,-0.004919496,0.022445917,-0.011719027,-0.0047677937,0.009360188,17.218506,34646000.0,17.360693,23728000.0,16.982166,28132000.0,17.152418,21018000.0,16.86089,0.027761906,0.036985632,0.039606538,0.07017676,-0.0032906039,0.009069474,0.006925778,-0.0021244294,1.0,7.0,7.0,2.0,1.0,1.0,2020.0,13.79,1.827,-0.002807175,GOOG
2020-01-08,69.604,70.579,69.542,70.216,69.884995,30560000.0,0.0,0.0,69.199,69.2821,68.24455,68.62456,67.90018,67.896545,66.23772,66.216515,63.456184,64.08807,60.660774,61.573055,70.91367,0.91500723,0.7428516,0.17215565,69.72849,67.90018,66.07185,91.58185,88.70888,36.0549,37.941113,10.875807,505874000.0,0.9248487,-8.800496,5.0335903,4.113167,4.522317,267.15244,43.605568,1214357500.0,11463042.0,0.16490021,0.007849423,-0.00062412117,0.02435821,-0.004919496,0.0006586285,-0.0005559891,0.0021906423,17.235203,30054000.0,17.218506,34646000.0,17.360693,23728000.0,16.982166,19236000.0,16.772295,0.026476195,0.03699385,0.040025797,0.07031589,0.008792701,0.014911889,0.005169747,-0.009599003,2.0,8.0,8.0,2.0,1.0,1.0,2020.0,13.45,1.874,0.0048904736,GOOG
2020-01-09,71.0285,71.3665,70.5135,70.9915,70.65684,30018000.0,0.0,0.0,69.7236,69.8519,68.6259,69.05491,68.0881,68.1913,66.36755,66.40377,63.5773,64.22477,60.719574,61.66677,73.992676,1.0499918,0.8042796,0.24571218,70.32947,68.0881,65.84673,90.169426,89.05868,37.81624,40.605446,9.92598,535892000.0,0.9409664,-7.63397,3.8365638,5.6767087,5.5902596,253.32167,51.865627,1217982300.0,12301371.0,0.1663502,0.010983928,0.007849423,-0.00062412117,0.02435821,0.022445917,-0.0039221696,0.0008183882,17.217308,30560000.0,17.235203,30054000.0,17.218506,34646000.0,17.360693,28132000.0,17.152418,0.022731034,0.036488645,0.040889017,0.07081887,-0.00052095373,0.012097038,0.0052823224,-0.006733263,3.0,9.0,9.0,2.0,1.0,1.0,2020.0,12.54,1.858,0.006633214,GOOG
2020-01-10,71.378,71.74645,70.9175,71.4865,71.149506,36414000.0,0.0,0.0,70.4143,70.39677,68.97255,69.49702,68.29987,68.505135,66.53466,66.603096,63.69294,64.36857,60.783752,61.76448,75.75678,1.1832707,0.88007784,0.3031928,70.94827,68.29987,65.651474,92.88454,91.54527,39.61427,40.937363,9.296027,572306000.0,0.93296516,-4.9119167,5.076223,5.096306,6.2980537,209.42105,60.63577,1231558400.0,15845650.0,0.16853677,0.006948492,0.010983928,0.007849423,-0.00062412117,-0.004919496,0.012455814,0.00026767002,17.410463,30018000.0,17.217308,30560000.0,17.235203,30054000.0,17.218506,23728000.0,16.982166,0.018272605,0.035809763,0.041006695,0.068485424,0.0015201498,0.01168892,0.003636333,-0.007959547,4.0,10.0,10.0,2.0,1.0,1.0,2020.0,12.56,1.825,-0.0028592625,GOOG
2020-01-13,71.8065,72.026,71.301,71.9615,71.62226,33046000.0,0.0,0.0,70.8645,70.91834,69.40925,69.94511,68.52228,68.83431,66.7126,66.813225,63.82121,64.51892,60.851437,61.865944,77.34483,1.3120984,0.9664819,0.34561646,71.58397,68.52228,65.46058,95.43217,92.82871,41.399845,40.803185,8.771688,605352000.0,0.91811043,-1.1576049,3.2290678,6.4605913,6.5883207,180.34747,75.91558,1258724500.0,24498854.0,0.17144388,0.006622558,0.006948492,0.010983928,0.007849423,0.02435821,-0.0062749097,0.00389578,17.313412,36414000.0,17.410463,30018000.0,17.217308,30560000.0,17.235203,34646000.0,17.360693,0.008531836,0.033793036,0.041148562,0.06859082,0.002158562,0.010168139,0.00089629734,-0.009178513,0.0,13.0,13.0,3.0,1.0,1.0,2020.0,12.32,1.848,0.0069519943,GOOG
2020-01-14,71.9505,72.09,71.4185,71.544,71.20673,31178000.0,0.0,0.0,71.2399,71.1269,69.88295,70.23582,68.7299,69.09238,66.88337,66.99875,63.941025,64.658035,60.91583,61.962242,72.82906,1.3647741,1.0461404,0.3186337,72.01197,68.7299,65.44783,94.74746,94.35472,43.084927,39.13747,8.304475,574174000.0,0.90049493,-9.688109,2.694244,7.090574,6.161751,144.0066,72.749054,1239200300.0,19599372.0,0.17467587,-0.005818546,0.006622558,0.006948492,0.010983928,-0.00062412117,-0.011719027,-0.001808635,17.255224,33046000.0,17.313412,36414000.0,17.410463,30018000.0,17.217308,30054000.0,17.218506,0.012918741,0.031002069,0.041815896,0.06887396,-0.005649742,0.009402235,0.007631634,-0.0017541081,1.0,14.0,14.0,3.0,1.0,1.0,2020.0,12.39,1.818,-0.0015156808,GOOG
2020-01-15,71.5105,72.06975,71.5105,71.96,71.62077,25654000.0,0.0,0.0,71.5887,71.404594,70.39385,70.5493,68.92497,69.36548,67.04883,67.193306,64.06586,64.80263,60.977024,62.06172,74.430954,1.4236764,1.1216476,0.3020288,72.47692,68.92497,65.373024,95.615875,95.26517,44.649647,37.35301,7.925835,599828000.0,0.87612027,-2.306654,2.483758,7.6423707,5.7325635,127.69908,75.94743,1254785400.0,20772196.0,0.17825279,0.0057977736,-0.005818546,0.006622558,0.006948492,0.007849423,0.0006586285,0.009848744,17.06021,31178000.0,17.255224,33046000.0,17.313412,36414000.0,17.410463,30560000.0,17.235203,0.0126439985,0.030352203,0.04133506,0.068451405,0.006285805,0.007820528,0.0015251368,-0.00624654,2.0,15.0,15.0,3.0,1.0,1.0,2020.0,12.42,1.788,0.0018684502,GOOG
2020-01-16,72.372,72.5995,72.046,72.585,72.24282,23474000.0,0.0,0.0,71.9074,71.798065,70.8155,70.919426,69.16643,69.672104,67.20916,67.40475,64.216064,64.95673,61.039825,62.16643,76.65757,1.5034583,1.1980097,0.30544856,73.01207,69.16643,65.32078,95.92307,95.4288,46.33555,39.77116,7.5044723,623302000.0,0.8592191,-0.23601098,2.2446325,6.167313,7.127048,129.01547,76.65217,1277029200.0,26441184.0,0.1822717,0.008647793,0.0057977736,-0.005818546,0.006622558,0.010983928,0.022445917,-0.0044546835,16.971403,25654000.0,17.06021,31178000.0,17.255224,33046000.0,17.313412,30018000.0,17.217308,0.011655168,0.026007935,0.041011058,0.068701394,0.0029430918,0.0076826606,0.00019981373,-0.007425797,3.0,16.0,16.0,3.0,1.0,1.0,2020.0,12.32,1.809,0.008331748,GOOG
2020-01-17,73.1455,74.06475,72.911,74.0195,73.67056,47924000.0,0.0,0.0,72.414,72.53854,71.414154,71.48308,69.48585,70.08614,67.39752,67.66415,64.37182,65.13619,61.108444,62.284374,80.79203,1.6632652,1.2910608,0.37220436,73.80092,69.48585,65.170784,98.954254,96.83107,48.39359,46.70208,6.6265984,671226000.0,0.9035428,-0.5945722,3.543322,8.799412,9.446118,149.9117,83.1564,1321194100.0,40409024.0,0.18713947,0.019570345,0.008647793,0.0057977736,-0.005818546,0.006948492,-0.004919496,-0.0018466989,17.685127,23474000.0,16.971403,25654000.0,17.06021,31178000.0,17.255224,36414000.0,17.410463,0.018072775,0.026117247,0.043486945,0.07052714,0.011948794,0.015824053,0.00061132456,-0.014975751,4.0,17.0,17.0,3.0,1.0,1.0,2020.0,12.1,1.836,0.0038547232,GOOG
2020-01-21,73.956,74.5925,73.56,74.22,73.870125,40734000.0,0.0,0.0,72.8657,73.09903,71.8651,71.9807,69.80675,70.47984,67.59012,67.92124,64.5301,65.31607,61.175793,62.403137,81.290825,1.7855098,1.3899506,0.39555916,74.51029,69.80675,65.10321,98.19743,97.69159,50.44256,47.058525,6.091172,711960000.0,0.9127541,-4.57712,3.1384826,6.468894,9.465796,143.33693,88.60066,1332536700.0,46058610.0,0.19266227,0.002705182,0.019570345,0.008647793,0.0057977736,0.006622558,0.02435821,0.0025253878,17.522573,47924000.0,17.685127,23474000.0,16.971403,25654000.0,17.06021,33046000.0,17.313412,0.018481798,0.02035795,0.04347908,0.06978216,0.003569689,0.014036178,0.00501883,-0.008892531,1.0,21.0,21.0,4.0,1.0,1.0,2020.0,12.85,1.769,-0.0026555003,GOOG
2020-01-22,74.55,75.1607,74.2465,74.2975,73.94725,32216000.0,0.0,0.0,73.4164,73.49852,72.32815,72.40194,70.14765,70.84343,67.76721,68.17129,64.68756,65.49392,61.24549,62.52149,81.490906,1.86712,1.4853845,0.38173556,75.10835,70.14765,65.18694,94.71647,97.28938,52.480488,48.038662,5.643748,744176000.0,0.91475004,-10.678908,3.8486834,6.6466203,10.10381,137.49666,93.01267,1303915400.0,35075852.0,0.19862099,0.001043525,0.002705182,0.019570345,0.008647793,-0.005818546,-0.00062412117,-0.0047677937,17.287973,40734000.0,17.522573,47924000.0,17.685127,23474000.0,16.971403,31178000.0,17.255224,0.014648227,0.01984845,0.04259742,0.06979133,-0.0033870211,0.012313036,0.011618121,-0.00068646326,2.0,22.0,22.0,4.0,1.0,1.0,2020.0,12.91,1.769,0.0002890343,GOOG
2020-01-23,74.382,74.776,74.105,74.3325,73.982086,27024000.0,0.0,0.0,73.8909,73.77651,72.7398,72.752945,70.49217,71.17572,67.94249,68.4129,64.83446,65.668945,61.316196,62.63901,81.58666,1.9125737,1.5708224,0.34175137,75.60806,70.49217,65.37629,91.41283,94.77557,54.095646,45.472836,6.46861,771200000.0,0.89733917,-10.505504,3.2969673,5.862614,10.21692,117.31814,86.76746,1295215600.0,24626102.0,0.20481212,0.00047097914,0.001043525,0.002705182,0.019570345,0.0057977736,0.007849423,-0.0005559891,17.112236,32216000.0,17.287973,40734000.0,17.522573,47924000.0,17.685127,25654000.0,17.06021,0.01599903,0.020544741,0.042479586,0.06982504,-0.0006655796,0.009054687,0.0059664934,-0.0030604822,3.0,23.0,23.0,4.0,1.0,1.0,2020.0,12.98,1.74,0.0011403261,GOOG
2020-01-24,74.6795,74.77475,73.2625,73.3355,72.98979,35692000.0,0.0,0.0,74.041,73.62951,72.9742,72.858864,70.80005,71.38142,68.11001,68.60595,64.97376,65.820755,61.38356,62.74544,70.41054,1.8468575,1.6260294,0.22082818,75.821335,70.80005,65.77877,84.99671,90.375336,54.068718,40.25443,12.119723,735508000.0,0.94126153,-23.825443,1.0339651,3.3018062,9.165949,90.53164,79.21995,1262969900.0,7852422.5,0.21064053,-0.013503391,0.00047097914,0.001043525,0.002705182,0.008647793,0.010983928,-0.0039221696,17.390438,27024000.0,17.112236,32216000.0,17.287973,40734000.0,17.522573,23474000.0,16.971403,0.023511821,0.026511071,0.045388214,0.069556534,-0.017996829,0.020641567,0.019625517,-0.0009955025,4.0,24.0,24.0,4.0,1.0,1.0,2020.0,14.56,1.681,-0.00908329,GOOG
2020-01-27,71.55,71.9035,71.06,71.695,71.35702,35104000.0,0.0,0.0,73.5761,72.98467,72.99505,72.647255,70.9838,71.41128,68.24511,68.72709,65.10652,65.93708,61.441494,62.83449,56.6575,1.6434574,1.6295149,0.01394242,75.85131,70.9838,66.11629,68.07967,81.49641,51.235374,33.942425,25.39651,700404000.0,1.0365647,-61.430027,-3.1403902,0.29165798,5.4028273,19.850746,71.73595,1280719200.0,5924171.5,0.2153624,-0.022623902,-0.013503391,0.00047097914,0.001043525,0.019570345,0.006948492,0.012455814,17.373825,35692000.0,17.390438,27024000.0,17.112236,32216000.0,17.287973,47924000.0,17.685127,0.02234261,0.03565212,0.051603295,0.069962084,0.0020265079,0.011870333,0.0029082044,-0.008856993,0.0,27.0,27.0,5.0,1.0,1.0,2020.0,18.23,1.605,-0.015855752,GOOG
2020-01-28,72.15,72.8,71.6235,72.628,72.28562,31548000.0,0.0,0.0,73.2577,72.86578,73.0617,72.64375,71.23547,71.52716,68.39967,68.880066,65.242096,66.06957,61.50348,62.931942,61.288643,1.5397967,1.6115713,-0.07177463,75.89192,71.23547,66.579025,56.556087,69.877495,49.2208,37.335617,23.357233,731952000.0,1.0465605,-45.07627,-2.1449783,0.9261845,7.446613,40.481,71.89277,1303042700.0,11699678.0,0.21944246,0.012929546,-0.022623902,-0.013503391,0.00047097914,0.002705182,0.006622558,-0.0062749097,17.267021,35104000.0,17.373825,35692000.0,17.390438,27024000.0,17.112236,40734000.0,17.522573,0.027724246,0.037238922,0.05168371,0.07069797,0.0066250423,0.016426258,0.0023682974,-0.013830773,1.0,28.0,28.0,5.0,1.0,1.0,2020.0,16.28,1.641,0.010003383,GOOG
2020-01-29,72.94,73.2715,72.337,72.9315,72.5877,21554000.0,0.0,0.0,72.9845,72.88769,73.20045,72.69607,71.5417,71.660904,68.54684,69.03895,65.36572,66.20545,61.56367,63.03144,62.685406,1.4652448,1.582306,-0.11706129,75.77968,71.5417,67.30373,48.50839,57.714718,47.647087,38.178783,21.856016,753506000.0,1.0385562,-47.968536,-1.8385508,1.9393724,9.167459,52.891327,71.40277,1308912900.0,14866560.0,0.2230071,0.004170246,0.012929546,-0.022623902,-0.013503391,0.001043525,-0.005818546,-0.011719027,16.886072,31548000.0,17.267021,35104000.0,17.373825,35692000.0,17.390438,32216000.0,17.287973,0.028462248,0.03663164,0.04923936,0.07064171,-0.00011652242,0.012918723,0.0046618585,-0.008151557,2.0,29.0,29.0,5.0,1.0,1.0,2020.0,16.39,1.594,-0.00086725014,GOOG
2020-01-30,71.998,72.864,71.82,72.792,72.448845,26788000.0,0.0,0.0,72.6764,72.85579,73.28365,72.71352,71.83875,71.76863,68.66781,69.18613,65.49117,66.33588,61.622356,63.12856,61.585472,1.3790087,1.5416465,-0.1626379,75.51565,71.83875,68.16185,50.377243,51.813908,45.641056,35.27475,23.731558,726718000.0,1.0437669,-55.823463,-2.0724406,1.156199,8.88693,33.280636,65.29065,1332006000.0,22158424.0,0.22598372,-0.0019147592,0.004170246,0.012929546,-0.022623902,0.00047097914,0.0057977736,0.0006586285,17.103464,21554000.0,16.886072,31548000.0,17.267021,35104000.0,17.373825,27024000.0,17.112236,0.028190374,0.036545992,0.049497355,0.07026593,0.011028066,0.014536323,0.0009891004,-0.013353118,3.0,30.0,30.0,5.0,1.0,1.0,2020.0,15.49,1.558,0.003129457,GOOG
2020-01-31,73.445,73.5065,71.4265,71.7115,71.37344,48344000.0,0.0,0.0,72.3516,72.474365,73.196304,72.53133,72.0059,71.76318,68.78134,69.28516,65.60609,66.44233,61.67413,63.213963,53.72262,1.209536,1.4752244,-0.26568845,75.32291,72.0059,68.68889,37.36521,45.416946,44.205124,34.69188,20.57725,678374000.0,1.1177835,-84.11236,-2.2144806,-1.2034125,4.8896823,13.337195,55.80555,1296910300.0,11960236.0,0.22793753,-0.014954863,-0.0019147592,0.004170246,0.012929546,-0.013503391,0.008647793,0.022445917,17.693853,26788000.0,17.103464,21554000.0,16.886072,31548000.0,17.267021,35692000.0,17.390438,0.028695356,0.038510125,0.049176265,0.07131693,-0.023602664,0.02912087,0.025030827,-0.0039743087,4.0,31.0,31.0,5.0,1.0,1.0,2020.0,18.84,1.52,-0.017864443,GOOG
2020-02-03,73.1,74.5,72.9495,74.297,73.946754,60736000.0,0.0,0.0,72.872,73.08191,73.22405,72.85236,72.3191,72.0045,68.95182,69.4817,65.746056,66.59786,61.73653,63.32424,65.17901,1.2692246,1.4340245,-0.16479978,75.23512,72.3191,69.403076,46.333965,44.692142,43.45727,34.842674,17.264278,739110000.0,1.2371203,-21.062277,3.629259,0.37489626,9.207296,91.87522,58.430183,1341742200.0,20965676.0,0.23001777,0.035419438,-0.014954863,-0.0019147592,0.004170246,-0.022623902,0.019570345,-0.004919496,17.922047,48344000.0,17.693853,26788000.0,17.103464,21554000.0,16.886072,35104000.0,17.373825,0.03757973,0.04866031,0.05809221,0.078727245,0.01637481,0.021254415,0.0027323167,-0.018136615,0.0,3.0,34.0,6.0,2.0,1.0,2020.0,17.97,1.52,0.0072284257,GOOG
2020-02-04,72.8535,73.475,71.315,72.3535,72.01241,78660000.0,0.0,0.0,72.8171,72.8391,73.0374,72.76166,72.45125,72.03774,69.09584,69.59432,65.859505,66.71184,61.789204,63.414085,54.29761,1.1464884,1.3765173,-0.2300288,75.110695,72.45125,69.79181,42.12294,41.94071,41.203766,29.392736,23.13737,660450000.0,1.3617542,-68.45654,-0.37795064,-2.514822,3.7913911,-1.9614296,53.264427,1338719600.0,21782014.0,0.23131794,-0.026506793,0.035419438,-0.014954863,-0.0019147592,0.012929546,0.002705182,0.02435821,18.180645,60736000.0,17.922047,48344000.0,17.693853,26788000.0,17.103464,31548000.0,17.267021,0.046893325,0.054769028,0.061665535,0.08373604,-0.0068630883,0.030288102,0.0155002605,-0.014353112,1.0,4.0,35.0,6.0,2.0,1.0,2020.0,16.05,1.603,0.014869316,GOOG
2020-02-05,73.121,73.192,71.528,72.4115,72.07014,39724000.0,0.0,0.0,72.7131,72.69657,72.8488,72.69799,72.58848,72.07333,69.24272,69.704796,65.96649,66.8247,61.839054,63.503613,54.54151,1.041889,1.3095917,-0.2677027,74.9224,72.58848,70.25455,47.813,45.4233,39.11122,26.867304,21.149399,700174000.0,1.3833433,-67.04218,-0.71300364,-2.5384455,3.9394536,-11.543495,47.30497,1341178500.0,20918132.0,0.23192304,0.0008012629,-0.026506793,0.035419438,-0.014954863,0.004170246,0.001043525,-0.00062412117,17.497467,78660000.0,18.180645,60736000.0,17.922047,48344000.0,17.693853,21554000.0,16.886072,0.046635415,0.054753624,0.061623737,0.082971744,-0.009703138,0.023263637,0.0107787065,-0.012201089,2.0,5.0,36.0,6.0,2.0,1.0,2020.0,15.15,1.649,0.011187779,GOOG
2020-02-06,72.5165,74.1,72.4785,73.8115,73.46355,33588000.0,0.0,0.0,72.917,73.068214,72.7967,72.90045,72.76825,72.23888,69.42361,69.865845,66.08483,66.96305,61.89197,63.60618,60.07962,1.0597453,1.2596223,-0.19987701,74.887535,72.76825,70.648964,43.86655,44.60083,37.766838,29.176899,19.334087,733762000.0,1.4051402,-32.901634,1.400567,-0.7008995,5.1206236,55.2095,48.293636,1362814500.0,25547262.0,0.23245198,0.019149551,0.0008012629,-0.026506793,0.035419438,-0.0019147592,0.00047097914,0.007849423,17.32968,39724000.0,17.497467,78660000.0,18.180645,60736000.0,17.922047,26788000.0,17.103464,0.050094433,0.05852869,0.06365949,0.08476006,0.017857978,0.022372125,0.003908577,-0.018059518,3.0,6.0,37.0,6.0,2.0,1.0,2020.0,14.96,1.644,0.003320155,GOOG
2020-02-07,73.365,74.292,73.3175,73.9615,73.61283,23446000.0,0.0,0.0,73.367,73.365974,72.8593,73.09337,72.91675,72.40294,69.59615,70.02646,66.20879,67.10164,61.94778,63.709213,60.63301,1.0736245,1.2224227,-0.1487983,74.93084,72.91675,70.90266,56.9375,49.539017,36.639233,28.697056,18.354887,757208000.0,1.3743804,-29.243685,3.137572,0.85361034,4.183601,74.6508,45.9163,1370357200.0,27518502.0,0.23290356,0.0020300257,0.019149551,0.0008012629,-0.026506793,-0.014954863,-0.013503391,0.010983928,16.970211,33588000.0,17.32968,39724000.0,17.497467,78660000.0,18.180645,48344000.0,17.693853,0.04623563,0.056965865,0.06306116,0.08399,0.008130638,0.0132915415,0.0044685104,-0.008707298,4.0,7.0,38.0,6.0,2.0,1.0,2020.0,15.47,1.578,-0.005415491,GOOG
2020-02-10,73.716,75.475,73.716,75.434,75.07839,28398000.0,0.0,0.0,73.5944,74.05531,73.2332,73.518936,73.11413,72.691605,69.79128,70.23852,66.34856,67.26663,62.009087,63.82588,65.664764,1.1897274,1.2158837,-0.026156235,75.29562,73.11413,70.93263,78.97534,59.926464,36.279636,32.152782,16.70981,785606000.0,1.4018528,-0.92866045,1.5303459,5.215145,5.5220137,130.8916,44.6528,1397431400.0,34437736.0,0.2338082,0.019713448,0.0020300257,0.019149551,0.0008012629,0.035419438,-0.022623902,0.006948492,17.161829,23446000.0,16.970211,33588000.0,17.32968,39724000.0,17.497467,60736000.0,17.922047,0.0376373,0.053578656,0.065242514,0.08572978,0.023305586,0.02386178,0.0005435264,-0.022774806,0.0,10.0,41.0,7.0,2.0,1.0,2020.0,15.04,1.547,0.00729969,GOOG
2020-02-11,75.5905,76.4815,75.2819,75.4395,75.08387,26892000.0,0.0,0.0,74.2116,74.51671,73.51435,73.86813,73.288025,72.953316,69.98708,70.44248,66.48675,67.428474,62.06824,63.941437,65.68241,1.267572,1.2262213,0.041350655,75.623344,73.288025,70.952705,83.535965,73.149605,36.44184,35.348858,15.677818,812498000.0,1.3874062,-19.219765,4.265168,3.8710973,4.8331356,165.10962,44.118298,1377605400.0,27829358.0,0.23500122,7.295981e-05,0.019713448,0.0020300257,0.019149551,-0.026506793,0.012929546,0.006622558,17.10734,28398000.0,17.161829,23446000.0,16.970211,33588000.0,17.32968,78660000.0,18.180645,0.020277897,0.053081952,0.06515974,0.08570748,-0.0019976185,0.015934777,0.01381239,-0.0020890967,1.0,11.0,42.0,7.0,2.0,1.0,2020.0,15.18,1.59,0.0016870487,GOOG
2020-02-12,75.724,76.03475,75.4055,75.9135,75.55563,23352000.0,0.0,0.0,74.912,74.98231,73.812546,74.24001,73.5065,73.23524,70.20039,70.65703,66.62653,67.5965,62.12591,64.06056,67.24462,1.351928,1.2513627,0.10056528,75.96274,73.5065,71.05026,89.79159,84.10096,36.592457,34.15718,15.14929,835850000.0,1.3332522,-10.476818,4.836247,4.088761,6.1074295,150.43365,49.10498,1391957800.0,27162636.0,0.23653193,0.0062634987,7.295981e-05,0.019713448,0.0020300257,0.0008012629,0.004170246,-0.005818546,16.966192,26892000.0,17.10734,28398000.0,17.161829,23446000.0,16.970211,39724000.0,17.497467,0.018776534,0.05313375,0.064705804,0.08543203,0.0025024947,0.008344876,0.0015972649,-0.006691769,2.0,12.0,43.0,7.0,2.0,1.0,2020.0,13.74,1.63,0.006441853,GOOG
